League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
France 2,2021-22,Nîmes,38.0,14.0,7.0,17.0,49.0,41.9,44.0,51.0,-7.0,29.0,48.7,1.09,1.06,7.91,42.5,12.22,27.77,12.04,1.45,1.26,12.56,68.98,60.7,37.2,42.1,10.58,374.94,81.2,5.32,45.14,60.7,41.5,50.4,63.24,12.46
France 2,2021-22,Pau,38.0,14.0,7.0,17.0,49.0,48.6,41.0,49.0,-8.0,30.5,48.2,1.02,1.07,9.2,35.0,15.08,28.38,12.7,1.25,1.22,10.84,65.71,61.8,34.71,42.7,12.41,373.17,82.5,7.84,47.93,67.0,43.36,53.1,65.69,15.78
France 2,2021-22,Niort,38.0,12.0,10.0,16.0,46.0,46.8,39.0,42.0,-3.0,27.6,47.0,0.97,0.94,8.4,36.5,10.1,27.87,10.5,1.13,1.05,9.87,65.74,60.0,36.92,45.8,14.22,367.7,83.1,5.98,42.88,63.5,39.47,51.2,60.76,12.37
France 2,2021-22,Valenciennes,38.0,10.0,14.0,14.0,44.0,50.0,34.0,47.0,-13.0,29.1,46.5,0.84,1.01,8.69,36.3,13.02,28.99,11.58,1.09,1.17,9.56,68.76,60.4,43.15,45.9,9.72,329.05,80.0,5.86,42.3,62.7,37.78,53.6,56.27,13.19
France 2,2021-22,Dunkerque,38.0,8.0,7.0,23.0,31.0,37.9,28.0,53.0,-25.0,30.8,46.4,0.69,0.71,7.06,33.4,12.87,24.04,9.25,1.18,1.3,9.77,67.36,61.4,41.31,48.7,10.82,334.98,78.4,5.9,43.84,59.5,41.31,52.5,60.33,10.58
France 2,2021-22,Rodez ,38.0,10.0,13.0,15.0,43.0,52.2,32.0,42.0,-10.0,30.9,46.3,0.79,0.95,9.57,35.7,15.91,20.16,11.55,0.87,1.04,8.56,58.11,58.0,42.7,47.7,12.76,323.98,79.4,5.47,47.23,65.0,51.04,60.3,64.67,12.54
France 2,2021-22,Grenoble,38.0,12.0,8.0,18.0,44.0,38.0,32.0,44.0,-12.0,31.6,46.1,0.79,0.7,7.33,34.7,9.08,22.77,8.44,1.24,1.09,10.36,68.15,60.6,34.85,44.9,13.14,355.17,81.6,6.22,44.42,58.4,40.99,53.0,59.39,10.04
France 2,2021-22,Quevilly Rouen,37.0,9.0,10.0,18.0,40.0,42.6,30.0,50.0,-20.0,30.4,45.0,0.76,0.86,8.27,31.2,9.58,29.08,10.6,1.23,1.26,10.06,69.62,62.4,35.0,45.7,11.56,306.11,77.2,5.66,42.99,57.2,44.05,51.2,60.97,12.52
Georgia 1,2021-22,Dila,36.0,17.0,8.0,11.0,59.0,62.0,48.0,35.0,13.0,28.9,59.1,1.22,1.47,13.69,30.5,14.63,27.31,17.92,0.91,0.89,7.95,64.33,61.2,24.88,41.8,6.46,434.63,84.6,6.86,53.31,73.9,37.4,57.0,71.8,13.87
Georgia 1,2021-22,Dinamo Batumi,36.0,23.0,8.0,5.0,77.0,67.6,87.0,34.0,53.0,29.7,54.9,2.24,1.66,14.46,40.0,13.48,28.56,22.23,0.86,0.87,7.41,64.35,61.2,25.81,48.9,7.38,404.05,84.7,5.76,51.43,75.2,34.55,57.2,66.92,14.69
Georgia 1,2021-22,Dinamo Tbilisi,36.0,24.0,8.0,4.0,80.0,63.3,72.0,30.0,42.0,27.1,54.3,1.92,1.66,14.9,37.9,16.74,27.59,22.18,0.91,0.77,8.53,68.09,62.5,23.94,48.0,9.57,434.88,85.7,7.22,49.56,77.4,32.63,59.1,68.57,16.98
Georgia 1,2021-22,Iberia 1999,36.0,13.0,8.0,15.0,47.0,51.5,51.0,49.0,2.0,26.6,52.1,1.35,1.27,11.54,38.4,14.96,25.68,14.3,1.16,1.27,10.43,64.79,60.4,22.37,45.6,9.84,395.58,84.5,4.46,51.1,73.9,34.81,55.4,64.66,15.12
Georgia 1,2021-22,Torpedo Kutaisi,36.0,15.0,9.0,12.0,54.0,51.1,49.0,47.0,2.0,31.0,51.0,1.31,1.27,10.36,31.6,11.27,20.86,12.7,1.17,1.25,11.4,60.89,58.8,27.67,47.1,9.42,409.38,84.9,5.59,48.58,73.6,39.61,57.4,65.5,11.85
Georgia 1,2021-22,Gagra,36.0,9.0,9.0,18.0,36.0,40.0,36.0,57.0,-21.0,31.5,50.4,0.96,0.9,8.72,33.0,10.72,19.35,10.48,1.22,1.52,12.69,62.65,63.2,27.22,46.2,12.51,388.42,84.2,3.97,42.41,71.5,39.61,56.7,64.94,10.48
Georgia 1,2021-22,Lokomotivi Tbilisi,36.0,1.0,5.0,30.0,8.0,28.5,28.0,101.0,-73.0,27.9,47.3,0.74,0.94,8.97,34.6,11.36,18.3,10.44,2.08,2.66,15.93,72.15,58.3,20.17,45.6,12.0,354.79,82.2,5.39,41.6,67.5,38.28,51.4,64.23,12.59
Georgia 1,2021-22,Telavi,36.0,8.0,15.0,13.0,39.0,37.2,29.0,36.0,-7.0,28.9,44.7,0.75,0.77,8.21,33.9,7.98,25.45,10.19,1.29,0.93,12.99,70.06,60.2,33.52,47.2,11.33,311.32,79.4,3.91,44.79,65.8,42.02,53.1,59.49,12.04
Georgia 1,2021-22,Samgurali,36.0,15.0,12.0,9.0,57.0,51.7,55.0,44.0,11.0,30.4,43.7,1.41,1.14,9.2,39.7,9.59,21.78,11.78,0.99,1.1,10.28,69.14,60.5,34.43,49.7,10.23,298.42,78.4,4.96,42.18,60.7,37.09,51.5,55.72,9.43
Georgia 1,2021-22,Sioni,36.0,8.0,12.0,16.0,36.0,34.5,38.0,60.0,-22.0,29.0,41.9,1.04,0.93,9.6,35.4,9.13,21.92,10.97,1.44,1.54,12.32,68.66,61.6,30.78,46.6,10.67,279.88,78.4,4.39,39.17,62.4,40.38,54.1,55.46,10.4
Germany 1,2021-22,Bayern München,34.0,24.0,5.0,5.0,77.0,74.0,97.0,37.0,60.0,31.1,64.1,2.69,2.42,17.46,41.5,15.49,32.22,30.69,1.08,1.03,8.44,60.33,61.6,27.45,48.0,8.1,603.64,87.0,12.21,70.82,77.8,44.76,62.8,91.33,21.4
Germany 1,2021-22,Borussia Dortmund,34.0,22.0,3.0,9.0,69.0,59.0,85.0,52.0,33.0,30.1,58.4,2.33,1.84,11.72,40.0,10.56,26.4,19.87,1.25,1.43,9.14,60.97,64.6,26.73,51.2,9.67,524.99,86.1,10.98,55.45,71.9,36.69,53.9,73.92,15.48
Germany 1,2021-22,RB Leipzig,34.0,17.0,7.0,10.0,58.0,60.2,72.0,37.0,35.0,29.6,55.7,2.0,1.79,11.1,44.5,14.09,25.3,21.17,1.17,1.03,8.96,59.68,62.2,29.71,49.6,11.62,496.41,85.2,9.32,56.6,70.9,44.75,57.5,79.79,12.01
Germany 1,2021-22,Köln,34.0,14.0,10.0,10.0,52.0,47.9,52.0,49.0,3.0,31.4,55.4,1.43,1.39,12.12,34.2,19.38,22.21,19.08,1.36,1.35,10.78,65.97,59.0,39.75,48.7,8.0,402.39,80.4,6.62,47.17,64.0,46.48,58.0,75.05,10.86
Germany 1,2021-22,Bayer Leverkusen,34.0,19.0,7.0,8.0,64.0,53.3,80.0,47.0,33.0,28.7,53.7,2.22,1.72,12.11,42.8,11.33,29.21,19.34,1.43,1.3,11.75,61.29,62.1,29.82,47.1,11.55,453.6,84.5,8.76,48.82,69.2,39.96,55.4,71.88,16.79
Germany 1,2021-22,Hoffenheim,34.0,13.0,7.0,14.0,46.0,50.9,58.0,60.0,-2.0,30.6,53.6,1.59,1.75,11.48,36.4,17.27,21.86,20.63,1.57,1.65,10.77,58.94,61.6,34.63,45.4,9.99,439.65,83.2,8.4,51.66,66.6,48.09,58.7,75.8,12.03
Germany 1,2021-22,Borussia M'gladbach,33.0,11.0,9.0,13.0,45.0,45.2,52.0,61.0,-9.0,29.9,52.9,1.48,1.57,12.66,39.0,9.14,27.16,17.43,1.69,1.73,12.15,64.63,60.5,30.43,44.7,10.47,454.31,85.3,9.0,44.53,69.3,40.02,56.2,69.22,13.2
Germany 1,2021-22,Wolfsburg,34.0,12.0,6.0,16.0,42.0,44.9,43.0,54.0,-11.0,29.3,50.3,1.19,1.35,10.82,36.1,14.3,23.02,15.16,1.5,1.49,11.48,63.85,61.1,37.18,52.8,10.9,398.6,81.6,6.53,44.13,68.5,45.79,57.8,72.46,11.9
Germany 1,2021-22,Stuttgart,34.0,7.0,12.0,15.0,33.0,41.7,41.0,59.0,-18.0,29.3,49.9,1.13,1.36,11.42,35.8,11.56,29.29,16.17,1.57,1.62,12.93,62.85,60.7,36.67,54.0,11.64,418.38,83.8,8.78,50.45,66.8,44.57,57.6,70.07,13.89
Germany 1,2021-22,Eintracht Frankfurt,34.0,10.0,12.0,12.0,42.0,41.5,45.0,49.0,-4.0,30.5,49.8,1.24,1.22,11.51,32.2,15.74,25.05,17.01,1.52,1.35,11.24,71.62,62.3,38.52,43.8,9.98,411.65,80.3,7.75,49.42,63.8,50.82,56.5,73.93,13.82
Germany 1,2021-22,Freiburg,34.0,15.0,10.0,9.0,55.0,50.8,58.0,46.0,12.0,30.8,48.9,1.6,1.52,11.84,37.3,13.77,20.58,18.18,1.34,1.27,12.5,63.21,60.5,42.38,49.9,11.53,376.77,80.8,6.76,48.17,66.2,46.88,58.2,67.6,9.27
Germany 1,2021-22,Bochum,33.0,12.0,6.0,15.0,42.0,40.2,38.0,50.0,-12.0,32.3,45.9,1.08,1.23,10.61,36.6,13.03,23.22,13.71,1.64,1.42,12.52,66.81,61.3,41.52,47.1,10.64,328.72,78.2,7.24,46.72,60.8,60.48,60.7,70.59,10.16
Germany 1,2021-22,Mainz 05,34.0,13.0,7.0,14.0,46.0,51.7,50.0,45.0,5.0,30.4,45.3,1.37,1.48,11.81,34.3,12.22,21.52,16.9,1.22,1.23,9.95,66.52,61.6,40.33,46.8,9.62,353.27,79.2,6.73,49.1,64.0,43.14,55.3,68.1,9.81
Germany 1,2021-22,Greuther Fürth,34.0,3.0,9.0,22.0,18.0,30.2,28.0,82.0,-54.0,30.2,45.0,0.78,0.9,7.95,35.3,9.78,21.95,11.36,1.61,2.28,12.84,64.99,58.8,36.54,42.1,11.9,331.35,79.9,4.75,40.73,65.3,42.79,56.0,64.74,9.98
Germany 1,2021-22,Union Berlin,34.0,16.0,9.0,9.0,57.0,55.1,50.0,44.0,6.0,34.5,43.2,1.39,1.55,10.28,40.2,15.36,18.6,14.91,1.22,1.22,10.14,64.8,62.1,41.85,42.6,12.99,357.09,79.5,5.88,46.93,65.4,52.58,60.6,77.31,8.68
Germany 1,2021-22,Hertha BSC,34.0,9.0,6.0,19.0,33.0,34.2,37.0,71.0,-34.0,30.0,42.8,1.02,0.99,9.13,36.9,10.79,25.69,12.69,1.59,1.96,11.53,63.73,61.7,38.71,46.1,13.05,333.15,79.0,5.49,37.96,63.4,41.14,53.1,63.26,9.41
Germany 1,2021-22,Augsburg,34.0,10.0,8.0,16.0,38.0,41.1,39.0,56.0,-17.0,30.9,42.1,1.08,1.23,9.58,35.5,12.76,21.53,14.23,1.61,1.55,12.43,68.14,60.0,39.99,48.7,11.61,303.07,77.7,6.59,40.24,61.1,47.6,55.8,62.63,8.8
Germany 1,2021-22,Arminia Bielefeld,34.0,5.0,13.0,16.0,28.0,28.0,27.0,53.0,-26.0,30.1,41.0,0.74,0.93,9.51,33.0,10.55,22.93,12.35,1.87,1.46,13.61,66.05,61.1,45.17,44.8,14.28,314.94,77.4,6.86,44.81,61.5,49.11,59.3,65.94,9.62
Germany 2,2021-22,Hamburger SV,34.0,16.0,12.0,6.0,60.0,66.1,67.0,35.0,32.0,29.1,64.1,1.84,2.07,13.85,37.0,19.75,29.16,23.78,1.2,0.96,10.29,58.67,63.4,34.81,47.4,6.97,493.48,85.5,8.64,57.03,73.7,35.33,55.0,73.38,21.07
Germany 2,2021-22,Werder Bremen,34.0,18.0,9.0,7.0,63.0,59.5,65.0,43.0,22.0,30.8,56.0,1.79,1.83,14.89,36.0,17.64,24.78,23.24,1.27,1.18,9.95,63.46,61.8,42.91,49.3,8.53,443.02,82.5,9.15,56.62,70.7,50.08,58.6,78.02,15.0
Germany 2,2021-22,Holstein Kiel,34.0,12.0,9.0,13.0,45.0,44.0,46.0,54.0,-8.0,31.5,55.9,1.28,1.4,11.81,35.7,18.65,24.92,17.71,1.46,1.5,13.0,60.65,63.0,35.31,44.8,10.26,425.94,83.2,5.74,49.34,69.3,48.81,59.9,75.42,14.33
Germany 2,2021-22,Paderborn,34.0,13.0,12.0,9.0,51.0,44.6,56.0,44.0,12.0,31.1,53.2,1.55,1.35,11.83,39.7,12.71,27.88,16.94,1.42,1.22,13.32,60.32,60.3,41.97,47.7,9.66,408.25,82.8,6.85,47.25,66.8,49.68,60.0,73.89,15.47
Germany 2,2021-22,St. Pauli,34.0,16.0,9.0,9.0,57.0,48.5,61.0,46.0,15.0,30.5,53.2,1.68,1.44,12.2,37.8,13.38,24.1,19.29,1.5,1.26,11.02,55.95,60.6,38.58,48.5,9.42,420.18,81.8,7.2,49.99,68.3,43.67,56.9,74.45,14.04
Germany 2,2021-22,Schalke 04,34.0,20.0,5.0,9.0,65.0,63.0,72.0,44.0,28.0,30.6,52.4,1.98,1.89,14.77,37.6,16.06,25.63,20.73,1.15,1.21,11.08,60.22,61.9,46.5,47.0,8.33,379.25,82.3,4.73,44.46,68.3,42.02,61.3,72.68,14.55
Germany 2,2021-22,Fortuna Düsseldorf,34.0,11.0,11.0,12.0,44.0,48.4,45.0,42.0,3.0,30.6,51.8,1.23,1.36,12.33,32.9,18.75,25.68,18.25,1.29,1.15,10.88,58.68,62.1,41.08,44.5,10.52,408.92,82.6,3.84,50.73,69.9,44.4,58.6,72.65,14.47
Germany 2,2021-22,Karlsruher SC,34.0,9.0,14.0,11.0,41.0,43.9,54.0,55.0,-1.0,32.5,51.0,1.5,1.42,12.04,30.6,17.51,19.54,18.65,1.55,1.53,13.38,58.2,61.6,46.1,48.1,10.26,389.2,81.2,4.36,50.54,66.4,52.31,60.7,75.18,10.68
Germany 2,2021-22,Dynamo Dresden,34.0,7.0,11.0,16.0,32.0,39.5,33.0,46.0,-13.0,30.2,50.7,0.91,1.14,10.28,35.0,15.87,26.54,16.01,1.58,1.27,13.07,62.74,62.2,48.5,46.0,9.13,363.8,78.6,5.12,48.53,63.4,50.75,59.2,74.29,12.99
Germany 2,2021-22,Jahn Regensburg,34.0,10.0,10.0,14.0,40.0,44.0,50.0,51.0,-1.0,30.4,49.4,1.38,1.32,12.8,36.2,14.76,24.27,16.14,1.49,1.41,11.92,64.9,61.8,53.92,49.9,10.14,345.77,79.4,5.79,50.14,66.9,55.22,60.6,73.12,12.55
Germany 2,2021-22,Nürnberg,34.0,14.0,9.0,11.0,51.0,43.1,49.0,49.0,0.0,30.0,48.8,1.35,1.32,12.28,36.5,14.15,25.25,17.23,1.55,1.35,12.97,57.46,59.6,44.27,40.8,12.62,377.4,81.2,5.7,45.98,62.5,49.83,52.9,69.08,14.26
Germany 2,2021-22,Hannover 96,34.0,11.0,9.0,14.0,42.0,44.4,35.0,49.0,-14.0,30.7,47.9,0.97,1.15,11.15,32.7,13.56,21.64,15.35,1.27,1.35,12.51,60.43,61.1,47.29,45.7,10.05,363.73,78.7,8.7,49.91,61.6,48.81,55.6,69.98,10.6
Germany 2,2021-22,Darmstadt 98,34.0,18.0,6.0,10.0,60.0,55.2,71.0,46.0,25.0,30.1,47.7,1.96,1.74,14.28,35.4,12.59,24.61,19.41,1.35,1.27,11.07,61.64,60.8,40.65,50.9,10.52,355.33,80.9,4.45,46.92,68.5,46.7,62.2,71.8,12.54
Germany 2,2021-22,Heidenheim,34.0,15.0,7.0,12.0,52.0,49.6,43.0,45.0,-2.0,31.0,46.9,1.2,1.36,12.2,32.8,16.01,21.57,16.68,1.19,1.25,11.87,67.88,62.2,48.75,48.9,12.76,379.54,78.6,5.03,47.06,65.4,50.84,59.9,75.8,13.04
Germany 2,2021-22,Hansa Rostock,34.0,10.0,11.0,13.0,41.0,47.6,41.0,52.0,-11.0,32.6,45.4,1.13,1.38,11.22,36.3,13.94,22.6,17.3,1.34,1.43,11.16,66.35,61.3,52.16,47.9,10.35,331.7,77.0,6.74,49.69,59.8,56.21,57.8,70.34,9.24
Germany 2,2021-22,Erzgebirge Aue,34.0,6.0,8.0,20.0,26.0,37.0,32.0,72.0,-40.0,31.4,44.4,0.88,1.1,10.36,33.4,11.19,22.4,12.89,1.56,1.98,12.26,71.77,60.1,38.84,40.6,12.1,312.58,76.9,5.53,44.81,60.1,54.29,56.4,70.24,10.97
Germany 2,2021-22,Ingolstadt,34.0,4.0,9.0,21.0,21.0,35.9,30.0,65.0,-35.0,30.6,40.4,0.84,1.06,10.08,27.7,13.15,19.94,14.6,1.6,1.82,13.79,63.25,58.2,45.15,46.6,13.43,289.91,76.2,5.31,42.81,60.8,47.42,56.7,64.11,8.41
Germany 2,2021-22,Sandhausen,34.0,10.0,11.0,13.0,41.0,35.1,42.0,54.0,-12.0,32.6,39.3,1.15,1.05,8.6,37.1,13.39,18.86,13.03,1.64,1.48,13.55,64.6,60.3,51.49,48.2,11.39,265.49,73.6,4.15,39.12,61.2,44.23,55.9,62.65,9.54
Germany 3,2021-22,Magdeburg,38.0,25.0,6.0,7.0,81.0,71.7,88.0,41.0,47.0,29.2,64.8,2.19,2.07,15.56,41.8,12.2,34.33,25.72,1.26,1.02,9.91,64.48,60.3,31.34,43.4,6.46,523.1,86.1,11.48,62.49,74.3,46.8,59.8,82.58,17.1
Germany 3,2021-22,Osnabrück,38.0,17.0,11.0,10.0,62.0,59.9,60.0,49.0,11.0,30.5,57.2,1.49,1.53,13.82,31.8,16.8,28.56,20.82,1.26,1.22,10.77,64.39,62.9,42.11,50.7,7.38,399.95,80.7,5.88,55.09,69.3,48.54,60.1,76.6,15.58
Germany 3,2021-22,Viktoria Köln,37.0,13.0,9.0,15.0,48.0,46.8,41.0,53.0,-12.0,28.4,55.6,1.05,1.26,11.9,35.6,15.25,27.25,16.55,1.44,1.35,11.54,73.17,63.9,37.44,44.8,8.58,433.37,81.7,7.48,52.81,68.6,50.57,55.3,78.53,14.33
Germany 3,2021-22,Freiburg II,38.0,13.0,11.0,14.0,50.0,45.0,38.0,47.0,-9.0,25.7,54.2,0.95,1.12,10.22,34.5,14.07,26.96,15.19,1.43,1.17,11.59,64.74,62.3,40.03,41.9,9.32,395.93,80.4,6.07,48.85,64.0,49.62,54.2,72.56,13.44
Germany 3,2021-22,Borussia Dortmund II,38.0,14.0,7.0,17.0,49.0,52.9,52.0,51.0,1.0,26.5,53.1,1.3,1.41,12.83,39.4,10.23,36.38,18.53,1.42,1.28,11.78,68.78,60.0,41.98,43.9,8.27,384.53,80.4,8.23,49.95,60.5,50.68,54.2,73.98,14.4
Germany 3,2021-22,Hallescher FC,38.0,11.0,14.0,13.0,47.0,41.9,49.0,50.0,-1.0,31.1,52.2,1.22,1.15,11.09,34.7,15.68,23.37,14.27,1.56,1.24,12.21,68.19,60.7,42.63,49.0,8.86,386.28,79.9,5.83,51.02,63.4,53.62,57.6,73.9,10.82
Germany 3,2021-22,Waldhof Mannheim,38.0,17.0,13.0,8.0,64.0,66.9,61.0,40.0,21.0,30.2,51.9,1.5,1.7,12.33,42.0,12.6,28.51,18.42,1.07,0.99,9.52,67.38,65.3,44.3,49.5,8.08,374.45,79.2,6.66,46.27,65.6,39.64,54.3,70.39,12.53
Germany 3,2021-22,Verl,38.0,10.0,12.0,16.0,42.0,44.7,58.0,68.0,-10.0,28.9,51.0,1.45,1.34,12.27,38.4,14.79,29.63,17.66,1.67,1.7,13.84,69.89,59.4,41.43,43.9,7.85,355.68,77.7,6.19,51.98,62.7,47.05,50.8,72.56,15.49
Germany 3,2021-22,Saarbrücken,38.0,16.0,11.0,11.0,59.0,60.2,58.0,46.0,12.0,31.5,48.5,1.44,1.46,11.33,36.9,17.07,21.18,17.05,1.21,1.14,10.54,67.04,61.9,48.3,48.3,9.17,350.72,77.9,7.3,52.04,63.7,50.01,60.0,74.86,10.07
Germany 3,2021-22,Eintracht Braunschweig,37.0,19.0,10.0,8.0,67.0,58.0,63.0,36.0,27.0,31.3,48.3,1.62,1.55,12.8,39.3,15.11,21.67,16.72,1.21,0.92,10.36,68.74,60.2,41.99,45.9,9.25,354.51,78.3,6.77,53.07,64.3,49.37,55.8,74.17,11.67
Germany 3,2021-22,MSV Duisburg,38.0,14.0,3.0,21.0,45.0,51.4,48.0,72.0,-24.0,30.8,48.1,1.2,1.45,11.97,31.7,13.46,24.98,15.78,1.53,1.8,12.47,67.61,61.4,38.72,49.9,9.11,355.21,78.5,6.31,50.39,66.0,49.09,55.5,72.17,12.19
Germany 3,2021-22,1860 München,38.0,17.0,11.0,10.0,62.0,57.7,69.0,53.0,16.0,30.8,47.6,1.72,1.67,13.94,38.6,15.66,24.24,19.2,1.47,1.32,11.5,65.16,61.8,40.25,45.8,10.98,340.07,77.8,8.53,49.13,61.2,47.56,52.0,71.62,11.57
Germany 3,2021-22,Würzburger Kickers,37.0,8.0,9.0,20.0,33.0,47.9,36.0,60.0,-24.0,29.4,47.6,0.93,1.26,9.69,37.5,15.08,25.67,14.69,1.44,1.55,13.45,68.14,58.7,41.6,48.6,11.53,372.35,79.0,4.69,48.07,65.6,52.42,54.4,76.7,12.6
Germany 3,2021-22,Viktoria Berlin,37.0,10.0,8.0,19.0,38.0,41.3,44.0,62.0,-18.0,29.3,47.5,1.13,1.18,10.86,38.5,11.64,26.87,16.44,1.67,1.59,13.36,69.45,59.3,40.4,45.3,10.21,330.51,77.1,7.58,46.82,59.5,50.09,53.3,72.33,10.84
Germany 3,2021-22,Meppen,37.0,14.0,8.0,15.0,50.0,49.9,48.0,60.0,-12.0,32.2,46.9,1.23,1.51,10.85,40.0,16.13,24.08,15.95,1.56,1.54,13.47,69.94,60.1,46.76,48.4,10.43,322.89,76.2,5.41,48.09,63.5,47.06,56.5,70.97,9.98
Germany 3,2021-22,Kaiserslautern,37.0,19.0,9.0,9.0,66.0,62.9,58.0,28.0,30.0,28.9,46.8,1.48,1.64,12.53,35.6,14.24,19.28,18.03,1.13,0.71,10.8,62.42,61.3,41.41,43.2,10.52,313.27,77.2,5.93,44.26,60.2,49.79,54.5,67.03,9.88
Germany 3,2021-22,Wehen Wiesbaden,38.0,15.0,9.0,14.0,54.0,57.4,50.0,45.0,5.0,29.4,46.5,1.25,1.56,11.47,40.2,15.93,24.4,18.19,1.34,1.13,10.97,69.11,63.1,47.42,52.8,9.79,344.49,77.0,6.56,49.05,64.1,50.22,58.2,73.57,11.27
Germany 3,2021-22,Türkgücü München,31.0,8.0,8.0,15.0,32.0,36.9,30.0,47.0,-17.0,32.0,44.5,0.92,1.11,10.66,32.6,14.13,25.1,15.76,1.43,1.44,12.63,65.51,62.2,42.8,44.8,13.43,327.77,77.1,6.05,48.49,60.1,49.81,53.0,68.46,12.38
Germany 3,2021-22,Zwickau,37.0,11.0,15.0,11.0,48.0,49.3,48.0,46.0,2.0,31.2,43.9,1.24,1.31,11.25,35.8,19.3,22.94,16.05,1.44,1.19,11.71,73.1,61.3,55.09,49.2,9.77,299.96,74.8,4.57,47.5,62.5,56.07,60.3,72.14,11.46
Germany 3,2021-22,Havelse,38.0,6.0,8.0,24.0,26.0,33.8,29.0,74.0,-45.0,29.9,41.4,0.73,1.08,10.22,33.0,12.28,24.24,12.86,1.92,1.86,15.83,72.43,60.0,41.2,42.0,11.7,318.7,76.5,6.64,44.67,61.6,46.13,53.6,70.09,9.89
Greece 1,2021-22,PAOK,36.0,19.0,7.0,10.0,64.0,63.6,58.0,33.0,25.0,32.1,57.7,1.49,1.47,11.15,39.6,14.13,25.73,18.25,0.89,0.85,8.53,56.18,58.6,30.81,49.5,8.91,447.92,87.1,4.88,47.06,76.7,37.01,58.6,62.58,16.37
Greece 1,2021-22,Olympiacos Piraeus,36.0,25.0,8.0,3.0,83.0,72.7,62.0,26.0,36.0,32.4,56.8,1.6,1.67,12.57,39.6,16.6,21.38,17.92,0.69,0.67,7.64,59.69,58.6,32.76,52.1,8.58,439.96,85.2,6.53,55.66,73.9,39.66,58.7,68.0,12.62
Greece 1,2021-22,Panathinaikos,36.0,18.0,7.0,11.0,61.0,58.5,52.0,26.0,26.0,32.5,55.8,1.33,1.21,9.38,40.2,13.97,30.49,13.97,0.83,0.67,8.26,61.44,58.7,28.85,46.2,8.94,438.9,86.7,5.59,45.82,71.6,35.03,60.2,63.51,15.49
Greece 1,2021-22,OFI,33.0,11.0,11.0,11.0,44.0,46.8,40.0,45.0,-5.0,32.3,54.7,1.13,1.31,11.75,35.4,13.59,24.86,14.98,1.27,1.27,10.96,66.52,56.2,28.35,43.9,9.11,415.14,84.8,5.72,50.27,76.1,36.25,57.8,67.15,14.39
Greece 1,2021-22,Aris,36.0,18.0,8.0,10.0,62.0,49.2,39.0,28.0,11.0,33.3,54.4,1.03,1.16,11.45,34.1,11.32,25.91,16.02,1.09,0.74,8.1,69.05,58.8,33.54,45.2,7.96,410.58,84.4,5.83,45.28,72.3,36.73,59.4,62.35,14.17
Greece 1,2021-22,AEK Athens,36.0,16.0,8.0,12.0,56.0,56.7,56.0,42.0,14.0,33.0,54.1,1.44,1.47,13.03,32.9,18.24,26.14,19.5,1.25,1.08,9.65,63.65,58.4,33.48,48.9,7.43,384.3,82.8,6.03,49.18,71.8,39.56,57.3,64.45,14.52
Greece 1,2021-22,Asteras Tripolis,33.0,11.0,8.0,14.0,41.0,51.5,33.0,37.0,-4.0,31.1,52.5,0.93,1.12,10.52,33.9,15.95,27.46,14.39,0.89,1.05,8.14,69.61,59.6,36.48,48.4,9.04,387.88,84.5,3.93,45.44,69.8,46.6,60.4,64.64,15.01
Greece 1,2021-22,Volos NFC,33.0,10.0,10.0,13.0,40.0,41.3,47.0,48.0,-1.0,32.0,48.9,1.32,1.2,11.18,38.2,13.85,26.3,14.86,1.4,1.35,11.8,64.26,55.6,33.72,44.3,10.38,362.11,82.2,5.51,45.55,67.1,44.54,57.4,61.73,15.06
Greece 1,2021-22,Atromitos,33.0,8.0,9.0,16.0,33.0,36.3,33.0,52.0,-19.0,31.9,46.4,0.93,0.99,9.1,37.2,10.17,23.78,12.09,1.35,1.47,10.76,71.6,58.5,28.74,47.7,10.61,359.83,81.7,4.87,44.21,65.2,37.22,50.2,58.75,11.44
Greece 1,2021-22,Lamia,33.0,6.0,8.0,19.0,26.0,35.4,24.0,44.0,-20.0,33.1,46.1,0.68,0.92,8.19,26.3,12.75,24.12,12.44,1.31,1.25,11.59,70.93,60.4,45.26,45.1,9.68,324.89,79.6,4.25,39.84,65.0,46.42,60.5,62.37,10.23
Greece 1,2021-22,Panetolikos FC,33.0,10.0,7.0,16.0,37.0,36.7,32.0,48.0,-16.0,31.3,45.6,0.9,1.02,9.52,38.1,12.84,24.24,11.97,1.42,1.35,11.21,65.67,57.4,32.08,44.5,10.64,333.93,81.8,6.63,44.89,67.8,40.65,52.1,61.12,13.29
Greece 1,2021-22,Ionikos,33.0,12.0,9.0,12.0,45.0,34.0,44.0,42.0,2.0,33.5,43.2,1.25,0.99,9.03,42.9,11.1,27.29,10.79,1.45,1.19,12.46,71.2,54.8,33.21,47.3,11.2,315.01,80.9,4.67,38.28,66.2,35.76,56.2,60.39,11.66
