League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Denmark 2,2022-23,Sønderjyske,32.0,16.0,8.0,8.0,56.0,47.2,60.0,45.0,15.0,28.3,50.6,1.76,1.59,14.25,38.9,12.9,22.82,19.18,1.34,1.32,11.26,65.01,62.2,46.69,43.9,10.12,423.75,81.3,8.04,57.77,62.7,53.02,51.2,73.9,13.17
Denmark 2,2022-23,Vendsyssel,32.0,13.0,7.0,12.0,46.0,48.8,48.0,43.0,5.0,28.1,50.3,1.44,1.43,12.11,34.2,19.99,27.09,18.7,1.12,1.29,10.61,65.57,64.8,41.27,51.5,8.11,361.59,78.3,6.08,54.34,62.8,51.85,54.3,71.51,14.75
Denmark 2,2022-23,HB Køge,32.0,13.0,5.0,14.0,44.0,46.7,50.0,51.0,-1.0,28.0,50.3,1.47,1.64,13.13,36.7,17.1,26.94,20.44,1.45,1.5,12.19,68.59,63.8,32.84,50.5,11.82,414.02,82.6,6.4,53.64,66.5,54.96,55.3,74.64,17.36
Denmark 2,2022-23,Næstved,32.0,11.0,10.0,11.0,43.0,47.3,50.0,48.0,2.0,28.2,49.1,1.48,1.43,12.34,36.5,14.2,23.55,16.95,1.32,1.42,12.96,69.56,60.9,38.4,43.6,11.38,410.56,81.9,6.42,50.56,65.9,48.31,57.0,74.5,12.72
Denmark 2,2022-23,Fredericia,32.0,13.0,6.0,13.0,45.0,43.2,56.0,48.0,8.0,27.3,48.3,1.65,1.28,10.28,44.4,11.29,26.35,19.42,1.26,1.41,11.73,65.45,61.3,35.1,50.5,12.9,440.95,82.8,5.6,51.75,69.3,41.02,52.8,75.03,15.97
Denmark 2,2022-23,Fremad Amager,32.0,10.0,4.0,18.0,34.0,35.5,38.0,60.0,-22.0,27.3,47.5,1.1,1.1,9.19,38.8,11.68,25.72,15.05,1.6,1.74,13.31,65.91,60.4,44.51,43.3,11.89,373.16,80.4,5.1,48.39,64.1,47.52,55.5,68.86,12.64
Denmark 2,2022-23,Nykøbing,32.0,6.0,5.0,21.0,23.0,27.9,43.0,73.0,-30.0,28.4,47.4,1.26,1.16,8.3,41.9,11.05,23.45,12.54,2.11,2.13,14.24,78.54,60.1,37.4,43.3,12.15,415.0,81.3,5.18,45.32,64.4,48.68,52.7,72.51,12.43
Denmark 2,2022-23,Hobro,32.0,9.0,11.0,12.0,38.0,37.7,33.0,42.0,-9.0,27.4,44.3,1.0,1.03,10.14,35.8,14.84,24.01,17.5,1.26,1.24,11.17,69.32,64.4,42.34,44.6,11.83,378.56,80.8,4.15,52.66,65.6,49.39,56.3,73.22,10.78
Ecuador 1,2022-23,Independiente del Valle,32.0,17.0,6.0,9.0,56.0,59.4,50.0,31.0,19.0,29.1,63.9,1.4,1.52,13.89,33.8,13.3,17.94,17.63,0.84,0.87,6.26,50.83,60.9,23.22,42.8,7.47,454.64,87.9,8.1,61.81,76.2,44.62,62.4,71.75,12.94
Ecuador 1,2022-23,LDU Quito,32.0,18.0,10.0,4.0,66.0,58.2,51.0,22.0,29.0,30.9,58.3,1.42,1.64,13.19,34.1,15.66,22.26,18.77,0.96,0.61,9.99,52.91,62.7,26.01,51.2,8.53,394.34,86.2,5.16,50.25,76.5,39.03,60.1,62.71,14.38
Ecuador 1,2022-23,Guayaquil City,30.0,5.0,7.0,18.0,22.0,30.0,22.0,47.0,-25.0,29.5,54.6,0.65,0.83,7.2,31.7,8.48,19.27,9.04,1.36,1.39,12.12,56.06,60.4,25.38,44.5,10.22,346.93,85.3,5.37,39.87,67.1,43.01,56.9,53.83,9.9
Ecuador 1,2022-23,Universidad Católica,30.0,12.0,10.0,8.0,46.0,52.8,37.0,37.0,0.0,31.2,54.5,1.11,1.53,12.04,34.1,13.75,24.74,17.73,1.01,1.11,9.31,53.4,58.4,29.05,48.4,9.82,394.2,85.1,5.96,50.41,76.0,37.86,60.7,65.62,15.96
Ecuador 1,2022-23,Barcelona,30.0,17.0,7.0,6.0,58.0,47.2,54.0,35.0,19.0,32.8,52.2,1.57,1.4,10.19,31.4,12.87,20.84,13.13,1.21,1.02,10.13,60.25,61.1,34.67,49.0,8.02,305.16,81.9,5.5,44.04,71.4,38.77,61.9,58.71,11.24
Ecuador 1,2022-23,Emelec,30.0,8.0,12.0,10.0,36.0,39.0,32.0,28.0,4.0,30.5,52.2,0.95,1.27,10.56,35.9,12.59,18.98,14.17,1.31,0.84,11.43,59.2,60.5,34.17,46.8,8.61,348.27,82.9,5.55,45.39,69.8,39.09,59.6,62.81,11.13
Ecuador 1,2022-23,Orense,30.0,10.0,7.0,13.0,37.0,40.8,32.0,36.0,-4.0,29.0,51.5,0.95,1.1,10.15,36.3,13.51,20.1,13.62,1.08,1.07,8.99,55.0,63.7,39.12,45.6,9.28,304.85,80.7,3.71,46.31,70.2,41.91,60.6,61.95,12.41
Ecuador 1,2022-23,Aucas,30.0,13.0,10.0,7.0,49.0,35.3,39.0,34.0,5.0,30.1,49.3,1.15,1.11,10.45,39.9,10.6,23.01,12.05,1.47,1.01,13.36,53.25,60.2,29.91,47.4,10.83,288.95,82.1,4.95,41.73,67.5,38.62,57.0,56.8,11.96
Ecuador 1,2022-23,Deportivo Cuenca,30.0,10.0,7.0,13.0,37.0,38.2,36.0,37.0,-1.0,31.2,47.5,1.09,1.2,11.37,37.5,13.97,13.69,11.58,1.35,1.12,12.67,62.82,61.4,36.31,45.7,10.38,332.01,80.9,3.57,47.68,67.9,46.5,56.6,63.88,7.38
Ecuador 1,2022-23,Mushuc Runa,30.0,8.0,8.0,14.0,32.0,33.4,28.0,44.0,-16.0,31.8,47.0,0.84,1.04,10.41,30.3,14.99,21.31,12.55,1.44,1.32,10.93,58.85,57.1,32.27,45.7,10.33,284.27,79.8,4.42,45.39,67.4,41.51,56.7,58.27,11.62
Ecuador 1,2022-23,El Nacional,30.0,15.0,8.0,7.0,53.0,46.6,57.0,44.0,13.0,28.9,46.2,1.69,1.68,14.58,36.7,18.02,23.7,14.85,1.42,1.31,10.66,63.66,60.3,49.47,44.8,6.79,231.52,74.0,6.71,51.19,64.8,47.72,56.1,64.02,10.21
Ecuador 1,2022-23,Libertad,30.0,6.0,10.0,14.0,28.0,39.0,32.0,44.0,-12.0,31.4,45.6,0.96,1.09,9.63,32.7,11.97,20.25,12.18,1.21,1.32,10.53,60.48,60.2,33.45,43.0,11.47,290.16,79.4,6.57,43.65,67.1,42.33,54.3,58.11,10.92
Ecuador 1,2022-23,Gualaceo,30.0,6.0,7.0,17.0,25.0,35.8,26.0,53.0,-27.0,30.1,45.5,0.78,1.14,9.45,33.4,13.06,18.17,10.47,1.44,1.59,11.89,59.07,63.5,35.66,43.9,11.54,273.88,78.9,4.33,42.79,64.6,42.22,57.4,56.15,10.41
Ecuador 1,2022-23,Técnico Universitario,30.0,9.0,10.0,11.0,37.0,47.6,41.0,32.0,9.0,31.8,44.1,1.22,1.24,10.07,34.9,13.23,18.21,12.78,0.94,0.95,8.25,63.57,61.2,35.52,44.0,10.95,253.67,76.6,4.02,43.72,65.0,45.0,54.6,58.08,7.72
Ecuador 1,2022-23,Cumbayá,30.0,5.0,11.0,14.0,26.0,27.6,24.0,39.0,-15.0,30.9,43.6,0.73,0.7,7.41,37.3,9.36,15.92,8.51,1.4,1.19,12.03,65.54,61.4,36.89,47.1,11.91,296.95,78.7,4.38,40.69,65.1,44.91,54.1,61.35,8.54
Ecuador 1,2022-23,Delfin,30.0,12.0,12.0,6.0,48.0,38.2,37.0,35.0,2.0,29.4,40.5,1.12,1.17,9.11,37.7,12.34,21.46,13.31,1.32,1.06,12.04,67.03,62.4,35.79,43.4,11.97,245.89,74.9,6.01,36.28,63.7,36.58,50.8,54.81,11.77
Egypt 1,2022-23,Pyramids,34.0,22.0,7.0,5.0,73.0,60.7,58.0,24.0,34.0,33.0,58.8,1.55,1.46,11.5,31.9,13.91,20.72,18.82,0.86,0.64,7.86,58.07,63.0,33.32,50.0,9.94,486.97,85.3,9.52,63.99,71.6,49.14,58.8,77.67,16.11
Egypt 1,2022-23,Al Ahly,34.0,25.0,8.0,1.0,83.0,70.0,63.0,13.0,50.0,32.0,58.0,1.68,1.66,13.16,36.4,13.64,23.18,19.6,0.7,0.35,6.38,65.78,65.4,29.81,50.9,8.08,474.14,85.0,9.31,64.0,72.7,43.71,55.7,76.17,14.54
Egypt 1,2022-23,Zamalek,34.0,17.0,9.0,8.0,60.0,50.7,52.0,36.0,16.0,28.9,56.7,1.39,1.18,11.3,32.7,15.24,27.53,16.41,1.01,0.96,10.1,59.55,60.7,34.54,50.9,9.47,427.64,83.8,5.57,57.01,71.2,43.38,54.4,70.02,16.39
Egypt 1,2022-23,Modern Sport,34.0,15.0,13.0,6.0,58.0,53.9,34.0,23.0,11.0,31.9,55.4,0.89,1.2,8.84,34.5,16.35,24.32,15.61,0.93,0.61,8.29,63.44,64.6,31.46,44.4,9.27,427.89,82.6,7.32,56.28,71.0,45.57,55.5,71.28,14.06
Egypt 1,2022-23,Ceramica,34.0,7.0,16.0,11.0,37.0,52.2,31.0,32.0,-1.0,30.3,51.8,0.83,1.2,10.37,34.2,14.5,28.63,15.15,0.94,0.86,8.86,63.46,62.5,41.28,48.9,8.38,382.18,81.4,9.43,63.06,71.1,47.0,54.9,73.51,13.78
Egypt 1,2022-23,Al Ittihad,34.0,12.0,7.0,15.0,43.0,48.0,36.0,43.0,-7.0,30.7,51.5,0.96,1.3,10.67,30.0,15.09,23.36,13.89,1.22,1.15,10.11,66.59,61.5,38.96,47.0,9.44,375.81,81.5,5.17,50.05,67.5,46.96,52.7,67.47,12.11
Egypt 1,2022-23,National Bank of Egypt,34.0,9.0,12.0,13.0,39.0,45.1,35.0,40.0,-5.0,31.1,51.4,0.93,1.0,7.75,36.0,13.8,18.71,11.94,1.1,1.06,9.9,62.56,61.8,41.76,46.8,9.07,370.27,78.8,7.19,52.61,60.6,56.17,52.4,67.77,10.37
Egypt 1,2022-23,Ghazl El Mehalla,34.0,8.0,9.0,17.0,33.0,32.8,26.0,47.0,-21.0,30.8,50.9,0.69,0.89,9.11,31.3,14.36,20.44,11.97,1.48,1.25,11.67,64.04,61.5,39.02,45.1,11.74,368.13,79.4,4.9,53.17,62.3,52.72,52.6,71.85,12.71
Egypt 1,2022-23,Al Masry,34.0,11.0,15.0,8.0,48.0,50.2,34.0,33.0,1.0,29.4,50.5,0.9,1.27,9.68,34.1,12.41,26.23,13.87,1.05,0.88,9.2,69.29,62.8,46.28,48.9,8.5,349.58,80.6,6.38,53.74,66.0,50.26,55.0,67.81,12.12
Egypt 1,2022-23,Ismaily,34.0,9.0,13.0,12.0,40.0,41.7,35.0,38.0,-3.0,30.5,48.5,0.95,0.97,8.31,30.2,13.3,26.98,13.73,1.12,1.04,9.37,67.57,64.6,39.78,44.0,8.64,326.27,79.0,7.28,51.63,65.1,50.14,57.6,66.54,11.17
Egypt 1,2022-23,Aswan FC,34.0,8.0,9.0,17.0,33.0,37.0,31.0,45.0,-14.0,31.3,48.4,0.85,0.96,9.21,28.0,12.2,23.36,12.26,1.31,1.12,11.0,67.51,63.8,53.47,44.3,9.01,332.52,77.2,6.28,51.94,60.8,50.16,51.1,70.91,9.79
Egypt 1,2022-23,El Geish,34.0,8.0,12.0,14.0,36.0,40.1,33.0,45.0,-12.0,31.2,47.5,0.88,0.83,8.2,35.5,13.06,22.99,11.35,1.04,1.2,8.36,67.95,60.5,44.03,43.7,10.71,345.16,78.3,7.56,50.97,60.1,54.41,49.3,67.23,10.97
Egypt 1,2022-23,Pharco,34.0,9.0,15.0,10.0,42.0,42.3,31.0,34.0,-3.0,30.6,47.3,0.85,0.89,8.62,33.3,9.25,23.99,10.29,0.99,0.93,9.25,59.09,61.6,47.87,44.5,11.56,314.95,79.6,4.54,45.19,62.7,42.13,51.6,60.87,8.97
Egypt 1,2022-23,ENPPI,34.0,13.0,6.0,15.0,45.0,39.4,34.0,40.0,-6.0,27.9,44.9,0.9,0.77,7.03,32.5,12.14,20.39,11.29,1.07,1.06,9.38,63.54,63.3,49.25,47.1,10.89,303.32,75.8,5.7,49.49,58.3,50.42,50.7,62.75,9.12
Egypt 1,2022-23,Smouha,34.0,10.0,12.0,12.0,42.0,46.4,36.0,43.0,-7.0,27.5,44.8,0.96,1.08,9.74,31.0,9.93,27.28,12.28,1.08,1.15,8.78,64.94,61.4,50.39,45.9,9.81,277.1,75.3,5.74,49.96,62.9,43.51,51.5,62.64,9.1
Egypt 1,2022-23,El Daklyeh,34.0,7.0,14.0,13.0,35.0,34.9,32.0,43.0,-11.0,32.7,44.3,0.91,1.03,8.47,34.6,14.07,24.25,11.29,1.36,1.14,10.43,68.34,65.3,50.71,41.6,11.1,314.72,78.0,4.24,45.99,64.3,50.86,56.0,67.63,10.32
Egypt 1,2022-23,Haras El Hodood,34.0,5.0,10.0,19.0,25.0,32.9,21.0,45.0,-24.0,31.5,43.4,0.58,0.8,7.24,37.9,10.19,19.02,8.96,1.37,1.23,12.25,63.55,63.2,45.69,43.6,13.71,301.24,77.8,4.0,43.82,63.4,45.55,54.6,63.55,8.33
Egypt 1,2022-23,Al Mokawloon,34.0,9.0,17.0,8.0,44.0,51.4,35.0,33.0,2.0,30.8,43.3,0.93,1.2,10.42,33.8,12.66,21.85,13.13,1.07,0.88,8.74,78.76,64.5,44.49,46.5,9.7,287.77,74.0,6.77,52.3,58.3,51.39,49.0,66.05,10.31
England 1,2022-23,Manchester City,38.0,28.0,5.0,5.0,89.0,82.0,94.0,33.0,61.0,30.4,65.8,2.28,2.0,13.61,38.0,17.08,22.28,27.44,0.8,0.8,6.6,44.79,59.4,26.09,50.5,9.47,591.25,90.0,10.63,64.18,82.2,38.65,62.8,65.73,22.74
England 1,2022-23,Brighton,38.0,18.0,8.0,12.0,62.0,65.7,72.0,53.0,19.0,28.5,60.2,1.72,1.77,13.44,38.2,14.18,25.41,22.83,1.24,1.27,8.52,53.82,60.4,26.08,48.4,8.48,486.22,87.0,8.43,51.89,75.5,32.91,58.3,66.57,16.31
England 1,2022-23,Liverpool,38.0,19.0,10.0,9.0,67.0,68.7,75.0,47.0,28.0,30.7,59.5,1.81,1.83,13.46,36.5,16.08,22.66,25.74,1.16,1.13,8.19,59.88,60.5,29.47,48.3,8.89,523.19,85.4,12.38,61.76,72.4,49.53,55.8,72.04,15.51
England 1,2022-23,Arsenal,38.0,26.0,6.0,6.0,84.0,70.5,88.0,43.0,45.0,28.1,59.4,2.1,1.7,12.78,37.7,14.62,26.47,26.64,1.02,1.03,7.39,52.61,60.5,32.17,44.8,8.69,473.04,87.5,8.42,55.18,79.9,31.91,58.7,64.94,17.36
England 1,2022-23,Chelsea,38.0,11.0,11.0,16.0,44.0,53.0,38.0,47.0,-9.0,30.4,57.3,0.91,1.28,10.74,33.6,13.87,25.3,19.5,1.29,1.12,9.62,60.79,62.3,30.67,49.3,9.46,484.49,87.0,6.87,52.27,76.8,36.63,59.8,65.11,16.11
England 1,2022-23,Manchester United,38.0,23.0,6.0,9.0,75.0,57.7,58.0,43.0,15.0,30.2,52.7,1.41,1.54,13.64,37.0,11.36,23.6,21.1,1.38,1.04,10.76,63.9,60.6,28.89,47.2,10.8,447.26,84.4,10.39,50.43,71.9,42.24,55.9,67.06,14.42
England 1,2022-23,Newcastle United,38.0,19.0,14.0,5.0,71.0,69.9,68.0,33.0,35.0,31.6,52.2,1.62,1.89,12.18,36.4,14.78,24.19,23.41,1.06,0.79,8.68,57.51,60.6,31.32,48.9,9.78,370.63,82.9,7.98,45.45,67.5,39.11,57.6,60.73,13.75
England 1,2022-23,Aston Villa,38.0,18.0,7.0,13.0,61.0,53.4,51.0,46.0,5.0,31.3,51.1,1.22,1.17,9.6,36.3,12.04,23.72,14.98,1.3,1.1,9.17,57.67,59.7,26.5,44.6,11.32,360.0,84.1,5.97,39.47,68.9,39.61,58.1,56.62,14.14
England 1,2022-23,Wolverhampton Wanderers,38.0,11.0,8.0,19.0,41.0,37.1,31.0,58.0,-27.0,30.3,50.3,0.74,0.93,9.12,31.8,12.97,24.22,13.76,1.55,1.39,12.18,61.97,59.6,31.98,43.6,11.38,386.52,83.6,5.86,42.06,70.2,42.22,57.3,61.25,13.14
England 1,2022-23,Tottenham Hotspur,38.0,18.0,6.0,14.0,60.0,57.4,70.0,63.0,7.0,30.8,49.9,1.67,1.4,11.52,39.4,14.67,26.07,17.44,1.23,1.51,11.49,58.77,60.6,32.42,48.6,11.81,414.14,85.0,7.86,43.65,70.4,39.02,57.7,63.27,14.31
England 1,2022-23,Fulham,38.0,15.0,7.0,16.0,52.0,44.5,55.0,53.0,2.0,31.6,49.0,1.32,1.23,9.42,37.4,16.0,21.06,16.21,1.63,1.27,11.34,59.04,63.3,31.56,43.3,11.96,377.46,82.2,3.88,42.78,68.5,38.54,55.0,60.89,13.29
England 1,2022-23,Crystal Palace,38.0,11.0,12.0,15.0,45.0,47.7,40.0,49.0,-9.0,30.1,46.1,0.96,1.04,9.45,33.7,10.58,28.4,15.36,1.19,1.18,10.03,60.88,62.4,33.03,43.5,12.67,358.99,82.4,5.06,42.05,66.5,40.82,54.3,62.9,12.08
England 1,2022-23,Leicester City,38.0,9.0,7.0,22.0,34.0,43.1,51.0,68.0,-17.0,29.3,46.0,1.23,1.14,9.26,38.0,9.64,20.01,13.96,1.46,1.64,12.78,62.9,61.0,32.5,45.0,12.83,397.76,83.5,7.31,45.57,68.7,38.65,51.5,59.89,11.69
England 1,2022-23,Southampton,38.0,6.0,7.0,25.0,25.0,38.4,36.0,73.0,-37.0,28.1,45.9,0.86,0.98,9.22,36.0,12.32,22.23,14.26,1.5,1.74,11.51,66.53,62.4,36.51,44.7,11.66,337.36,81.5,5.01,42.5,65.4,40.71,55.7,59.46,12.23
England 1,2022-23,Leeds United,38.0,7.0,10.0,21.0,31.0,44.6,48.0,78.0,-30.0,28.3,45.4,1.15,1.17,9.79,36.1,12.08,22.35,15.83,1.53,1.86,11.44,71.92,63.0,35.58,44.8,10.41,342.47,78.6,6.52,46.64,65.8,40.47,50.7,64.21,10.03
England 1,2022-23,Everton,38.0,8.0,12.0,18.0,36.0,39.9,34.0,57.0,-23.0,29.2,43.4,0.81,1.13,9.17,37.2,12.56,21.75,13.4,1.63,1.36,12.51,62.01,60.2,37.28,45.7,12.36,320.98,81.8,5.66,44.03,65.3,41.02,56.9,56.74,10.17
England 1,2022-23,Brentford,38.0,15.0,14.0,9.0,59.0,55.2,58.0,46.0,12.0,29.5,43.1,1.38,1.38,8.9,40.4,13.73,18.47,15.92,1.27,1.09,12.16,56.77,59.8,39.58,44.9,10.72,315.35,79.6,6.57,40.85,62.9,44.51,56.5,56.2,7.69
England 1,2022-23,West Ham United,38.0,11.0,7.0,20.0,40.0,53.5,42.0,55.0,-13.0,30.2,41.3,1.01,1.32,10.42,32.2,14.96,20.63,15.2,1.32,1.33,11.12,55.74,60.1,38.22,46.8,15.09,339.78,81.2,6.15,41.72,70.4,40.44,56.7,59.74,12.88
England 1,2022-23,Bournemouth,38.0,11.0,6.0,21.0,39.0,35.1,37.0,71.0,-34.0,29.7,41.0,0.89,1.03,7.95,39.3,10.44,22.97,14.4,1.75,1.7,13.83,62.42,58.4,32.89,45.9,14.09,315.3,81.3,4.71,35.75,65.3,37.5,55.3,54.78,10.54
England 1,2022-23,Nottingham Forest,38.0,9.0,11.0,18.0,38.0,38.8,38.0,68.0,-30.0,29.9,37.6,0.91,1.1,8.0,34.4,10.2,19.45,12.14,1.71,1.63,12.26,63.42,60.4,36.79,45.6,14.93,270.38,77.9,5.58,34.49,61.7,38.75,51.7,51.51,9.0
England 2,2022-23,Burnley,46.0,29.0,14.0,3.0,101.0,80.7,87.0,35.0,52.0,28.7,65.0,1.73,1.36,11.44,38.3,15.9,25.22,18.33,0.86,0.7,7.01,51.25,59.8,37.08,45.2,7.86,507.36,86.5,7.41,53.28,71.6,42.2,54.1,66.13,20.18
England 2,2022-23,Swansea City,46.0,18.0,12.0,16.0,66.0,73.1,68.0,64.0,4.0,27.9,62.8,1.35,1.41,10.95,37.7,13.91,19.27,17.11,1.16,1.27,8.0,51.76,60.8,27.9,39.1,9.55,532.5,88.7,7.18,53.38,76.0,31.95,50.9,61.48,19.05
England 2,2022-23,Middlesbrough,48.0,22.0,10.0,16.0,76.0,79.9,84.0,57.0,27.0,29.2,57.0,1.6,1.44,10.19,36.1,16.59,19.87,18.46,1.05,1.09,8.63,52.83,60.2,34.52,50.9,10.59,447.45,84.6,5.62,52.13,67.7,38.81,47.1,67.4,14.54
England 2,2022-23,Norwich City,46.0,17.0,11.0,18.0,62.0,68.6,57.0,54.0,3.0,29.7,56.9,1.13,1.26,11.71,33.2,12.11,26.02,18.96,1.1,1.07,9.41,60.69,62.2,35.23,48.3,9.64,415.7,83.0,7.79,47.22,65.4,44.05,52.8,68.36,16.55
England 2,2022-23,Sunderland,48.0,19.0,15.0,14.0,72.0,66.1,70.0,58.0,12.0,27.6,53.5,1.33,1.25,10.55,34.7,9.69,31.81,15.57,1.24,1.1,10.41,61.92,62.7,36.21,44.5,9.45,390.59,83.2,4.63,42.07,66.7,38.64,51.2,58.57,17.55
England 2,2022-23,West Bromwich Albion,46.0,18.0,12.0,16.0,66.0,80.9,59.0,53.0,6.0,30.6,52.8,1.17,1.62,10.93,34.5,17.31,23.91,17.55,1.06,1.05,8.92,51.9,62.3,48.62,47.1,10.44,391.48,82.1,5.01,48.36,65.4,40.91,51.6,64.3,14.39
England 2,2022-23,Stoke City,46.0,14.0,11.0,21.0,53.0,66.5,55.0,54.0,1.0,30.8,52.2,1.1,1.23,10.35,37.8,17.04,21.54,17.14,1.05,1.08,8.39,63.21,62.3,50.3,45.0,8.08,364.3,79.4,5.87,55.14,64.7,50.96,55.9,71.82,12.49
England 2,2022-23,Watford,46.0,16.0,15.0,15.0,63.0,62.6,56.0,53.0,3.0,29.3,52.1,1.11,1.16,9.14,35.9,13.98,27.29,14.61,1.17,1.05,10.05,63.95,61.0,40.29,47.4,9.76,366.64,81.6,6.95,45.27,64.3,42.72,53.1,64.36,14.14
England 2,2022-23,Blackburn Rovers,46.0,20.0,9.0,17.0,69.0,58.1,52.0,54.0,-2.0,27.5,51.8,1.04,0.95,8.51,37.8,10.93,20.95,14.5,1.13,1.08,9.79,67.27,64.3,36.89,44.1,11.18,412.15,82.0,7.33,45.38,58.0,46.0,48.8,64.01,11.21
England 2,2022-23,Sheffield United,46.0,28.0,7.0,11.0,91.0,76.5,73.0,39.0,34.0,30.9,50.6,1.44,1.42,11.4,39.2,15.89,22.08,20.2,0.92,0.77,8.14,65.97,66.4,46.15,48.7,8.32,356.74,79.8,4.9,51.46,63.7,47.59,53.8,68.2,14.09
England 2,2022-23,Bristol City,46.0,15.0,14.0,17.0,59.0,62.1,55.0,56.0,-1.0,29.7,50.0,1.1,1.2,8.44,35.0,16.11,22.28,16.09,1.25,1.12,10.06,63.77,62.7,49.45,42.1,10.88,357.3,79.7,6.13,51.27,59.3,52.79,54.5,67.52,12.98
England 2,2022-23,Queens Park Rangers,46.0,13.0,11.0,22.0,50.0,54.3,44.0,71.0,-27.0,28.1,49.6,0.87,1.1,9.89,31.9,16.4,28.18,15.05,1.38,1.41,9.5,59.68,63.9,52.11,47.8,9.95,339.87,79.9,5.53,46.99,62.4,41.64,49.4,60.67,12.71
England 2,2022-23,Hull City,46.0,14.0,16.0,16.0,58.0,53.7,51.0,61.0,-10.0,29.1,49.5,1.01,0.97,8.52,31.9,11.83,21.64,12.36,1.27,1.21,10.34,56.41,60.6,41.33,47.6,12.66,394.4,83.3,6.78,44.48,62.7,44.29,52.3,60.71,12.56
England 2,2022-23,Wigan Athletic,46.0,10.0,15.0,21.0,42.0,56.7,38.0,65.0,-27.0,30.8,47.8,0.75,1.01,8.22,29.7,14.52,18.8,11.96,1.23,1.28,9.7,60.34,61.5,46.15,46.4,12.41,340.19,80.5,4.81,44.2,60.5,50.49,54.8,64.48,9.87
England 2,2022-23,Cardiff City,46.0,13.0,10.0,23.0,49.0,58.5,41.0,58.0,-17.0,28.7,47.5,0.82,0.99,9.62,30.8,13.12,24.31,12.41,1.13,1.15,9.48,57.69,64.9,42.8,44.0,12.47,324.23,79.3,5.83,47.81,63.5,46.32,55.7,62.03,11.85
England 2,2022-23,Luton Town,49.0,22.0,18.0,9.0,86.0,77.8,61.0,42.0,19.0,30.4,46.7,1.13,1.29,10.06,33.8,15.84,25.45,17.06,0.97,0.78,8.94,67.77,62.1,51.6,48.1,8.77,290.67,76.0,4.16,50.09,64.2,46.93,56.8,67.1,11.91
England 2,2022-23,Preston North End,46.0,17.0,12.0,17.0,63.0,57.8,45.0,59.0,-14.0,28.8,46.3,0.9,1.01,9.04,35.0,13.2,17.3,13.1,1.17,1.17,10.81,68.64,62.3,50.84,49.3,10.26,330.24,77.8,5.24,49.97,59.2,49.31,51.2,64.68,9.97
England 2,2022-23,Millwall,46.0,19.0,11.0,16.0,68.0,70.8,57.0,50.0,7.0,29.8,45.3,1.13,1.29,10.99,33.1,14.52,19.21,15.32,1.11,0.99,9.0,62.44,63.5,62.21,45.3,10.1,298.51,77.6,4.99,49.93,63.8,48.2,57.1,64.43,9.58
England 2,2022-23,Coventry City,49.0,19.0,18.0,12.0,74.0,71.4,60.0,47.0,13.0,29.4,44.6,1.11,1.31,10.84,32.9,11.05,27.12,16.1,1.2,0.87,9.32,69.58,63.4,39.39,46.3,11.03,332.58,78.5,5.53,47.36,63.3,40.84,52.9,69.1,13.05
England 2,2022-23,Rotherham United,46.0,11.0,17.0,18.0,50.0,46.4,49.0,60.0,-11.0,28.7,44.0,0.97,0.92,7.02,35.4,12.55,20.32,11.44,1.41,1.18,11.38,65.0,61.5,54.19,42.8,9.74,262.62,73.8,3.95,44.57,58.7,46.48,53.1,56.99,9.21
England 2,2022-23,Birmingham City,46.0,14.0,11.0,21.0,53.0,59.7,47.0,58.0,-11.0,29.5,43.2,0.93,1.06,8.71,32.7,13.79,22.95,11.83,1.18,1.15,9.81,64.26,61.8,54.94,48.1,10.99,261.85,75.1,4.25,42.22,60.4,42.99,54.8,56.31,11.02
England 2,2022-23,Reading,46.0,13.0,11.0,22.0,44.0,51.4,46.0,68.0,-22.0,30.9,43.1,0.92,0.92,8.12,31.9,11.98,21.04,10.77,1.32,1.35,10.47,61.31,60.0,49.53,49.5,13.38,282.74,78.7,4.16,39.83,62.4,42.76,56.1,54.86,9.48
England 2,2022-23,Blackpool,46.0,11.0,11.0,24.0,44.0,50.3,48.0,72.0,-24.0,28.8,42.7,0.95,1.12,9.11,30.5,12.2,23.23,14.29,1.56,1.43,12.66,61.75,60.5,48.85,46.1,11.36,269.8,75.1,4.01,41.25,57.6,44.46,51.4,56.29,10.52
England 2,2022-23,Huddersfield Town,46.0,14.0,11.0,21.0,53.0,48.1,47.0,62.0,-15.0,30.6,41.3,0.93,0.9,7.74,37.7,12.18,19.64,11.39,1.31,1.23,11.47,56.57,58.5,50.58,44.1,14.37,286.55,76.9,4.5,41.96,59.1,42.96,50.9,56.59,8.99
