League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 4,2023-24,Salford City,46.0,13.0,12.0,21.0,51.0,61.5,66.0,82.0,-16.0,31.3,52.1,1.28,1.34,11.47,36.1,16.0,23.65,15.05,1.4,1.59,11.33,58.23,61.6,60.21,49.4,10.2,341.52,79.0,3.84,52.42,61.8,54.53,57.5,70.59,10.71
England 4,2023-24,Mansfield Town,46.0,24.0,14.0,8.0,86.0,83.0,90.0,47.0,43.0,30.4,51.5,1.76,1.84,14.5,36.4,17.44,21.37,22.34,1.09,0.92,9.5,67.32,62.8,51.63,49.3,9.38,408.11,80.4,4.77,59.19,62.5,55.69,55.3,81.01,13.61
England 4,2023-24,Crewe Alexandra,49.0,20.0,14.0,15.0,74.0,60.6,71.0,69.0,2.0,26.5,49.9,1.27,1.17,9.79,33.6,14.2,22.23,14.02,1.35,1.24,11.26,60.21,62.3,56.17,45.5,10.53,334.07,77.2,4.49,49.99,54.9,53.69,48.0,66.26,11.69
England 4,2023-24,Gillingham,46.0,18.0,10.0,18.0,64.0,67.6,46.0,57.0,-11.0,28.9,49.8,0.9,1.3,10.0,32.5,16.85,21.3,17.97,1.18,1.12,10.49,60.01,64.1,57.76,46.4,10.89,353.01,78.6,4.99,54.9,60.5,61.17,55.2,73.73,10.8
England 4,2023-24,Bradford City,46.0,19.0,12.0,15.0,69.0,70.6,61.0,59.0,2.0,28.8,49.4,1.19,1.37,10.7,37.4,16.85,22.85,16.54,1.2,1.15,9.61,67.64,65.8,65.73,44.9,9.09,342.82,76.1,5.6,57.98,60.2,60.71,53.0,75.55,11.09
England 4,2023-24,Grimsby Town,46.0,11.0,16.0,19.0,49.0,62.7,57.0,74.0,-17.0,28.6,49.3,1.11,1.2,10.26,31.7,14.5,24.22,15.48,1.29,1.44,9.83,64.73,63.2,58.79,46.9,8.4,310.45,75.9,3.78,50.36,57.0,48.32,49.7,65.59,11.12
England 4,2023-24,Doncaster Rovers,48.0,22.0,8.0,18.0,74.0,65.3,75.0,70.0,5.0,29.0,49.3,1.38,1.15,9.84,38.4,13.9,22.28,13.34,1.21,1.29,9.68,63.81,63.6,57.49,46.8,9.73,335.12,77.4,5.49,47.07,57.0,52.14,51.4,68.38,11.06
England 4,2023-24,Wrexham,46.0,26.0,10.0,10.0,88.0,80.2,89.0,52.0,37.0,29.7,49.2,1.73,1.57,12.78,38.4,17.32,19.49,18.95,1.05,1.01,9.63,61.77,64.0,56.36,48.7,12.61,362.9,79.2,4.53,52.9,62.2,54.38,54.8,72.82,10.56
England 4,2023-24,Colchester United,46.0,11.0,12.0,23.0,45.0,53.8,59.0,80.0,-21.0,26.1,49.1,1.14,1.34,11.13,36.2,11.86,26.77,15.6,1.67,1.55,11.81,58.8,61.4,47.55,45.0,12.26,342.04,80.4,5.01,43.92,60.8,47.98,52.8,63.97,14.57
England 4,2023-24,Accrington Stanley,46.0,16.0,9.0,21.0,57.0,64.0,63.0,71.0,-8.0,26.2,48.0,1.22,1.4,11.82,33.9,14.62,24.58,13.36,1.34,1.38,11.04,68.63,64.2,61.71,45.0,8.52,306.26,74.2,4.01,48.26,56.9,50.57,51.9,66.45,11.39
England 4,2023-24,Tranmere Rovers,46.0,17.0,6.0,23.0,57.0,58.9,67.0,70.0,-3.0,29.0,47.3,1.3,1.12,10.43,37.8,14.11,20.09,15.77,1.31,1.35,12.15,64.88,64.3,54.24,44.9,11.89,332.33,76.5,4.01,57.2,60.3,55.36,52.2,72.72,10.99
England 4,2023-24,AFC Wimbledon,46.0,17.0,14.0,15.0,65.0,73.8,64.0,51.0,13.0,27.2,47.0,1.23,1.3,10.71,34.1,14.6,22.52,15.08,0.96,0.98,8.75,63.35,61.7,62.33,44.2,9.13,312.5,75.3,5.9,56.96,59.7,61.56,53.9,72.23,11.77
England 4,2023-24,Harrogate Town,46.0,17.0,12.0,17.0,63.0,52.3,60.0,69.0,-9.0,30.6,46.7,1.17,1.12,8.79,35.6,12.02,21.37,13.23,1.5,1.35,12.92,63.87,65.5,57.9,47.6,14.04,362.41,78.7,4.89,51.42,58.9,57.16,50.3,73.71,11.02
England 4,2023-24,Forest Green Rovers,46.0,11.0,9.0,26.0,42.0,54.4,44.0,78.0,-34.0,27.5,45.3,0.86,1.15,8.8,35.7,13.06,22.09,14.15,1.37,1.52,11.79,66.43,60.8,54.78,44.5,11.85,335.45,78.1,5.03,48.59,59.0,48.63,51.3,68.69,9.37
England 4,2023-24,Barrow,46.0,18.0,15.0,13.0,69.0,70.0,62.0,56.0,6.0,31.2,44.4,1.21,1.34,10.13,34.8,15.54,20.43,15.01,1.16,1.09,9.11,59.84,61.8,49.01,46.0,14.62,318.15,77.2,4.44,52.11,63.8,51.35,55.5,71.62,11.59
England 4,2023-24,Sutton United,46.0,9.0,15.0,22.0,42.0,55.6,59.0,84.0,-25.0,30.6,44.4,1.15,1.18,9.59,35.6,13.52,22.22,15.03,1.44,1.64,11.45,60.4,63.0,66.47,49.6,9.89,259.19,70.6,3.26,49.36,55.7,52.46,50.3,62.14,7.84
England 4,2023-24,Walsall,46.0,18.0,11.0,17.0,65.0,69.1,69.0,73.0,-4.0,26.3,44.4,1.35,1.49,11.17,34.6,14.7,25.37,14.84,1.34,1.42,10.22,60.92,63.5,51.72,43.4,11.2,279.4,75.5,5.03,49.81,59.7,52.24,53.3,64.9,11.6
England 4,2023-24,Newport County,46.0,16.0,7.0,23.0,55.0,50.1,62.0,76.0,-14.0,28.6,43.8,1.2,1.08,8.86,34.4,13.55,15.43,12.48,1.52,1.47,11.82,72.24,60.9,66.24,40.8,9.45,280.56,71.7,5.7,56.21,57.4,58.64,51.2,68.79,6.71
England 4,2023-24,Morecambe,46.0,17.0,10.0,19.0,61.0,48.5,67.0,81.0,-14.0,26.5,43.1,1.31,1.12,9.17,37.4,12.51,24.08,13.38,1.59,1.58,12.86,66.53,65.8,50.43,41.4,12.51,292.65,75.9,4.08,43.18,56.9,45.01,47.1,61.46,10.15
Finland 1,2023-24,KuPS,27.0,17.0,5.0,5.0,56.0,50.7,46.0,24.0,22.0,25.6,56.3,1.59,1.62,11.19,37.0,18.09,20.78,20.96,0.85,0.83,8.46,57.45,65.1,28.24,43.8,10.4,480.66,86.4,5.35,61.69,77.2,39.91,55.4,77.33,15.95
Finland 1,2023-24,Ilves,27.0,16.0,6.0,5.0,54.0,45.7,56.0,27.0,29.0,27.7,56.3,1.93,1.57,11.9,37.9,11.42,24.19,20.71,1.08,0.93,8.84,66.19,64.8,23.88,47.8,10.68,522.39,87.5,5.33,58.25,76.8,33.34,49.6,71.66,16.1
Finland 1,2023-24,Inter Turku,28.0,12.0,6.0,10.0,41.0,44.1,47.0,35.0,12.0,25.8,55.1,1.54,1.39,11.39,38.3,14.34,27.24,19.33,1.12,1.18,9.19,59.34,61.4,29.02,41.9,10.75,440.78,85.5,4.37,48.45,71.1,38.76,54.7,68.21,16.67
Finland 1,2023-24,HJK,27.0,13.0,6.0,8.0,45.0,41.6,44.0,27.0,17.0,28.1,53.5,1.51,1.44,12.59,33.7,15.46,25.07,19.43,1.09,0.92,9.37,63.45,63.2,30.55,48.3,10.02,425.47,83.9,3.52,53.98,73.9,40.81,56.7,68.83,16.01
Finland 1,2023-24,SJK,29.0,12.0,8.0,9.0,44.0,45.6,50.0,47.0,3.0,24.9,51.8,1.6,1.63,12.78,36.3,18.7,21.62,19.83,1.34,1.51,10.09,60.69,61.5,32.22,47.7,11.12,403.88,84.6,3.17,48.65,74.1,36.93,57.2,69.21,15.69
Finland 1,2023-24,VPS,28.0,11.0,6.0,11.0,39.0,43.1,43.0,46.0,-3.0,27.6,50.4,1.43,1.63,10.76,34.1,15.52,21.58,17.89,1.32,1.53,10.66,65.02,64.1,36.11,49.1,10.26,409.13,83.9,5.26,48.33,65.7,48.2,55.7,68.78,13.86
Finland 1,2023-24,Haka,31.0,11.0,8.0,12.0,45.0,35.6,46.0,50.0,-4.0,25.4,48.3,1.35,1.28,10.44,41.5,16.06,21.41,14.86,1.65,1.49,12.72,65.61,61.5,30.54,45.9,12.15,362.69,82.1,3.31,41.12,67.6,40.51,53.9,67.86,15.65
Finland 1,2023-24,Oulu,27.0,7.0,7.0,13.0,28.0,33.9,32.0,40.0,-8.0,25.3,47.1,1.09,1.14,8.45,39.9,11.86,19.42,14.18,1.48,1.36,10.43,64.61,64.9,36.4,47.5,12.61,376.29,82.1,4.09,41.64,66.0,47.3,54.6,66.9,9.88
Finland 1,2023-24,Gnistan,29.0,11.0,8.0,10.0,40.0,41.7,43.0,45.0,-2.0,29.5,46.6,1.37,1.28,11.4,40.2,15.66,20.28,19.52,1.18,1.46,10.51,72.94,59.7,35.53,44.2,10.57,351.05,79.4,4.62,50.81,61.9,50.4,49.9,65.68,10.89
Finland 1,2023-24,Mariehamn,27.0,7.0,5.0,15.0,26.0,31.7,27.0,44.0,-17.0,26.7,46.5,0.93,1.17,8.9,37.2,14.69,21.59,14.14,1.52,1.52,11.1,63.34,66.0,31.83,45.3,13.31,367.76,80.9,4.28,42.55,63.9,43.76,50.0,64.28,14.17
Finland 1,2023-24,Lahti,27.0,4.0,12.0,11.0,24.0,25.3,31.0,47.0,-16.0,25.9,45.3,1.07,0.94,8.56,33.3,11.89,18.9,11.72,1.61,1.62,12.92,64.3,61.7,28.97,45.9,14.29,337.63,80.2,4.05,39.93,60.2,42.34,50.7,62.06,10.1
Finland 1,2023-24,Ekenäs IF,27.0,4.0,7.0,16.0,19.0,23.9,24.0,57.0,-33.0,27.4,42.4,0.82,0.99,8.29,33.3,10.64,18.7,13.03,1.82,1.94,12.28,64.04,60.9,31.69,40.3,14.86,352.87,81.4,3.24,45.55,63.4,46.91,51.1,62.95,12.35
France 1,2023-24,PSG,34.0,22.0,10.0,2.0,76.0,59.1,81.0,33.0,48.0,27.3,64.6,2.19,1.86,13.33,38.3,12.28,31.73,23.28,1.34,0.89,10.36,61.94,58.1,18.99,49.1,8.42,620.99,90.1,5.85,60.35,84.4,29.08,61.0,67.58,23.34
France 1,2023-24,Lille,34.0,16.0,11.0,7.0,59.0,59.2,52.0,34.0,18.0,27.4,56.4,1.4,1.54,11.09,40.7,11.65,27.84,17.72,0.96,0.91,8.19,60.36,59.5,25.59,46.3,11.04,475.94,87.4,5.72,47.15,74.5,36.62,58.9,59.31,16.78
France 1,2023-24,Brest,34.0,17.0,10.0,7.0,61.0,55.0,53.0,34.0,19.0,29.5,54.2,1.42,1.45,12.24,35.5,17.1,24.99,16.53,1.09,0.91,8.97,72.61,63.0,37.44,48.5,9.56,432.37,84.8,4.27,50.7,69.7,50.44,63.8,68.26,15.49
France 1,2023-24,Olympique Marseille,34.0,13.0,11.0,10.0,50.0,57.3,52.0,41.0,11.0,29.1,53.2,1.39,1.55,11.86,35.2,15.63,22.11,19.27,1.03,1.1,9.32,63.71,62.1,26.21,44.6,11.03,445.15,85.2,7.09,52.2,72.7,37.83,55.4,63.87,16.01
France 1,2023-24,Nice,34.0,15.0,10.0,9.0,55.0,57.0,40.0,29.0,11.0,27.9,53.2,1.07,1.45,11.29,37.1,13.14,32.14,17.68,1.04,0.78,9.12,57.65,62.4,25.27,45.8,11.36,457.11,87.8,5.53,42.81,73.2,30.31,55.9,57.27,18.59
France 1,2023-24,Monaco,34.0,20.0,7.0,7.0,67.0,59.5,68.0,42.0,26.0,27.0,53.1,1.81,1.81,13.08,41.2,11.96,23.41,21.78,1.29,1.12,9.69,70.33,60.2,27.28,46.0,8.58,450.93,84.9,8.65,54.29,72.8,37.13,54.3,67.31,14.57
France 1,2023-24,Rennes,34.0,12.0,10.0,12.0,46.0,53.7,53.0,46.0,7.0,25.2,52.9,1.42,1.6,12.32,38.0,12.64,26.22,18.72,1.21,1.23,9.83,58.24,59.9,28.3,43.5,11.53,431.68,85.9,4.58,47.69,76.4,33.5,58.8,62.74,16.44
France 1,2023-24,Olympique Lyonnais,34.0,16.0,5.0,13.0,53.0,48.9,49.0,55.0,-6.0,29.4,51.8,1.32,1.51,11.12,40.9,13.38,29.01,19.67,1.47,1.48,11.68,63.57,57.7,26.19,47.2,11.72,447.79,85.6,4.58,46.45,75.7,36.66,58.6,64.19,16.69
France 1,2023-24,Lens,34.0,14.0,9.0,11.0,51.0,50.3,45.0,37.0,8.0,28.9,51.5,1.2,1.53,12.05,37.4,16.85,18.1,19.46,1.39,0.99,9.84,59.48,59.7,28.55,46.3,10.82,443.07,84.8,6.66,51.56,74.1,36.39,59.0,68.62,16.4
France 1,2023-24,Reims,34.0,13.0,8.0,13.0,47.0,46.3,42.0,47.0,-5.0,28.7,50.3,1.13,1.32,10.43,34.4,13.03,26.55,15.69,1.34,1.26,10.65,67.45,61.0,27.25,45.0,10.99,397.57,83.1,6.09,47.41,67.0,40.36,50.4,61.68,15.82
France 1,2023-24,Clermont,34.0,5.0,10.0,19.0,25.0,33.0,26.0,60.0,-34.0,29.7,49.5,0.69,1.07,9.46,33.3,11.71,21.28,12.46,1.89,1.59,13.65,60.16,59.0,28.17,45.2,12.41,404.52,84.2,6.55,45.64,66.0,44.2,54.4,61.64,12.96
France 1,2023-24,Toulouse,34.0,11.0,10.0,13.0,43.0,42.6,42.0,46.0,-4.0,26.3,47.8,1.12,1.28,10.05,35.2,11.24,22.38,16.4,1.45,1.22,11.51,68.82,59.3,30.17,50.0,11.55,390.97,83.7,5.45,43.59,70.0,37.29,55.6,61.59,12.41
France 1,2023-24,Lorient,34.0,7.0,8.0,19.0,29.0,32.8,43.0,66.0,-23.0,27.0,46.6,1.15,1.07,9.33,39.4,12.39,24.88,14.93,1.63,1.77,13.27,64.48,60.7,28.1,45.5,15.21,399.68,85.3,4.29,39.84,73.3,36.89,58.0,59.28,15.79
France 1,2023-24,Strasbourg,34.0,10.0,9.0,15.0,39.0,41.0,38.0,50.0,-12.0,26.5,45.4,1.01,1.09,9.05,35.2,12.37,24.13,12.24,1.31,1.33,10.25,63.29,62.2,28.33,45.5,13.52,361.38,84.4,5.31,41.65,69.6,36.29,56.5,57.16,14.71
France 1,2023-24,Montpellier,34.0,10.0,12.0,12.0,42.0,42.0,43.0,48.0,-5.0,28.5,44.5,1.14,1.32,10.91,38.9,12.69,23.95,14.47,1.58,1.27,13.38,69.32,59.0,31.27,44.6,13.02,348.08,81.9,5.39,41.87,65.1,46.09,56.9,59.6,13.3
France 1,2023-24,Le Havre,34.0,7.0,11.0,16.0,32.0,40.7,34.0,45.0,-11.0,28.4,44.0,0.91,1.12,9.17,34.4,11.33,20.53,13.18,1.46,1.2,11.17,62.39,59.8,33.17,44.2,13.59,361.28,83.1,4.49,41.06,70.4,37.1,54.3,58.49,12.24
France 1,2023-24,Nantes,34.0,9.0,6.0,19.0,33.0,40.8,30.0,55.0,-25.0,29.8,43.5,0.8,1.16,9.56,37.7,13.91,23.23,15.51,1.48,1.47,10.63,64.4,58.7,27.85,42.9,14.57,375.89,83.3,5.29,43.65,67.3,38.74,51.1,58.68,13.24
France 1,2023-24,Metz,34.0,8.0,5.0,21.0,29.0,31.6,35.0,58.0,-23.0,28.8,35.9,0.94,0.9,8.3,36.9,11.68,23.49,9.93,1.7,1.56,13.05,66.48,59.1,31.49,40.2,17.17,282.38,79.5,2.82,34.5,62.6,36.43,53.9,49.89,11.28
France 2,2023-24,Bordeaux,38.0,14.0,9.0,15.0,50.0,56.4,50.0,52.0,-2.0,27.6,58.8,1.19,1.33,12.0,37.6,14.22,24.04,16.96,1.21,1.24,10.11,56.2,59.6,27.65,46.4,8.51,466.15,86.2,6.61,52.96,70.9,40.03,58.3,66.17,16.03
France 2,2023-24,Auxerre,38.0,21.0,11.0,6.0,74.0,70.0,72.0,36.0,36.0,28.5,56.9,1.74,1.54,12.46,34.6,18.78,27.67,21.91,0.9,0.87,8.41,61.77,61.9,31.99,44.2,9.61,485.65,85.6,4.77,55.95,72.1,47.37,60.6,76.72,17.06
France 2,2023-24,Paris,39.0,16.0,12.0,11.0,59.0,59.8,51.0,44.0,7.0,28.1,56.4,1.2,1.26,9.59,36.4,14.09,23.92,16.7,1.04,1.03,8.77,63.22,63.0,30.46,43.7,10.15,468.95,86.3,4.5,46.27,70.0,46.1,59.9,67.91,15.05
France 2,2023-24,Concarneau,38.0,10.0,8.0,20.0,38.0,45.9,39.0,57.0,-18.0,29.4,53.7,0.94,1.1,8.9,40.3,12.58,27.43,12.08,1.34,1.37,10.8,59.69,61.2,30.51,41.6,14.07,453.61,85.8,4.98,42.53,70.8,45.45,58.6,63.44,15.28
France 2,2023-24,Angers SCO,38.0,20.0,8.0,10.0,68.0,54.0,56.0,42.0,14.0,30.2,52.9,1.34,1.2,8.95,39.4,15.65,27.46,14.28,1.12,1.01,9.89,62.57,61.1,30.86,46.7,9.88,420.98,83.8,8.33,47.4,66.1,41.95,55.9,60.65,13.92
France 2,2023-24,Saint-Étienne,39.0,20.0,8.0,11.0,68.0,60.1,50.0,31.0,19.0,29.4,51.1,1.18,1.3,11.2,37.3,14.52,26.83,16.01,1.07,0.73,9.88,70.86,62.3,31.05,46.2,10.0,430.62,83.5,6.11,51.27,67.5,42.83,54.0,68.17,14.47
France 2,2023-24,Caen,38.0,17.0,7.0,14.0,58.0,57.2,51.0,45.0,6.0,30.2,50.8,1.23,1.3,10.21,33.3,15.53,23.04,16.61,1.07,1.09,9.66,66.87,61.2,35.84,48.9,11.57,409.12,82.6,4.81,50.59,66.1,53.37,57.9,65.92,12.19
France 2,2023-24,Dunkerque,38.0,12.0,10.0,16.0,46.0,44.9,36.0,52.0,-16.0,27.1,50.5,0.87,1.01,8.72,36.2,11.85,23.43,12.84,1.28,1.25,10.14,63.85,59.9,32.54,41.7,12.01,403.06,82.4,4.82,45.11,62.6,49.88,56.9,64.98,11.75
France 2,2023-24,Troyes,37.0,9.0,14.0,14.0,41.0,36.6,42.0,49.0,-7.0,25.7,50.4,1.04,1.0,8.18,36.3,10.19,24.63,12.26,1.62,1.21,11.97,59.34,60.3,32.93,43.8,12.49,401.29,84.4,5.56,39.44,62.6,41.22,53.6,56.65,13.18
France 2,2023-24,Grenoble,38.0,13.0,12.0,13.0,51.0,54.3,43.0,44.0,-1.0,29.1,49.4,1.04,1.36,9.81,38.1,11.68,29.61,14.48,1.29,1.07,9.94,68.48,61.9,32.38,43.8,12.54,416.94,83.2,7.04,45.45,63.9,45.96,56.3,64.69,14.89
France 2,2023-24,Ajaccio,38.0,12.0,10.0,16.0,46.0,49.0,35.0,46.0,-11.0,32.1,49.0,0.84,0.85,7.7,39.9,11.09,19.34,9.84,0.94,1.1,7.8,61.28,62.4,42.44,42.7,11.28,384.19,82.4,5.85,44.6,64.1,52.67,59.5,67.59,9.84
France 2,2023-24,Valenciennes,37.0,5.0,11.0,21.0,29.0,34.7,25.0,54.0,-29.0,26.9,48.8,0.62,0.81,7.94,36.3,9.82,23.84,12.28,1.47,1.34,11.14,66.26,60.9,35.65,45.1,11.46,376.0,83.0,4.91,39.74,62.4,43.31,54.1,57.06,11.86
France 2,2023-24,Pau,38.0,13.0,12.0,13.0,51.0,45.7,60.0,57.0,3.0,28.9,47.8,1.44,1.16,9.47,41.0,13.98,19.79,12.98,1.43,1.37,11.25,62.92,59.0,36.2,43.9,13.24,403.37,82.9,5.68,45.98,66.9,48.79,58.9,67.79,12.26
France 2,2023-24,Guingamp,38.0,13.0,12.0,13.0,51.0,59.7,44.0,40.0,4.0,30.6,47.7,1.06,1.24,10.93,34.8,16.01,26.36,17.67,0.97,0.96,7.66,61.28,61.3,49.38,50.4,10.15,351.33,79.9,4.02,45.36,64.3,42.04,55.0,59.16,13.29
France 2,2023-24,Bastia,38.0,14.0,9.0,15.0,50.0,46.3,44.0,48.0,-4.0,28.4,47.6,1.06,1.12,8.66,36.8,11.54,21.69,11.73,1.31,1.15,9.93,68.93,61.7,39.01,40.2,9.87,352.13,79.3,6.96,46.81,59.3,51.59,53.0,64.85,10.58
France 2,2023-24,Quevilly Rouen,38.0,7.0,17.0,14.0,38.0,54.7,51.0,55.0,-4.0,28.7,47.1,1.22,1.17,10.32,39.4,15.05,24.41,15.91,1.04,1.31,8.5,65.09,59.5,41.58,50.3,9.96,361.98,80.8,4.85,49.37,67.1,48.87,61.3,68.22,14.83
France 2,2023-24,Rodez ,40.0,16.0,13.0,11.0,63.0,61.2,64.0,55.0,9.0,26.1,47.1,1.46,1.38,10.76,37.6,18.88,23.15,16.72,1.17,1.25,10.14,63.87,60.4,35.41,42.6,12.04,346.22,79.3,5.94,51.88,63.4,50.72,53.7,68.6,15.4
France 2,2023-24,Amiens SC,38.0,12.0,17.0,9.0,53.0,47.4,36.0,36.0,0.0,29.4,45.9,0.86,1.0,9.3,36.8,13.51,20.51,13.12,1.15,0.86,10.42,70.18,61.9,35.02,50.2,10.45,348.14,80.4,6.29,44.73,62.7,42.43,52.2,60.07,11.59
France 2,2023-24,Laval,38.0,15.0,10.0,13.0,55.0,55.1,40.0,45.0,-5.0,30.5,44.1,0.96,1.09,9.13,39.7,15.19,20.22,13.75,0.97,1.08,8.27,63.85,61.3,38.41,47.2,13.17,354.11,80.1,3.68,40.96,66.4,46.71,56.9,64.3,11.32
France 2,2023-24,Annecy,38.0,12.0,10.0,16.0,46.0,55.7,49.0,50.0,-1.0,26.4,42.1,1.18,1.25,9.63,38.3,10.77,24.95,14.74,1.15,1.2,9.46,67.02,59.3,46.6,48.4,9.41,310.77,75.6,4.79,45.57,60.2,41.93,49.1,58.86,11.03
Georgia 1,2023-24,Dinamo Batumi,36.0,15.0,10.0,11.0,55.0,47.2,42.0,41.0,1.0,27.4,60.3,1.04,1.03,9.95,31.8,14.84,22.14,14.4,1.13,1.01,9.8,64.2,62.3,25.48,45.6,8.33,465.34,87.0,3.09,52.69,77.2,33.94,57.4,67.24,15.73
Georgia 1,2023-24,Dila,36.0,19.0,11.0,6.0,68.0,65.2,58.0,30.0,28.0,25.3,54.7,1.42,1.38,13.06,35.8,14.23,26.58,15.84,0.89,0.73,7.29,61.39,63.8,27.63,45.2,8.46,350.83,83.2,5.01,47.92,69.9,35.13,50.6,59.78,16.92
Georgia 1,2023-24,Dinamo Tbilisi,36.0,9.0,12.0,15.0,39.0,49.0,33.0,44.0,-11.0,23.6,52.4,0.82,1.03,10.55,32.6,14.06,18.16,13.81,1.01,1.09,9.04,65.26,61.5,31.36,46.1,9.75,371.79,83.0,3.83,47.27,66.7,40.68,56.8,62.1,11.64
Georgia 1,2023-24,Torpedo Kutaisi,36.0,21.0,7.0,8.0,70.0,54.9,58.0,40.0,18.0,30.7,51.6,1.42,1.35,11.54,37.4,12.08,18.36,13.5,1.12,0.98,10.95,52.02,59.4,25.31,51.6,14.07,416.98,86.5,3.46,49.76,74.3,36.24,56.8,62.82,12.23
Georgia 1,2023-24,Iberia 1999,36.0,23.0,6.0,7.0,75.0,63.3,74.0,46.0,28.0,26.7,50.8,1.81,1.68,14.29,36.0,13.8,19.48,15.35,1.07,1.13,9.99,64.52,62.4,28.59,46.4,10.19,366.36,84.1,5.34,50.3,74.8,35.07,54.1,66.38,14.22
Georgia 1,2023-24,Samgurali,36.0,11.0,11.0,14.0,44.0,52.0,51.0,49.0,2.0,27.1,48.5,1.26,1.31,11.12,35.9,11.39,18.81,13.68,1.23,1.21,11.36,66.11,62.7,26.15,43.9,10.94,356.94,83.3,4.14,45.06,69.1,37.22,54.4,60.07,12.84
Georgia 1,2023-24,Gagra,36.0,11.0,5.0,20.0,38.0,39.6,36.0,53.0,-17.0,28.0,47.3,0.9,0.88,9.24,34.6,11.71,16.43,11.71,1.23,1.32,12.66,64.79,64.2,24.74,43.3,14.89,388.41,84.1,3.35,40.37,68.8,41.39,55.7,64.36,11.61
Georgia 1,2023-24,Kolkheti Poti,36.0,9.0,14.0,13.0,41.0,47.4,48.0,58.0,-10.0,25.1,45.5,1.18,1.15,9.96,36.0,9.32,21.44,10.75,1.24,1.42,10.85,59.99,62.5,26.03,44.5,13.16,317.58,83.4,3.51,40.26,68.4,38.65,56.4,54.54,11.61
Georgia 1,2023-24,Samtredia,36.0,5.0,12.0,19.0,27.0,32.3,33.0,61.0,-28.0,26.6,44.7,0.82,0.87,7.23,32.6,9.64,19.21,9.87,1.65,1.52,13.5,63.5,62.3,29.9,42.8,15.12,323.89,81.1,3.11,40.07,62.5,39.05,49.2,56.47,11.61
Georgia 1,2023-24,Telavi,36.0,8.0,10.0,18.0,34.0,44.2,32.0,43.0,-11.0,28.5,44.5,0.78,0.93,8.52,31.0,10.85,17.36,12.78,1.05,1.05,10.19,62.08,62.1,32.42,45.0,13.49,289.64,79.1,3.18,41.56,64.9,41.71,54.5,55.1,9.7
Germany 1,2023-24,Bayern München,34.0,23.0,3.0,8.0,72.0,71.4,94.0,45.0,49.0,29.7,61.4,2.51,2.18,15.95,39.3,14.88,32.0,27.74,0.92,1.2,8.88,53.0,63.4,24.51,51.1,11.39,566.09,89.5,7.22,59.69,83.5,32.37,61.7,70.15,24.02
Germany 1,2023-24,Bayer Leverkusen,34.0,28.0,6.0,0.0,90.0,74.2,89.0,24.0,65.0,28.5,60.2,2.41,2.08,15.68,39.7,13.92,24.19,26.86,0.82,0.65,7.11,50.49,65.1,22.92,48.3,11.71,613.54,89.6,7.89,64.65,83.9,28.51,60.6,74.24,20.65
Germany 1,2023-24,Stuttgart,34.0,23.0,4.0,7.0,73.0,62.9,78.0,39.0,39.0,27.4,59.6,2.06,1.92,13.36,42.7,13.12,22.44,20.65,1.17,1.03,9.29,51.09,60.7,29.67,48.0,11.5,543.41,88.5,6.55,52.99,77.2,40.13,59.2,72.87,16.71
Germany 1,2023-24,Borussia Dortmund,34.0,18.0,9.0,7.0,63.0,56.1,68.0,43.0,25.0,29.3,58.5,1.79,1.73,12.53,38.9,11.61,25.86,20.45,1.37,1.13,11.13,52.96,64.6,26.31,45.5,11.36,491.5,87.4,4.91,50.18,76.4,41.03,63.3,69.18,19.1
Germany 1,2023-24,RB Leipzig,34.0,19.0,8.0,7.0,65.0,62.0,77.0,39.0,38.0,28.1,54.8,2.04,1.85,13.14,43.8,13.08,23.94,20.5,1.14,1.03,9.48,55.41,63.4,27.6,47.7,11.26,470.95,85.8,7.47,52.39,74.4,35.68,56.1,68.44,16.29
Germany 1,2023-24,Eintracht Frankfurt,34.0,11.0,14.0,9.0,47.0,42.8,51.0,50.0,1.0,27.4,51.2,1.35,1.24,9.62,38.1,12.56,22.21,18.91,1.52,1.33,10.47,56.21,61.2,33.34,47.1,12.85,449.39,83.9,7.2,45.48,65.5,44.63,52.0,68.06,13.52
Germany 1,2023-24,Hoffenheim,34.0,13.0,7.0,14.0,46.0,42.6,66.0,66.0,0.0,31.5,49.3,1.74,1.48,11.68,38.2,13.9,19.16,17.12,1.76,1.74,14.06,58.16,60.2,33.51,48.4,13.1,401.88,83.5,5.73,49.81,69.5,43.07,58.3,71.24,13.0
Germany 1,2023-24,Wolfsburg,34.0,10.0,7.0,17.0,37.0,44.6,41.0,56.0,-15.0,27.3,47.7,1.08,1.2,10.13,37.9,12.06,17.87,15.14,1.33,1.47,10.63,56.38,60.5,32.96,46.2,13.09,387.01,83.0,5.08,43.25,68.2,41.2,55.6,64.2,9.95
