League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Egypt 1,2025-26,National Bank of Egypt,33.0,11.0,15.0,7.0,48.0,58.6,38.0,30.0,8.0,27.9,58.8,1.03,1.4,10.84,33.1,15.32,17.6,18.01,0.8,0.81,7.96,50.02,65.9,38.78,46.2,9.97,424.39,82.7,4.7,52.74,70.6,40.84,54.6,73.81,14.34
Egypt 1,2025-26,Wadi Degla,33.0,13.0,14.0,6.0,53.0,47.9,42.0,29.0,13.0,29.0,56.3,1.16,1.08,8.51,33.9,13.94,16.52,15.72,0.92,0.75,7.68,56.16,61.6,44.38,47.0,8.21,348.16,79.0,3.13,45.93,62.6,44.04,50.3,64.11,11.23
Egypt 1,2025-26,Ceramica,26.0,12.0,8.0,6.0,44.0,36.5,34.0,21.0,13.0,28.6,54.7,1.2,1.07,8.14,39.4,8.38,15.08,15.22,0.94,0.63,9.76,51.78,62.7,35.26,46.4,9.66,415.51,83.8,3.1,45.48,67.0,36.88,50.1,61.5,10.07
Egypt 1,2025-26,Zamalek,26.0,17.0,5.0,4.0,56.0,49.6,39.0,17.0,22.0,26.5,53.3,1.33,1.68,11.42,35.9,10.7,18.16,17.3,0.87,0.58,7.8,53.48,64.1,34.16,48.7,10.12,365.09,83.7,4.72,44.9,69.5,38.91,54.8,60.56,14.22
Egypt 1,2025-26,Al Masry,26.0,10.0,10.0,6.0,40.0,36.1,35.0,29.0,6.0,28.7,52.8,1.23,1.29,8.91,35.2,12.5,15.88,14.12,1.17,0.95,8.91,53.59,63.4,34.05,48.9,9.86,348.8,82.0,2.71,45.18,70.1,40.49,58.0,62.92,11.94
Egypt 1,2025-26,El Geish,33.0,9.0,10.0,14.0,37.0,40.3,21.0,34.0,-13.0,28.9,51.8,0.58,0.88,9.06,27.6,16.27,16.82,13.12,1.02,0.92,8.81,51.77,65.8,45.57,48.6,9.91,340.54,77.7,2.34,47.57,63.4,49.77,58.3,68.56,12.26
Egypt 1,2025-26,ENPPI,26.0,8.0,12.0,6.0,36.0,29.9,27.0,25.0,2.0,26.0,51.2,0.99,1.0,7.62,39.6,11.74,15.09,12.0,1.17,0.85,9.87,57.09,63.8,50.58,42.5,9.42,308.94,78.9,2.43,45.09,66.8,46.67,60.2,66.11,12.18
Egypt 1,2025-26,Al Ittihad,33.0,9.0,9.0,15.0,36.0,41.2,29.0,38.0,-9.0,29.2,50.7,0.81,0.98,9.02,32.6,12.41,17.29,12.1,1.11,1.05,9.36,54.8,63.8,41.84,47.0,9.85,345.15,80.0,4.91,49.14,66.2,47.42,52.8,65.49,10.99
Egypt 1,2025-26,ZED FC,33.0,12.0,13.0,8.0,49.0,44.4,39.0,31.0,8.0,26.6,49.7,1.09,1.11,9.58,34.6,11.67,14.21,14.71,1.15,0.75,9.47,50.45,63.8,42.12,45.6,11.83,333.31,80.7,3.98,43.43,65.0,42.17,50.4,63.7,9.94
Egypt 1,2025-26,Modern Sport,33.0,7.0,16.0,10.0,37.0,44.6,26.0,34.0,-8.0,28.3,48.4,0.7,1.02,8.14,28.9,14.18,13.65,12.93,1.06,0.91,8.83,53.74,63.1,40.28,46.2,10.47,304.6,79.0,3.18,43.7,66.0,44.48,57.2,61.74,8.86
Egypt 1,2025-26,Smouha,26.0,8.0,7.0,11.0,31.0,33.9,23.0,23.0,0.0,28.5,46.7,0.82,1.03,8.84,34.9,12.93,14.14,13.82,1.05,0.75,7.96,56.47,65.6,44.86,44.7,8.54,287.26,77.4,3.48,44.75,61.4,51.18,54.9,60.98,8.03
Egypt 1,2025-26,Ghazl El Mehalla,33.0,6.0,20.0,7.0,38.0,34.8,27.0,26.0,1.0,27.3,46.6,0.75,0.7,7.2,26.7,11.72,16.21,8.71,1.01,0.67,9.27,54.75,65.0,46.16,44.3,10.84,298.33,76.7,4.21,45.77,60.9,55.59,55.4,66.45,8.9
Egypt 1,2025-26,Ismaily,33.0,4.0,8.0,21.0,20.0,31.3,15.0,40.0,-25.0,23.7,45.7,0.41,0.64,6.76,32.5,11.22,14.16,9.32,1.09,1.02,9.6,58.05,66.3,49.69,45.2,10.94,269.26,73.7,3.93,42.18,56.9,49.74,51.4,57.58,7.75
Egypt 1,2025-26,Kahraba Ismailia,33.0,7.0,11.0,15.0,32.0,35.3,35.0,53.0,-18.0,27.5,45.6,0.97,1.02,8.1,35.2,13.51,14.15,11.47,1.49,1.41,11.14,56.81,62.2,45.93,43.7,11.36,276.27,75.2,3.76,42.03,58.1,47.39,50.6,57.67,8.35
Egypt 1,2025-26,Haras El Hodood,33.0,5.0,11.0,17.0,26.0,36.9,26.0,48.0,-22.0,28.2,45.4,0.75,0.9,8.41,28.8,12.75,16.55,10.57,1.14,1.27,10.13,56.57,64.1,51.54,42.8,10.14,287.59,74.2,4.0,49.92,56.7,56.46,52.7,65.15,7.89
Egypt 1,2025-26,Al Mokawloon,33.0,7.0,17.0,9.0,38.0,44.9,28.0,31.0,-3.0,30.4,44.9,0.77,1.02,8.84,30.0,13.84,13.21,13.21,0.97,0.82,8.23,57.42,64.3,55.86,42.5,8.98,253.2,72.1,3.5,45.08,58.5,45.14,50.3,58.71,8.67
Egypt 1,2025-26,El Gounah,33.0,10.0,16.0,7.0,46.0,41.3,26.0,24.0,2.0,27.6,44.3,0.72,0.9,8.33,34.1,8.47,12.06,10.28,0.96,0.64,9.19,54.55,64.9,53.55,44.6,12.02,280.16,77.1,3.48,42.58,60.6,45.19,52.7,57.03,7.18
Egypt 1,2025-26,Petrojet,33.0,10.0,15.0,8.0,45.0,35.7,39.0,38.0,1.0,27.3,44.0,1.09,0.98,9.73,31.9,16.22,16.58,12.5,1.4,1.01,11.27,58.76,62.2,57.31,44.5,9.25,265.11,71.1,3.86,51.4,59.6,59.79,53.2,66.34,11.05
Egypt 1,2025-26,Pharco,33.0,4.0,13.0,16.0,25.0,36.1,15.0,35.0,-20.0,26.2,43.9,0.41,0.8,8.27,29.9,10.75,12.68,11.78,1.2,0.95,10.99,58.05,61.7,53.91,42.2,9.96,264.69,74.9,3.7,42.02,61.0,45.64,55.2,61.07,8.11
England 1,2025-26,Manchester City,38.0,23.0,9.0,6.0,78.0,70.4,77.0,35.0,42.0,23.6,61.2,1.82,1.86,13.16,35.1,12.78,25.85,25.59,1.14,0.83,7.86,45.99,62.1,24.81,53.0,10.6,511.38,88.8,4.31,55.37,82.1,30.82,55.8,60.29,26.39
England 1,2025-26,Liverpool,38.0,17.0,9.0,12.0,60.0,58.2,63.0,53.0,10.0,26.9,57.8,1.47,1.43,12.89,30.3,15.51,18.68,24.68,1.21,1.24,9.64,47.5,61.5,30.05,47.6,10.7,461.51,86.1,4.51,57.82,78.1,32.46,54.0,66.95,19.01
England 1,2025-26,Chelsea,38.0,14.0,10.0,14.0,52.0,57.0,58.0,52.0,6.0,24.1,56.3,1.35,1.52,11.11,34.0,13.54,19.45,19.07,1.29,1.21,9.01,49.59,63.2,27.9,43.5,11.48,467.88,87.7,4.27,48.63,76.1,33.53,54.7,60.65,16.72
England 1,2025-26,Arsenal,38.0,26.0,7.0,5.0,85.0,77.0,71.0,27.0,44.0,26.3,56.0,1.67,1.7,12.1,34.8,13.09,18.16,23.73,0.77,0.63,6.81,48.13,63.2,33.49,47.1,9.92,416.98,86.1,4.44,49.32,74.3,34.0,55.7,58.54,18.19
England 1,2025-26,Brighton,38.0,14.0,11.0,13.0,53.0,52.3,52.0,46.0,6.0,26.4,54.2,1.23,1.3,10.68,38.6,14.94,18.33,19.32,1.32,1.08,9.97,56.3,62.0,32.22,45.9,9.3,412.91,84.5,4.29,49.73,69.2,36.81,51.3,61.74,15.88
England 1,2025-26,Aston Villa,38.0,19.0,8.0,11.0,65.0,55.7,56.0,49.0,7.0,28.7,54.1,1.32,1.34,10.62,37.9,12.44,17.72,19.06,1.21,1.16,10.22,50.88,59.3,26.25,45.7,12.27,388.76,85.7,4.33,40.54,71.8,31.32,53.7,55.47,13.72
England 1,2025-26,Newcastle United,38.0,14.0,7.0,17.0,49.0,52.2,53.0,55.0,-2.0,27.1,51.9,1.23,1.37,10.42,36.2,16.49,17.35,17.86,1.38,1.27,10.29,50.22,62.8,34.96,50.2,10.62,386.73,84.0,3.27,47.17,73.1,30.32,51.2,59.0,14.46
England 1,2025-26,Tottenham Hotspur,38.0,10.0,11.0,17.0,41.0,50.0,48.0,57.0,-9.0,25.1,51.9,1.12,1.13,9.23,36.4,14.5,20.87,17.39,1.3,1.33,10.05,53.98,63.1,35.0,43.6,10.29,361.52,83.0,3.19,39.31,66.9,34.2,54.6,57.12,14.69
England 1,2025-26,Fulham,38.0,15.0,7.0,16.0,52.0,49.4,47.0,51.0,-4.0,29.0,51.0,1.11,1.27,10.38,30.0,13.44,14.39,19.06,1.35,1.2,9.69,51.84,63.3,30.4,44.8,12.59,414.22,84.6,3.77,43.33,71.6,37.05,54.9,63.92,16.44
England 1,2025-26,Manchester United,38.0,20.0,11.0,7.0,71.0,64.1,69.0,50.0,19.0,26.3,50.7,1.63,1.69,13.36,37.6,12.67,15.6,20.62,1.19,1.18,9.37,51.61,61.4,33.91,46.1,11.51,405.24,84.7,5.9,46.2,74.3,37.45,57.5,65.01,15.9
England 1,2025-26,Bournemouth,38.0,13.0,18.0,7.0,57.0,55.3,58.0,54.0,4.0,26.3,49.7,1.36,1.54,11.76,34.8,14.62,17.94,18.83,1.49,1.27,10.6,63.39,61.1,39.9,43.0,10.38,363.76,81.3,5.9,51.32,66.5,41.14,47.0,63.6,16.79
England 1,2025-26,Brentford,38.0,14.0,11.0,13.0,53.0,52.9,55.0,52.0,3.0,25.5,48.0,1.29,1.42,8.77,39.4,12.26,15.17,17.31,1.42,1.22,11.17,54.64,62.9,41.8,44.7,11.11,345.7,82.3,4.82,42.6,65.0,43.02,54.5,59.04,12.04
England 1,2025-26,Nottingham Forest,38.0,11.0,11.0,16.0,44.0,48.9,48.0,51.0,-3.0,25.9,46.4,1.14,1.23,10.46,34.9,16.08,19.66,16.79,1.38,1.21,11.05,56.02,62.8,33.11,43.3,12.82,360.88,83.5,4.36,43.38,72.7,37.75,58.4,61.19,13.57
England 1,2025-26,Leeds United,38.0,11.0,14.0,13.0,47.0,55.9,49.0,56.0,-7.0,27.1,45.7,1.15,1.48,9.93,33.9,12.45,16.99,16.03,1.38,1.32,10.45,57.05,64.4,45.07,42.9,12.06,345.36,82.6,2.71,38.53,67.7,36.41,57.7,56.18,12.24
England 1,2025-26,Sunderland,38.0,14.0,12.0,12.0,54.0,42.3,42.0,48.0,-6.0,25.5,45.6,0.99,1.01,8.54,35.7,10.84,13.73,13.94,1.43,1.13,11.75,52.65,59.8,37.05,43.4,12.01,324.38,81.7,3.8,41.48,67.7,35.66,51.1,55.16,11.33
England 1,2025-26,Crystal Palace,38.0,11.0,12.0,15.0,45.0,53.8,41.0,51.0,-10.0,26.9,45.1,0.97,1.38,9.55,32.9,11.79,11.41,16.11,1.38,1.21,9.69,54.96,63.2,42.48,45.4,14.05,343.58,81.1,4.25,43.03,64.5,39.46,51.0,62.24,10.18
England 1,2025-26,Everton,38.0,13.0,10.0,15.0,49.0,49.6,47.0,50.0,-3.0,27.7,44.7,1.12,1.18,9.2,37.0,12.29,16.78,16.23,1.29,1.19,11.65,56.82,63.5,42.87,48.6,12.59,333.48,82.5,3.42,42.83,70.8,36.43,52.9,57.58,13.36
England 1,2025-26,Wolverhampton Wanderers,38.0,3.0,11.0,24.0,20.0,38.4,27.0,68.0,-41.0,26.7,44.0,0.64,0.95,8.01,35.0,13.26,14.76,13.87,1.56,1.6,11.68,60.61,61.9,34.52,44.3,13.46,319.19,82.0,3.27,38.55,67.7,36.81,55.2,55.22,12.03
England 1,2025-26,West Ham United,38.0,10.0,9.0,19.0,39.0,46.6,46.0,65.0,-19.0,26.1,42.6,1.09,1.27,9.0,36.2,11.26,16.81,14.54,1.56,1.53,12.09,53.76,61.8,32.53,44.6,13.69,321.45,81.2,3.05,40.21,65.0,35.89,49.9,54.63,11.57
England 1,2025-26,Burnley,38.0,4.0,10.0,24.0,22.0,26.3,38.0,75.0,-37.0,27.8,41.9,0.9,0.79,7.83,35.8,10.4,12.66,12.5,1.83,1.77,13.98,58.17,61.4,36.83,41.1,14.39,337.08,81.5,3.09,39.64,64.4,36.59,51.7,54.18,10.61
England 2,2025-26,Middlesbrough,49.0,22.0,16.0,11.0,81.0,84.8,73.0,49.0,24.0,26.7,58.1,1.35,1.53,13.7,30.2,16.98,21.53,24.54,0.99,0.92,8.73,52.02,63.1,32.07,44.7,10.95,478.62,85.3,4.08,56.27,71.2,35.98,48.2,68.79,19.27
England 2,2025-26,Ipswich Town,46.0,23.0,15.0,8.0,84.0,85.3,80.0,47.0,33.0,27.1,56.4,1.59,1.7,12.55,37.0,13.77,20.39,19.78,1.01,0.93,8.86,48.12,61.2,41.32,49.5,9.77,405.62,83.0,2.85,52.2,70.1,40.02,55.5,70.4,15.82
England 2,2025-26,Southampton,48.0,22.0,16.0,10.0,84.0,79.9,83.0,57.0,26.0,24.9,56.1,1.56,1.64,11.98,38.9,15.03,18.42,18.93,1.19,1.07,10.4,51.1,61.6,37.19,42.8,11.27,442.73,85.3,3.31,49.64,70.9,37.09,50.3,65.38,16.81
England 2,2025-26,Swansea City,46.0,18.0,10.0,18.0,64.0,60.2,57.0,59.0,-2.0,26.2,55.0,1.13,1.06,10.29,32.5,12.84,15.93,13.84,1.17,1.17,10.57,55.38,61.7,44.39,44.1,9.99,435.63,82.8,4.22,50.13,62.0,48.67,47.6,67.94,13.26
England 2,2025-26,Coventry City,46.0,28.0,11.0,7.0,95.0,83.7,97.0,45.0,52.0,26.3,54.8,1.91,1.82,13.2,35.3,16.99,19.93,20.23,1.04,0.89,9.79,49.19,64.3,43.81,43.9,10.73,405.31,83.9,3.91,54.28,68.8,41.93,49.5,65.75,16.48
England 2,2025-26,Birmingham City,46.0,17.0,13.0,16.0,64.0,68.5,57.0,56.0,1.0,27.9,53.9,1.12,1.23,11.01,32.3,16.64,19.58,16.62,1.08,1.1,9.14,54.96,64.0,46.62,43.9,9.39,390.93,81.4,3.81,53.27,64.5,42.85,46.2,62.43,14.14
England 2,2025-26,Norwich City,46.0,19.0,8.0,19.0,65.0,64.5,63.0,56.0,7.0,24.7,53.4,1.24,1.28,10.44,36.3,12.62,18.54,17.19,1.33,1.1,9.89,55.57,64.2,42.2,42.5,10.95,404.75,82.3,3.3,48.94,65.4,41.27,49.1,68.09,15.71
England 2,2025-26,Stoke City,46.0,15.0,10.0,21.0,55.0,58.9,50.0,56.0,-6.0,25.2,52.4,0.98,1.11,9.55,35.0,14.07,16.88,14.82,1.27,1.1,10.73,47.32,62.0,40.46,45.8,11.35,370.45,81.4,3.01,45.92,60.7,44.72,50.4,64.97,12.69
England 2,2025-26,West Bromwich Albion,46.0,13.0,14.0,19.0,53.0,72.2,48.0,58.0,-10.0,26.2,51.4,0.95,1.27,11.28,31.3,15.36,17.02,16.23,0.99,1.14,8.46,49.16,65.9,45.87,45.9,12.7,414.27,83.5,2.9,49.12,67.8,44.47,51.5,67.36,14.63
England 2,2025-26,Watford,46.0,14.0,15.0,17.0,57.0,69.0,53.0,65.0,-12.0,24.8,51.2,1.04,1.31,11.62,34.0,13.78,19.93,15.43,1.1,1.28,9.61,52.5,62.9,41.31,45.1,12.22,386.48,82.7,3.54,47.31,65.6,46.05,53.2,63.49,15.27
England 2,2025-26,Leicester City,46.0,12.0,16.0,18.0,52.0,53.6,58.0,68.0,-10.0,26.3,51.1,1.14,1.09,10.41,34.2,12.6,21.57,14.88,1.35,1.34,10.71,54.63,62.9,40.74,43.3,11.47,396.96,83.3,3.31,45.58,69.0,38.06,50.6,64.0,13.8
England 2,2025-26,Sheffield United,46.0,18.0,6.0,22.0,60.0,73.4,66.0,66.0,0.0,25.7,51.0,1.3,1.46,11.25,33.7,13.28,18.69,19.86,1.18,1.3,10.18,55.28,64.5,47.88,48.4,9.71,383.05,80.8,3.85,53.29,64.4,43.13,49.2,64.64,12.47
England 2,2025-26,Portsmouth,46.0,14.0,13.0,19.0,55.0,61.7,49.0,64.0,-15.0,26.3,50.9,0.97,1.0,9.81,32.1,15.31,18.29,15.19,1.02,1.27,9.81,52.0,63.9,51.9,45.8,10.48,348.91,78.4,2.83,52.04,62.1,48.66,51.5,66.35,11.97
England 2,2025-26,Bristol City,46.0,17.0,11.0,18.0,62.0,57.6,59.0,58.0,1.0,26.7,48.8,1.17,1.15,10.44,36.2,12.89,14.5,15.86,1.33,1.15,11.0,53.61,63.8,40.9,48.6,13.56,397.34,80.9,3.98,50.49,61.9,43.53,45.3,69.13,13.07
England 2,2025-26,Millwall,48.0,24.0,12.0,12.0,84.0,68.6,64.0,51.0,13.0,25.4,47.7,1.21,1.32,10.49,34.1,17.03,16.18,17.56,1.26,0.96,10.68,58.15,62.7,54.88,47.9,9.05,321.23,76.4,3.08,47.6,61.3,46.65,50.6,66.77,12.02
England 2,2025-26,Blackburn Rovers,46.0,13.0,13.0,20.0,52.0,59.3,42.0,56.0,-14.0,26.6,47.3,0.83,1.08,9.33,29.6,16.24,16.48,15.25,1.19,1.11,9.57,59.24,66.6,54.25,43.3,12.71,358.11,78.1,2.28,47.5,62.0,46.99,51.4,67.9,12.27
England 2,2025-26,Sheffield Wednesday,46.0,2.0,12.0,32.0,18.0,28.9,29.0,89.0,-60.0,26.6,46.5,0.57,0.76,7.43,29.0,11.37,14.35,11.92,1.91,1.76,12.95,60.84,63.2,42.73,39.6,12.25,331.19,79.6,3.4,39.05,58.4,41.78,46.0,58.11,11.21
England 2,2025-26,Hull City,49.0,23.0,11.0,15.0,80.0,62.8,73.0,66.0,7.0,26.7,46.2,1.34,1.24,9.19,38.4,13.11,16.55,14.8,1.49,1.21,11.97,60.96,60.7,46.16,43.3,11.55,324.51,77.9,2.57,43.68,59.0,47.96,51.1,61.11,12.08
England 2,2025-26,Wrexham,46.0,19.0,14.0,13.0,71.0,58.6,69.0,65.0,4.0,27.3,46.1,1.36,1.19,9.32,35.6,15.44,14.79,13.33,1.35,1.28,11.0,56.89,64.8,46.97,49.9,13.76,379.86,80.7,3.51,46.92,63.5,45.28,51.0,65.91,10.35
England 2,2025-26,Derby County,46.0,20.0,9.0,17.0,69.0,64.4,67.0,59.0,8.0,27.5,45.8,1.31,1.09,8.85,34.8,12.4,15.26,14.06,1.05,1.16,10.24,57.26,63.5,46.12,44.9,11.45,312.33,78.9,3.08,43.08,60.6,44.92,51.9,60.32,10.53
England 2,2025-26,Preston North End,46.0,15.0,15.0,16.0,60.0,54.6,55.0,62.0,-7.0,26.4,45.5,1.09,1.09,9.14,34.3,14.82,16.01,14.15,1.42,1.23,11.93,57.83,62.3,47.01,49.9,11.8,322.5,77.2,3.59,47.57,59.8,47.27,46.6,65.44,12.11
England 2,2025-26,Queens Park Rangers,46.0,16.0,10.0,20.0,58.0,63.3,61.0,73.0,-12.0,26.5,45.4,1.2,1.14,10.47,33.5,13.59,15.76,16.43,1.13,1.44,9.98,53.5,62.0,49.56,45.5,14.24,339.41,80.5,2.82,43.97,66.3,41.84,56.2,66.71,13.0
England 2,2025-26,Charlton Athletic,46.0,13.0,14.0,19.0,53.0,54.3,44.0,58.0,-14.0,27.5,43.0,0.86,1.05,8.62,34.2,12.56,13.81,13.83,1.39,1.13,12.99,57.39,63.1,58.11,44.9,12.3,284.1,77.2,3.55,44.22,59.5,45.78,52.0,59.49,9.38
England 2,2025-26,Oxford United,46.0,11.0,14.0,21.0,47.0,50.4,45.0,59.0,-14.0,26.1,40.4,0.89,0.94,9.91,30.5,12.02,14.8,13.09,1.32,1.17,11.28,61.56,62.7,46.52,45.1,14.77,285.55,76.1,3.38,41.57,59.1,46.66,51.8,59.29,9.55
England 3,2025-26,Cardiff City,46.0,27.0,10.0,9.0,91.0,74.9,90.0,50.0,40.0,24.6,64.3,1.76,1.59,13.46,36.2,17.37,19.55,22.87,1.21,0.98,10.19,46.39,63.0,35.2,49.6,9.45,473.03,84.9,3.13,57.17,70.9,43.88,53.2,71.9,17.67
England 3,2025-26,Bolton Wanderers,49.0,22.0,18.0,9.0,84.0,86.4,76.0,53.0,23.0,26.1,58.7,1.4,1.65,13.57,32.4,16.25,21.49,20.96,1.11,1.01,8.38,49.5,60.4,48.56,52.6,9.26,420.75,82.6,3.11,52.29,64.0,47.6,48.6,65.23,16.0
England 3,2025-26,Luton Town,46.0,21.0,11.0,14.0,74.0,71.3,68.0,56.0,12.0,26.0,56.5,1.32,1.47,10.95,33.6,15.41,19.67,17.92,1.23,1.09,8.89,52.37,63.4,46.4,45.7,8.52,380.02,80.2,2.9,54.26,61.7,45.39,46.5,64.94,13.46
England 3,2025-26,Peterborough United,46.0,15.0,8.0,23.0,53.0,58.5,64.0,68.0,-4.0,24.0,55.7,1.26,1.37,10.19,36.4,13.84,16.95,15.67,1.57,1.34,12.06,51.35,61.3,42.24,46.7,11.08,405.91,81.4,3.18,45.81,61.4,44.79,47.7,68.48,14.92
England 3,2025-26,Stockport County,49.0,24.0,11.0,14.0,83.0,73.9,75.0,62.0,13.0,28.0,54.1,1.38,1.39,10.77,38.4,17.47,14.41,16.82,1.18,1.12,9.27,55.05,64.2,46.63,51.9,10.07,399.42,79.8,2.35,53.98,61.0,54.48,52.8,71.93,12.08
England 3,2025-26,Wycombe Wanderers,46.0,17.0,12.0,17.0,63.0,77.4,69.0,58.0,11.0,26.3,52.3,1.34,1.51,10.98,37.9,16.35,14.58,17.21,1.08,1.13,8.97,52.89,60.5,47.85,45.1,10.55,381.63,79.5,3.97,52.7,60.1,54.2,51.4,71.97,9.97
England 3,2025-26,Barnsley,46.0,15.0,14.0,17.0,59.0,53.6,68.0,73.0,-5.0,26.9,51.6,1.34,1.16,9.77,36.0,13.17,15.98,16.29,1.5,1.43,10.63,50.52,60.9,47.28,49.8,11.2,368.17,79.4,2.59,49.19,58.0,50.48,47.5,63.47,11.83
England 3,2025-26,Leyton Orient,46.0,14.0,10.0,22.0,52.0,55.3,59.0,71.0,-12.0,25.1,51.4,1.14,1.14,9.55,34.3,11.62,14.74,15.03,1.38,1.39,10.13,55.76,63.2,55.64,42.6,8.37,339.82,76.5,3.27,50.16,54.8,54.33,46.5,62.79,10.98
England 3,2025-26,Bradford City,48.0,22.0,11.0,15.0,77.0,74.1,58.0,53.0,5.0,27.9,51.0,1.09,1.36,10.56,33.3,17.47,13.98,17.96,1.04,1.0,9.28,59.27,63.5,59.46,48.2,8.6,324.74,71.3,2.57,57.78,53.7,63.85,47.2,70.43,9.9
England 3,2025-26,Reading,46.0,16.0,15.0,15.0,63.0,56.8,64.0,60.0,4.0,26.2,50.7,1.25,1.08,9.35,34.4,10.81,11.26,13.62,1.25,1.19,10.28,54.93,61.1,45.94,47.3,10.82,363.73,78.8,2.85,49.08,55.0,55.65,45.2,66.19,9.54
England 3,2025-26,Huddersfield Town,46.0,18.0,13.0,15.0,67.0,76.6,74.0,64.0,10.0,24.8,50.6,1.44,1.41,10.71,35.9,14.28,16.17,17.02,1.03,1.22,8.82,55.22,61.2,46.71,50.2,11.12,353.12,78.2,2.9,47.93,54.6,48.01,45.0,61.9,11.02
England 3,2025-26,Exeter City,46.0,12.0,13.0,21.0,49.0,52.2,52.0,61.0,-9.0,25.9,50.0,1.02,1.08,8.65,34.2,14.51,9.24,14.33,1.55,1.2,11.16,56.24,59.1,48.08,44.4,10.92,377.63,79.3,3.55,49.22,57.0,56.51,51.6,71.69,8.24
England 3,2025-26,Doncaster Rovers,46.0,17.0,9.0,20.0,60.0,68.1,50.0,69.0,-19.0,27.7,49.5,0.99,1.43,10.43,31.4,16.03,15.73,16.64,1.28,1.38,9.8,56.13,61.0,53.51,45.0,10.44,330.09,75.9,3.12,53.19,55.8,56.03,46.7,67.84,11.18
England 3,2025-26,Plymouth Argyle,46.0,22.0,7.0,17.0,73.0,72.0,75.0,63.0,12.0,27.8,48.3,1.46,1.62,11.42,36.2,13.29,14.91,16.0,1.22,1.21,10.11,56.45,61.7,57.15,47.4,8.9,292.29,74.4,3.0,46.74,56.0,48.54,46.8,60.27,8.98
England 3,2025-26,Blackpool,46.0,17.0,9.0,20.0,60.0,52.0,54.0,65.0,-11.0,26.7,46.0,1.05,1.12,8.46,34.4,11.49,13.08,13.7,1.48,1.26,11.29,57.83,61.4,49.31,49.6,11.37,304.73,75.7,2.58,43.95,51.8,50.43,44.7,58.62,9.18
England 3,2025-26,Wigan Athletic,46.0,14.0,14.0,18.0,56.0,58.6,49.0,58.0,-9.0,25.5,46.0,0.97,1.16,8.7,35.8,14.35,15.14,13.04,1.35,1.13,9.97,59.04,61.4,50.84,43.4,12.39,315.66,76.5,2.7,42.2,54.0,48.06,47.5,60.31,10.23
England 3,2025-26,Northampton Town,46.0,9.0,8.0,29.0,35.0,47.3,39.0,74.0,-35.0,27.0,45.8,0.77,1.01,7.7,33.2,14.79,15.5,13.09,1.73,1.47,12.61,56.03,62.4,54.92,44.2,9.98,276.34,72.8,2.63,47.53,52.3,53.32,46.6,59.08,7.68
England 3,2025-26,AFC Wimbledon,46.0,15.0,8.0,23.0,53.0,53.3,51.0,72.0,-21.0,27.5,45.8,1.01,1.14,8.91,31.0,13.96,13.46,12.69,1.47,1.43,10.68,59.09,60.6,55.83,43.4,10.4,321.68,75.0,2.34,52.46,57.3,60.73,49.9,70.66,7.82
England 3,2025-26,Port Vale,46.0,10.0,12.0,24.0,42.0,59.2,36.0,61.0,-25.0,27.0,45.6,0.7,1.15,9.42,30.7,13.33,13.92,14.33,1.32,1.17,10.36,54.3,60.3,58.84,50.9,11.09,302.74,75.9,2.09,44.28,57.8,48.4,51.1,60.35,9.79
England 3,2025-26,Burton Albion,46.0,13.0,15.0,18.0,54.0,60.4,50.0,60.0,-10.0,25.8,45.2,0.98,1.23,9.77,31.7,15.04,15.51,16.85,1.26,1.17,9.87,51.26,62.9,58.05,45.6,10.0,278.27,72.4,2.81,49.43,56.4,49.43,46.6,60.88,9.56
England 3,2025-26,Stevenage,48.0,21.0,12.0,15.0,75.0,68.7,49.0,49.0,0.0,28.0,44.9,0.92,1.06,8.33,35.9,11.73,12.45,13.13,1.0,0.92,8.2,50.55,62.0,61.72,48.9,10.91,273.12,72.2,1.88,50.83,52.9,52.99,46.4,59.86,7.2
England 3,2025-26,Rotherham United,46.0,10.0,11.0,25.0,41.0,50.3,41.0,71.0,-30.0,25.9,44.9,0.8,1.01,8.4,32.9,14.78,14.58,13.38,1.41,1.39,10.3,59.27,62.2,53.05,44.2,10.75,293.79,74.6,2.22,44.92,54.3,48.22,50.9,60.09,8.52
England 3,2025-26,Mansfield Town,46.0,16.0,17.0,13.0,65.0,62.6,62.0,50.0,12.0,29.2,44.7,1.23,1.25,9.47,34.7,14.92,12.82,14.64,1.32,0.99,10.28,59.79,64.0,47.03,48.0,12.69,332.92,75.4,2.16,48.5,54.6,54.16,44.3,65.12,10.14
England 3,2025-26,Lincoln City,46.0,31.0,10.0,5.0,103.0,79.3,89.0,41.0,48.0,27.6,42.7,1.74,1.55,10.82,38.4,12.78,11.87,17.22,1.04,0.8,9.41,57.77,61.6,57.1,46.6,11.31,282.64,75.1,2.33,50.48,58.0,54.1,53.3,62.33,7.8
