League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 2,2024-25,Portsmouth,46.0,14.0,12.0,20.0,54.0,57.7,58.0,71.0,-13.0,27.9,44.7,1.14,1.19,9.04,36.8,15.57,17.76,12.91,1.41,1.4,11.08,59.23,61.9,55.04,46.7,9.78,294.41,76.5,2.85,48.68,58.8,45.24,51.9,59.29,9.04
England 2,2024-25,Derby County,46.0,13.0,11.0,22.0,50.0,61.9,48.0,56.0,-8.0,29.7,43.8,0.95,1.11,7.88,35.5,14.51,18.76,13.32,1.14,1.11,9.61,64.73,64.5,47.32,46.5,10.55,298.05,76.5,2.18,41.13,56.7,42.66,47.9,56.59,9.65
England 2,2024-25,Plymouth Argyle,46.0,11.0,13.0,22.0,46.0,40.6,51.0,88.0,-37.0,26.7,43.5,1.01,0.81,7.67,36.9,9.13,15.77,10.77,1.61,1.74,12.84,66.19,62.9,43.65,41.6,13.93,308.86,79.3,3.06,39.38,58.8,41.91,48.5,56.83,9.74
England 2,2024-25,Millwall,46.0,18.0,12.0,16.0,66.0,63.2,47.0,49.0,-2.0,28.5,43.2,0.93,1.1,8.95,34.6,12.4,18.34,13.9,1.08,0.97,9.03,64.25,65.3,51.72,45.7,10.82,283.82,76.8,2.78,43.36,59.0,43.58,52.5,58.82,8.62
England 2,2024-25,Oxford United,46.0,13.0,14.0,19.0,53.0,44.4,49.0,65.0,-16.0,27.6,42.9,0.97,0.83,8.01,35.7,9.34,15.18,10.25,1.39,1.29,11.98,61.76,63.1,42.57,45.4,14.85,334.33,80.2,2.68,42.51,56.0,48.81,48.0,58.68,9.04
England 3,2024-25,Birmingham City,46.0,34.0,9.0,3.0,111.0,83.9,84.0,31.0,53.0,27.7,65.1,1.64,1.33,10.75,36.2,17.6,19.95,18.62,0.68,0.61,6.07,54.72,66.9,42.27,50.2,7.29,519.46,85.1,5.01,63.35,66.3,47.12,48.9,73.95,15.0
England 3,2024-25,Crawley Town,46.0,12.0,10.0,24.0,46.0,57.9,57.0,83.0,-26.0,26.7,57.0,1.14,1.14,10.06,33.7,10.28,21.04,14.86,1.32,1.63,10.2,61.05,63.6,44.99,42.6,10.09,418.64,82.5,4.44,52.34,63.0,48.7,47.1,70.27,15.58
England 3,2024-25,Bolton Wanderers,46.0,20.0,8.0,18.0,68.0,67.7,67.0,70.0,-3.0,29.2,55.8,1.32,1.29,10.92,34.1,13.45,18.37,17.72,1.15,1.38,9.07,60.58,66.4,44.93,47.3,8.37,400.1,81.3,4.1,51.89,62.4,45.96,45.6,68.73,13.9
England 3,2024-25,Peterborough United,46.0,13.0,12.0,21.0,51.0,57.9,68.0,81.0,-13.0,23.7,54.4,1.34,1.23,8.73,41.4,11.06,22.99,15.07,1.46,1.6,11.54,58.95,64.7,36.74,44.0,12.36,415.41,83.2,3.2,41.64,62.4,39.15,48.0,66.53,16.93
England 3,2024-25,Huddersfield Town,46.0,19.0,7.0,20.0,64.0,71.8,58.0,55.0,3.0,27.2,52.6,1.15,1.23,10.78,34.4,15.98,19.57,15.78,0.95,1.09,8.17,59.99,66.8,50.97,45.3,9.52,385.65,78.8,4.34,55.82,59.6,49.26,49.5,72.89,11.5
England 3,2024-25,Stockport County,48.0,25.0,14.0,9.0,88.0,87.8,75.0,45.0,30.0,27.4,52.5,1.41,1.46,10.87,41.1,14.77,19.61,15.6,0.83,0.83,6.69,57.11,66.7,50.05,51.0,9.93,375.2,80.1,3.48,58.35,60.0,57.43,51.8,69.43,13.09
England 3,2024-25,Reading,46.0,21.0,12.0,13.0,75.0,52.6,68.0,57.0,11.0,26.1,52.5,1.35,1.14,9.39,37.8,11.11,15.45,13.68,1.49,1.13,11.25,61.11,62.8,49.94,43.2,9.69,354.59,79.5,3.9,49.88,60.9,51.25,51.6,69.58,11.76
England 3,2024-25,Leyton Orient,49.0,24.0,8.0,17.0,82.0,64.0,75.0,52.0,23.0,27.1,51.5,1.37,1.08,9.72,38.8,12.63,19.82,15.54,1.18,0.95,8.99,60.48,63.5,54.97,43.0,8.34,349.24,76.3,3.79,56.84,53.6,56.97,45.4,67.84,12.11
England 3,2024-25,Barnsley,46.0,17.0,10.0,19.0,61.0,59.3,69.0,73.0,-4.0,27.8,51.5,1.36,1.19,11.23,40.9,13.83,17.4,15.73,1.34,1.44,9.63,58.82,63.8,54.42,49.5,9.84,341.21,78.3,4.46,52.75,58.5,53.49,51.4,65.71,12.33
England 3,2024-25,Exeter City,46.0,15.0,11.0,20.0,56.0,47.8,49.0,65.0,-16.0,26.6,51.5,0.97,0.95,8.0,31.1,13.14,18.6,12.59,1.44,1.28,10.32,59.09,63.3,41.48,41.4,10.19,365.83,80.0,3.72,45.53,60.0,49.6,50.1,67.89,11.05
England 3,2024-25,Wycombe Wanderers,48.0,24.0,13.0,11.0,85.0,84.7,70.0,46.0,24.0,26.4,49.8,1.33,1.4,10.11,36.3,12.65,17.47,16.85,0.87,0.87,7.53,53.78,64.8,56.23,46.3,10.56,333.04,77.1,4.9,52.84,56.6,57.15,53.0,70.78,9.96
England 3,2024-25,Blackpool,46.0,17.0,16.0,13.0,67.0,71.8,72.0,60.0,12.0,26.9,49.6,1.42,1.47,11.08,36.8,14.31,20.86,16.42,1.16,1.19,10.01,58.91,64.6,51.41,45.1,11.51,369.16,80.2,3.64,46.23,61.2,53.39,52.9,66.87,14.01
England 3,2024-25,Wigan Athletic,46.0,13.0,17.0,16.0,56.0,58.4,40.0,42.0,-2.0,25.1,49.4,0.8,0.95,8.43,34.1,12.34,21.01,12.14,1.04,0.84,9.27,59.18,61.3,47.52,42.9,12.33,355.63,80.4,3.42,44.32,59.0,44.94,45.9,59.9,15.5
England 3,2024-25,Charlton Athletic,49.0,27.0,11.0,11.0,92.0,78.8,69.0,43.0,26.0,26.1,48.9,1.28,1.16,9.72,37.7,15.02,19.38,15.72,0.83,0.8,7.99,61.9,66.5,70.54,47.4,8.15,313.06,75.5,4.16,54.41,55.7,55.69,51.4,68.26,11.13
England 3,2024-25,Bristol Rovers,46.0,12.0,7.0,27.0,43.0,45.2,44.0,76.0,-32.0,27.6,47.9,0.86,0.9,7.54,34.1,11.51,16.38,11.86,1.48,1.47,11.43,62.17,67.4,53.35,46.7,10.65,311.94,76.3,2.46,45.75,58.1,49.91,50.3,64.27,10.84
England 3,2024-25,Mansfield Town,46.0,15.0,9.0,22.0,54.0,61.3,60.0,73.0,-13.0,30.6,47.7,1.19,1.26,10.06,32.6,17.9,17.14,17.6,1.3,1.45,10.44,64.94,63.0,50.75,48.2,10.52,369.49,78.4,3.88,54.17,59.1,56.77,53.1,76.1,12.49
England 3,2024-25,Stevenage,46.0,15.0,12.0,19.0,57.0,67.3,42.0,50.0,-8.0,28.8,47.4,0.84,1.0,8.97,33.3,10.28,16.3,12.89,0.89,1.0,7.85,60.6,64.4,56.6,46.0,9.94,295.31,75.2,3.55,57.89,57.4,56.78,50.7,67.18,9.23
England 3,2024-25,Wrexham,46.0,27.0,11.0,8.0,92.0,69.6,67.0,34.0,33.0,28.4,47.4,1.33,1.2,9.74,36.5,16.97,18.12,14.09,0.99,0.68,8.72,62.38,66.2,62.93,51.8,11.53,340.74,77.2,4.81,52.98,58.7,57.93,53.3,71.72,10.79
England 3,2024-25,Rotherham United,46.0,16.0,11.0,19.0,59.0,67.2,54.0,59.0,-5.0,29.4,46.9,1.07,1.32,10.28,35.3,16.26,18.78,14.93,1.19,1.17,10.54,61.05,65.3,63.65,45.5,9.91,292.55,75.7,3.16,48.86,63.1,50.11,57.1,68.26,9.51
England 3,2024-25,Lincoln City,46.0,16.0,13.0,17.0,61.0,69.5,64.0,56.0,8.0,26.5,45.2,1.27,1.16,8.95,38.1,14.3,17.61,15.69,0.94,1.11,8.28,61.25,65.7,55.01,45.1,9.65,313.98,75.7,4.54,50.68,57.1,53.98,51.6,67.24,10.74
England 3,2024-25,Northampton Town,46.0,12.0,15.0,19.0,51.0,50.1,48.0,66.0,-18.0,28.6,44.2,0.95,0.91,7.77,38.8,11.84,14.54,12.83,1.21,1.31,10.0,58.37,65.1,61.6,43.0,10.98,270.28,72.3,3.23,47.94,53.3,52.0,48.6,60.35,7.36
England 3,2024-25,Cambridge United,46.0,9.0,11.0,26.0,38.0,58.6,45.0,73.0,-28.0,28.5,44.0,0.89,1.11,8.17,34.0,12.89,15.35,13.96,1.3,1.45,10.95,60.43,63.5,59.46,41.6,11.84,293.4,74.3,2.62,47.8,54.6,51.11,49.7,63.46,7.68
England 3,2024-25,Burton Albion,46.0,11.0,14.0,21.0,47.0,53.5,49.0,66.0,-17.0,25.4,43.5,0.96,0.93,7.6,39.0,12.18,17.72,11.93,1.22,1.3,11.12,64.2,63.5,51.39,42.3,13.61,304.11,75.6,3.89,43.31,55.9,48.95,49.3,65.24,10.89
England 3,2024-25,Shrewsbury Town,46.0,8.0,9.0,29.0,33.0,45.4,41.0,79.0,-38.0,28.5,41.6,0.81,0.96,7.42,33.2,12.73,14.75,11.78,1.56,1.57,10.77,70.31,66.9,59.64,47.3,10.39,269.09,73.6,2.6,43.48,57.1,48.62,51.3,62.04,7.51
England 4,2024-25,Chesterfield,48.0,19.0,13.0,16.0,70.0,76.0,74.0,58.0,16.0,28.5,61.6,1.39,1.39,10.83,35.9,14.68,24.62,18.25,1.04,1.09,7.97,54.02,64.6,41.17,45.4,8.33,443.2,83.0,3.4,61.07,62.7,52.29,47.6,73.35,16.45
England 4,2024-25,Notts County,48.0,20.0,12.0,16.0,72.0,79.0,68.0,51.0,17.0,26.1,61.2,1.29,1.47,11.53,35.5,16.78,24.02,17.59,1.08,0.97,9.45,54.45,61.3,35.95,46.4,9.94,489.41,84.9,3.37,50.97,68.9,40.45,47.8,70.27,19.15
England 4,2024-25,Milton Keynes Dons,46.0,14.0,10.0,22.0,52.0,58.2,52.0,66.0,-14.0,27.5,59.2,1.03,1.02,9.03,38.4,13.46,17.88,14.04,1.14,1.31,9.88,60.44,64.2,47.42,44.7,9.0,473.99,83.5,4.61,57.43,62.9,50.29,47.3,72.91,15.7
England 4,2024-25,Salford City,46.0,18.0,15.0,13.0,69.0,61.9,64.0,54.0,10.0,27.3,53.1,1.26,1.13,10.63,36.1,13.53,24.4,15.0,1.13,1.06,9.55,63.52,64.8,55.9,45.7,6.65,308.16,74.9,3.94,56.84,57.9,57.45,50.9,70.27,12.98
England 4,2024-25,Swindon Town,46.0,15.0,17.0,14.0,62.0,67.9,71.0,63.0,8.0,26.2,52.4,1.4,1.25,10.54,31.0,13.96,16.11,14.77,1.09,1.25,8.78,57.48,64.9,55.61,45.6,9.66,332.05,75.6,4.01,56.4,57.6,56.46,47.7,71.0,9.73
England 4,2024-25,Carlisle United,47.0,10.0,12.0,25.0,42.0,54.5,44.0,73.0,-29.0,28.2,52.1,0.87,1.11,9.34,34.3,14.67,20.45,13.49,1.39,1.4,10.89,62.14,63.0,52.76,46.5,10.78,362.52,78.2,3.22,51.5,60.4,52.48,49.7,70.99,14.16
England 4,2024-25,Doncaster Rovers,46.0,24.0,12.0,10.0,84.0,84.4,73.0,50.0,23.0,27.0,51.3,1.45,1.57,11.98,33.6,15.2,22.69,18.91,0.91,0.99,7.58,62.22,65.1,59.77,48.6,8.75,328.98,75.9,4.75,53.67,58.1,50.27,51.0,71.45,13.07
England 4,2024-25,Crewe Alexandra,46.0,15.0,17.0,14.0,62.0,63.3,49.0,48.0,1.0,25.3,51.0,0.96,1.08,8.61,34.9,14.0,18.95,14.57,1.08,0.94,10.63,61.17,64.0,53.91,41.7,9.25,316.6,76.3,3.26,44.6,52.9,53.23,47.8,63.82,10.9
England 4,2024-25,Colchester United,46.0,16.0,19.0,11.0,67.0,63.2,52.0,47.0,5.0,28.7,50.8,1.01,1.02,9.16,35.2,12.52,20.07,15.25,1.08,0.91,9.22,56.84,62.8,43.6,48.4,9.73,336.55,77.9,3.05,47.61,60.9,48.21,48.2,68.1,13.63
England 4,2024-25,Tranmere Rovers,46.0,12.0,15.0,19.0,51.0,58.6,45.0,65.0,-20.0,29.6,50.5,0.89,1.03,9.99,32.8,14.66,18.41,16.66,1.19,1.26,9.61,62.78,65.7,62.66,45.8,9.14,343.26,76.1,3.75,57.04,59.7,56.76,53.3,73.18,10.52
England 4,2024-25,Bradford City,46.0,22.0,12.0,12.0,78.0,72.9,64.0,45.0,19.0,28.3,50.3,1.26,1.31,9.84,36.2,16.31,15.21,15.39,0.97,0.89,8.13,65.6,65.5,56.61,48.3,8.59,337.67,75.6,3.78,57.38,60.2,60.05,52.8,74.67,11.43
England 4,2024-25,Port Vale,46.0,22.0,14.0,10.0,80.0,67.0,65.0,46.0,19.0,29.2,49.0,1.28,1.14,9.86,35.3,14.48,18.78,14.61,1.03,0.9,8.7,59.12,64.1,61.42,49.9,9.62,326.29,77.0,3.57,49.44,58.3,51.44,53.5,71.1,10.1
England 4,2024-25,Grimsby Town,46.0,20.0,8.0,18.0,68.0,59.3,61.0,67.0,-6.0,26.4,48.7,1.2,1.15,9.36,36.7,11.38,18.76,14.48,1.24,1.31,9.6,64.78,63.4,57.74,47.1,8.47,291.88,73.5,4.04,47.26,55.3,47.57,46.2,64.62,9.66
England 4,2024-25,Gillingham,46.0,14.0,16.0,16.0,58.0,56.1,41.0,46.0,-5.0,27.7,48.7,0.81,0.9,8.82,32.5,15.4,18.9,13.42,1.06,0.91,8.92,63.84,65.5,60.48,44.9,9.53,309.23,75.3,3.36,49.37,57.2,56.78,53.7,68.51,9.15
England 4,2024-25,AFC Wimbledon,49.0,23.0,13.0,13.0,82.0,79.4,59.0,35.0,24.0,27.3,47.7,1.1,1.13,9.76,36.3,13.77,17.18,14.03,0.83,0.65,7.74,62.28,66.1,61.68,45.2,8.6,307.33,74.6,3.49,54.98,57.4,56.42,49.4,67.39,8.58
England 4,2024-25,Fleetwood Town,46.0,15.0,15.0,16.0,60.0,63.4,60.0,60.0,0.0,25.6,47.5,1.18,1.21,9.76,34.7,12.37,18.71,15.1,1.22,1.18,9.24,59.12,65.0,57.65,47.5,11.84,311.98,76.2,3.98,47.94,55.9,50.53,49.6,65.43,12.12
England 4,2024-25,Newport County,46.0,13.0,10.0,23.0,49.0,43.1,52.0,76.0,-24.0,25.8,47.4,1.02,0.95,7.3,36.2,10.27,16.67,9.67,1.61,1.49,13.17,65.03,62.0,54.42,43.4,11.46,320.45,76.6,3.66,42.6,52.5,54.27,48.9,65.36,9.55
England 4,2024-25,Barrow,46.0,15.0,14.0,17.0,59.0,69.9,52.0,50.0,2.0,29.6,47.2,1.03,1.15,9.61,35.2,15.48,21.12,13.57,0.91,0.99,8.15,58.0,65.6,51.87,44.4,11.63,313.68,75.2,3.38,50.59,58.3,52.54,50.3,66.74,11.73
England 4,2024-25,Cheltenham Town,46.0,16.0,12.0,18.0,60.0,50.6,60.0,70.0,-10.0,27.9,46.8,1.18,0.94,8.51,35.3,14.73,22.3,11.49,1.31,1.38,11.24,68.57,65.8,66.73,45.0,8.12,254.65,69.5,3.38,53.15,54.8,55.34,52.4,65.25,10.82
England 4,2024-25,Morecambe,46.0,10.0,6.0,30.0,36.0,46.1,40.0,72.0,-32.0,27.8,44.9,0.8,0.97,8.58,32.8,15.09,15.27,13.01,1.55,1.44,11.91,62.5,63.3,61.8,46.0,10.06,272.25,71.5,3.21,49.89,55.3,54.28,49.3,65.79,8.02
England 4,2024-25,Accrington Stanley,46.0,12.0,14.0,20.0,50.0,55.9,53.0,69.0,-16.0,26.8,43.9,1.05,0.93,8.11,35.1,12.59,13.68,10.08,1.05,1.36,8.6,62.58,64.5,68.37,45.9,8.76,268.75,69.2,3.36,52.16,52.5,54.87,47.4,67.74,7.49
England 4,2024-25,Walsall,49.0,23.0,14.0,12.0,83.0,85.5,79.0,56.0,23.0,25.5,43.7,1.47,1.39,10.8,34.4,15.37,19.53,16.54,0.9,1.04,7.63,56.6,64.1,56.49,43.6,10.58,274.6,70.9,3.99,52.33,54.6,55.02,47.4,67.0,11.44
England 4,2024-25,Harrogate Town,46.0,14.0,11.0,21.0,53.0,50.8,43.0,61.0,-18.0,29.8,43.6,0.86,1.0,8.73,33.9,11.76,17.18,11.8,1.42,1.22,11.98,64.99,65.2,71.26,44.1,10.34,280.23,71.1,2.88,51.15,56.0,58.58,51.4,69.91,8.61
England 4,2024-25,Bromley,46.0,17.0,15.0,14.0,66.0,60.8,64.0,59.0,5.0,28.0,42.3,1.26,1.24,8.86,36.7,13.64,19.03,14.86,1.35,1.16,11.53,59.67,62.6,60.97,47.3,11.74,237.96,69.6,3.4,45.99,56.1,52.41,51.3,59.55,9.55
Finland 1,2024-25,HJK,32.0,14.0,7.0,11.0,49.0,53.7,74.0,52.0,22.0,26.1,57.5,2.16,2.0,14.19,40.3,11.65,21.25,27.29,1.38,1.52,10.1,58.03,63.9,26.01,47.8,11.61,504.09,86.7,5.78,54.85,74.5,45.31,55.6,74.24,17.19
Finland 1,2024-25,KuPS,32.0,20.0,7.0,5.0,67.0,54.6,62.0,34.0,28.0,25.6,55.3,1.83,1.72,13.08,38.2,18.08,15.65,24.41,1.16,1.01,9.97,60.09,62.6,27.99,47.6,13.19,512.96,86.2,4.53,63.85,74.8,42.84,55.6,82.49,15.36
Finland 1,2024-25,Ilves,32.0,18.0,6.0,8.0,60.0,55.6,68.0,45.0,23.0,26.5,55.0,1.97,1.81,12.67,38.9,13.31,20.35,25.92,1.18,1.3,8.96,57.12,65.5,26.44,47.4,11.81,465.54,86.1,3.89,53.99,74.8,33.87,48.4,68.6,19.34
Finland 1,2024-25,Inter Turku,32.0,17.0,10.0,5.0,61.0,62.4,60.0,33.0,27.0,25.6,53.8,1.73,1.79,13.08,37.2,15.9,18.67,25.24,1.04,0.95,9.28,57.82,63.9,32.21,46.1,11.82,442.77,85.2,5.07,51.08,70.3,39.76,55.9,69.8,15.9
Finland 1,2024-25,Oulu,27.0,8.0,3.0,16.0,27.0,34.1,35.0,53.0,-18.0,24.9,49.3,1.21,1.17,9.46,38.0,12.81,17.99,15.47,1.39,1.83,9.84,65.1,66.1,36.06,45.9,11.1,364.63,80.2,4.97,46.9,64.2,46.14,50.8,67.76,12.23
Finland 1,2024-25,VPS,27.0,8.0,7.0,12.0,31.0,34.7,37.0,42.0,-5.0,26.8,48.9,1.26,1.25,9.76,36.0,16.07,18.56,16.31,1.37,1.43,11.6,68.64,66.6,39.95,46.9,9.05,351.54,80.4,3.58,47.39,66.1,47.15,56.0,70.89,11.33
Finland 1,2024-25,SJK,32.0,17.0,8.0,7.0,59.0,52.6,70.0,51.0,19.0,24.3,48.2,2.03,1.88,12.89,37.6,17.39,19.68,20.18,1.45,1.48,10.97,54.61,63.1,27.0,50.0,13.7,377.16,82.7,3.19,44.83,70.3,36.03,52.6,67.3,14.49
Finland 1,2024-25,TPS,2.0,2.0,0.0,0.0,6.0,5.0,6.0,2.0,4.0,22.7,48.0,2.69,2.22,10.75,54.2,9.4,20.6,18.36,0.7,0.9,8.51,55.52,60.5,37.61,33.3,12.4,340.75,81.6,1.34,47.91,74.8,45.22,62.4,77.46,20.15
Finland 1,2024-25,KTP,29.0,5.0,6.0,18.0,21.0,27.7,33.0,67.0,-34.0,28.8,46.8,1.06,1.12,11.03,34.4,15.53,15.53,17.94,1.95,2.15,13.99,65.43,62.5,39.87,44.7,10.99,351.41,79.7,4.98,50.32,63.3,50.55,54.5,69.42,8.14
Finland 1,2024-25,Haka,27.0,4.0,5.0,18.0,17.0,33.2,30.0,50.0,-20.0,26.3,46.1,1.03,1.22,10.34,35.5,18.1,20.2,15.22,1.49,1.72,11.71,61.15,64.8,34.39,40.1,12.58,336.33,80.0,2.23,46.1,68.3,39.68,51.6,66.71,13.6
Finland 1,2024-25,Jaro,27.0,10.0,4.0,13.0,34.0,31.4,35.0,44.0,-9.0,27.1,45.9,1.21,1.35,10.1,38.7,14.42,15.32,15.25,1.83,1.52,14.11,61.71,63.7,41.13,41.0,12.87,335.3,78.6,3.53,43.27,64.5,48.46,55.2,68.04,11.03
Finland 1,2024-25,Gnistan,32.0,8.0,9.0,15.0,33.0,34.6,47.0,65.0,-18.0,27.9,44.4,1.37,1.29,10.71,37.6,13.86,15.55,17.3,1.85,1.9,12.84,63.57,64.3,41.6,49.2,10.72,320.76,78.8,2.92,42.13,62.3,45.6,53.4,62.11,9.1
Finland 1,2024-25,Mariehamn,27.0,8.0,8.0,11.0,32.0,21.0,34.0,53.0,-19.0,24.3,44.1,1.19,0.94,8.58,37.8,10.5,19.92,13.36,1.98,1.85,15.21,64.57,63.6,33.56,39.3,14.57,349.53,81.2,3.0,41.23,63.9,39.14,48.6,61.05,11.83
France 1,2024-25,PSG,34.0,26.0,6.0,2.0,84.0,73.1,92.0,35.0,57.0,25.0,67.5,2.48,2.16,15.96,46.8,14.29,28.52,29.43,0.97,0.94,7.79,57.74,63.9,16.55,51.1,8.27,659.0,90.8,5.71,70.89,84.8,35.93,66.3,77.55,24.69
France 1,2024-25,Olympique Marseille,34.0,20.0,5.0,9.0,65.0,59.7,74.0,47.0,27.0,26.3,63.2,1.98,1.78,12.13,44.5,13.62,22.44,19.02,1.18,1.26,8.01,53.19,62.2,19.42,49.1,11.8,586.27,89.3,5.13,58.77,78.9,31.39,55.7,65.05,16.99
France 1,2024-25,Lille,34.0,17.0,9.0,8.0,60.0,51.9,52.0,36.0,16.0,27.3,57.2,1.38,1.51,10.73,40.6,12.88,19.97,20.24,1.27,0.96,8.5,61.72,62.0,24.8,49.1,9.76,486.67,87.2,4.73,54.25,78.3,35.16,58.3,65.75,18.64
France 1,2024-25,Olympique Lyonnais,34.0,17.0,6.0,11.0,57.0,52.7,65.0,46.0,19.0,28.7,55.9,1.72,1.64,10.88,44.7,15.31,21.38,23.1,1.38,1.21,11.06,61.09,60.1,21.6,40.2,10.42,470.57,86.1,4.51,50.9,76.2,33.42,56.2,68.09,18.59
France 1,2024-25,Monaco,34.0,18.0,7.0,9.0,61.0,66.0,63.0,41.0,22.0,25.7,53.9,1.67,1.9,12.53,39.0,13.06,22.0,22.06,0.97,1.09,8.49,66.11,62.5,28.45,44.5,8.63,435.69,83.9,5.68,55.26,72.4,39.65,52.9,69.51,15.87
France 1,2024-25,Lens,34.0,15.0,7.0,12.0,52.0,49.9,42.0,39.0,3.0,27.1,51.9,1.12,1.49,11.54,34.9,15.88,19.96,19.61,1.33,1.04,9.67,65.94,61.9,29.65,45.7,9.59,447.6,84.4,5.67,51.5,72.5,41.27,58.6,67.89,14.95
France 1,2024-25,Rennes,34.0,13.0,2.0,19.0,41.0,51.7,51.0,50.0,1.0,28.4,51.3,1.35,1.51,10.65,40.4,11.97,21.13,16.96,1.28,1.33,9.32,60.32,62.9,27.58,48.5,11.19,414.19,85.4,3.21,45.0,75.0,34.7,57.5,65.18,17.84
France 1,2024-25,Strasbourg,34.0,16.0,9.0,9.0,57.0,41.5,56.0,44.0,12.0,23.0,50.7,1.49,1.22,9.01,42.5,11.0,20.85,14.03,1.49,1.17,11.24,59.21,64.4,22.82,48.0,13.25,433.26,86.5,3.85,37.24,69.7,31.48,52.9,57.67,15.43
France 1,2024-25,Brest,34.0,15.0,5.0,14.0,50.0,46.7,52.0,59.0,-7.0,29.5,48.3,1.38,1.4,10.19,41.0,12.49,16.19,13.86,1.48,1.56,9.79,63.07,63.3,35.03,47.8,12.23,385.29,84.1,4.55,43.81,69.0,46.67,62.8,61.35,12.04
France 1,2024-25,Nice,34.0,17.0,9.0,8.0,60.0,57.5,66.0,41.0,25.0,28.1,47.2,1.76,1.7,12.01,41.7,14.22,22.02,20.34,1.17,1.09,11.16,62.33,63.5,26.6,48.7,12.21,394.22,84.1,4.95,42.02,69.5,34.8,54.9,59.7,17.15
France 1,2024-25,Montpellier,34.0,4.0,4.0,26.0,16.0,29.7,23.0,79.0,-56.0,27.9,46.1,0.62,1.01,9.45,32.7,14.3,21.53,12.24,1.82,2.14,13.57,64.08,61.5,28.25,42.2,14.1,360.33,82.6,3.9,43.47,69.0,42.14,58.1,60.4,13.79
France 1,2024-25,Saint-Étienne,34.0,8.0,6.0,20.0,30.0,31.6,39.0,77.0,-38.0,27.2,45.7,1.05,1.13,9.29,35.2,9.48,18.28,14.42,2.12,2.08,13.55,69.51,60.8,26.02,44.4,13.47,404.7,84.4,4.86,44.84,70.5,36.87,54.1,62.68,13.28
France 1,2024-25,Toulouse,34.0,11.0,9.0,14.0,42.0,57.2,44.0,43.0,1.0,26.4,45.4,1.18,1.5,9.67,43.1,13.12,20.1,17.72,1.03,1.15,8.55,62.18,61.8,29.23,44.1,14.25,361.02,82.2,5.48,44.2,67.0,37.36,50.8,61.01,14.83
France 1,2024-25,Reims,34.0,8.0,9.0,17.0,33.0,36.9,33.0,47.0,-14.0,25.7,45.1,0.88,1.09,9.59,31.8,13.74,22.23,14.59,1.61,1.26,12.16,59.69,61.4,28.36,39.8,15.14,358.74,83.1,3.94,42.04,67.5,36.74,52.4,58.32,15.45
France 1,2024-25,Auxerre,34.0,11.0,9.0,14.0,42.0,37.0,48.0,51.0,-3.0,27.0,43.9,1.27,1.08,9.55,40.8,11.69,18.62,13.5,1.58,1.35,11.16,61.57,62.0,27.76,45.6,16.02,341.57,81.4,2.84,40.57,63.9,41.79,52.4,59.58,12.73
France 1,2024-25,Le Havre,34.0,10.0,4.0,20.0,34.0,33.9,40.0,71.0,-31.0,28.3,43.8,1.06,1.15,8.4,35.8,15.16,18.56,13.35,1.75,1.89,12.07,63.14,63.8,29.52,47.5,15.55,341.46,82.5,2.26,36.54,68.4,36.57,56.1,57.05,13.43
France 1,2024-25,Angers SCO,34.0,10.0,6.0,18.0,36.0,34.4,32.0,53.0,-21.0,28.7,40.6,0.85,0.99,7.87,32.2,13.02,18.25,11.79,1.64,1.41,11.93,64.33,59.5,25.83,41.1,17.24,344.23,82.4,3.92,36.82,66.7,34.45,51.1,56.17,12.73
France 1,2024-25,Nantes,34.0,8.0,12.0,14.0,36.0,42.6,39.0,52.0,-13.0,27.4,40.1,1.04,1.15,8.56,38.1,13.98,20.78,14.41,1.37,1.39,10.0,62.03,61.5,28.9,44.4,17.05,339.47,82.7,3.61,43.05,66.8,40.8,54.2,56.02,13.05
France 2,2024-25,Paris,34.0,21.0,6.0,7.0,69.0,52.9,55.0,33.0,22.0,28.4,59.5,1.52,1.33,11.14,40.1,15.0,20.07,18.77,1.04,0.91,8.66,64.83,62.9,26.46,43.6,9.27,497.77,87.0,5.51,55.71,73.3,45.18,61.3,76.44,16.59
France 2,2024-25,Metz,35.0,19.0,11.0,5.0,68.0,61.0,65.0,34.0,31.0,27.6,58.7,1.69,1.62,11.03,39.8,15.62,21.4,19.22,1.07,0.88,9.47,54.09,63.1,30.72,45.2,9.99,478.23,86.8,4.93,52.2,74.2,46.13,59.6,71.19,20.31
France 2,2024-25,Dunkerque,36.0,18.0,5.0,13.0,59.0,59.2,48.0,41.0,7.0,27.9,57.2,1.22,1.29,10.32,38.3,13.51,18.53,17.59,0.93,1.04,7.86,52.86,58.9,33.69,41.3,9.65,437.4,84.3,5.22,47.61,66.4,43.02,53.9,64.65,16.0
