"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Beto","England 1.","Everton","CF","28","20000000","2027-06-30","32","1443","7","7.72","0","0.47","Portugal","right","194","no","4.8","3.37","53.7","10.98","38.64","0.06","3.02","0.44","0.48","0.19","28","1.75","46.43","25","0.25","25","1.5","33.33","9.6","18.18","3.37","0.75","0.06","9.04","71.03","0.69","54.55","0.19","33.33","0.03","0","0.12","0.31","40","0.06","0","0.06","0.56","22.22","","","0","0","","",""
"V. Janelt","England 1.","Brentford","LDMF, DMF","27","22000000","2030-06-30","22","1442","1","0.78","4","2.54","Germany","left","184","no","8.55","6.18","58.59","2.37","63.16","0.5","6.58","0.06","0.05","0.06","10","0.62","30","10","0.94","26.67","0.19","33.33","1.81","44.83","1","0.75","0.12","43.75","88.02","15.29","81.22","4.81","61.04","0.16","0","0.31","6.37","74.51","1.81","51.72","0.69","6.87","80.91","","","0","0","","",""
"L. Foster","England 1.","Burnley","CF, RAMF","25","13000000","2028-06-30","23","1439","3","2.29","1","1.19","South Africa","right","185","no","4.32","4","57.81","6.63","30.19","0.13","2.26","0.19","0.14","0","17","1.06","29.41","17.647","0.38","16.67","0.94","66.67","6.19","31.31","2.69","1","0.31","15.89","74.02","2.38","63.16","0.5","25","0.07","0.06","0.19","0.75","58.33","0.94","26.67","0.56","1.13","61.11","","","0","0","","",""
"J. Lerma","England 1.","Crystal Palace","LCMF, RCB, RCMF","31","20000000","2026-06-30","24","1436","0","1.48","2","0.65","Colombia","right","179","no","6.02","4.01","57.81","6.2","53.54","0.13","4.53","0","0.09","0","14","0.88","42.86","0","0.69","36.36","0.38","66.67","2.07","39.39","1.13","0.38","0","39.36","82.01","13.79","70.45","4.07","50.77","0.04","0.06","0.19","6.02","70.83","1.88","33.33","0.56","7.08","68.14","","","0","0","","",""
"J. Doku","England 1.","Manchester City","LW, LWF, LAMF","23","65000000","2028-06-30","23","1435","2","1.83","4","3.36","Belgium","right","173","no","4.14","3.83","57.38","0.75","25","0","2.79","0.13","0.11","0","21","1.32","42.86","9.524","4.26","29.41","12.29","55.61","22.95","45.36","6.27","7.59","0.5","35.62","80.99","5.83","74.19","0.25","75","0.21","0.19","1.32","2.2","88.57","4.58","63.01","3.01","4.64","93.24","","","0","0","","",""
"J. Gvardiol","England 1.","Manchester City","LCB","24","75000000","2028-06-30","16","1433","2","2.8","1","0.46","Croatia","left","185","no","6.34","2.95","65.96","3.77","56.67","0.44","5.93","0.13","0.18","0.06","15","0.94","33.33","13.333","0.25","50","0.38","33.33","1.82","48.28","1.51","2.01","0.31","60.36","89.7","24.43","81.75","4.77","59.21","0.03","0.06","0.19","9.17","84.25","0.94","53.33","0.63","9.99","69.81","","","0","0","","",""
"I. Maatsen","England 1.","Aston Villa","LB","24","40000000","2030-06-30","25","1429","0","0.8","1","1.57","Netherlands","left","178","no","9.95","8.5","62.96","1.7","51.85","0","7","0","0.05","0","16","1.01","31.25","0","3.34","20.75","3.28","48.08","6.74","40.19","2.9","2.27","0.5","41.5","82.55","13.35","80.19","2.33","59.46","0.1","0","0.31","3.34","73.58","2.46","46.15","0.82","6.11","65.98","","","0","0","","",""
"S. Lukić","England 1.","Fulham","RDMF, RCMF","29","10000000","2027-06-30","21","1419","1","1.91","2","1.42","Serbia","right","183","no","7.48","7.17","55.75","3.3","40.38","0.38","4.7","0.06","0.12","0.06","11","0.7","27.27","9.091","0.89","42.86","0.44","71.43","3.17","44","1.97","1.65","0.38","31.08","87.96","6.91","82.57","0.82","69.23","0.09","0","0.19","3.17","86","0.7","81.82","0.7","3.36","64.15","","","0","0","","",""
"A. Elanga","England 1.","Newcastle United","RWF, RW, CF","23","22000000","2030-06-30","27","1418","0","1.6","1","1.74","Sweden","right","178","no","3.94","3.36","67.92","2.35","40.54","0.06","2.47","0","0.1","0","15","0.95","26.67","0","4.44","28.57","4.63","50.68","9.58","39.07","3.05","2.22","0.51","27.42","74.77","5.14","69.14","0.57","44.44","0.11","0.06","0.63","1.84","72.41","3.81","40","0.89","4.19","78.79","","","0","0","","",""
"Z. Flemming","England 1.","Burnley","CF","27","4200000","2029-06-30","23","1417","8","6.47","0","0.04","Netherlands","right","185","no","3.75","3.24","47.06","8.7","33.58","0.25","2.41","0.38","0.41","0.19","38","2.41","50","21.053","0.32","20","0.44","28.57","7.62","28.33","2.99","0.38","0","11.88","68.98","3.3","50","0.76","58.33","0","0.06","0","1.46","52.17","0.83","38.46","0.38","1.21","73.68","","","0","0","","",""
"C. Baleba","England 1.","Brighton","RDMF, DMF","22","0","2028-06-30","26","1416","0","0.25","0","0.15","Cameroon","left","179","no","9.6","7.94","62.4","2.35","51.35","0.13","5.88","0","0.02","0","15","0.95","6.67","0","0.06","0","0.51","62.5","3.81","46.67","0.25","1.14","0.19","34.26","86.27","8.01","64.29","2.92","52.17","0.01","0.19","0","4.32","67.65","0.83","15.38","0.25","3.75","54.24","","","0","0","","",""
"J. Murphy","England 1.","Newcastle United","RWF, RW","31","15000000","2027-06-30","26","1408","3","2.75","1","3.07","England","right","179","no","5.11","4.41","59.42","1.09","17.65","0.19","3.27","0.19","0.18","0","36","2.3","30.56","8.333","6.39","32","2.94","69.57","6.26","50","2.81","1.85","0.26","30.49","66.88","6.26","60.2","2.11","54.55","0.2","0.19","0.64","2.94","65.22","5.5","50","1.92","6.46","75.25","","","0","0","","",""
"H. Ekdal","England 1.","Burnley","CB, RCB","27","7000000","2027-06-30","16","1403","0","0.65","0","0.03","Sweden","right","187","no","7.89","4.49","77.14","4.75","56.76","0.64","4.81","0","0.04","0","7","0.45","14.29","0","0.06","0","0.26","75","0.83","61.54","1.03","0.38","0","33.16","86.07","11.93","73.12","4.11","56.25","0","0","0","3.08","62.5","0.26","50","0.19","5.39","52.38","","","0","0","","",""
"B. Johnson","England 1.","Crystal Palace","AMF, RAMF, LWF","24","48000000","2030-06-30","27","1397","2","1.87","1","1.48","England","right","186","no","4.83","3.74","55.17","1.29","40","0.19","3.64","0.13","0.12","0","15","0.97","33.33","13.333","2.64","31.71","2.38","51.35","4.12","40.63","2.51","1.42","0.52","19.84","65.58","5.15","47.5","2.32","38.89","0.1","0.06","0.58","2.58","45","2.45","39.47","0.84","3.74","58.62","","","0","0","","",""
"J. Hinshelwood","England 1.","Brighton","AMF, LDMF, RDMF","21","16000000","2029-06-30","21","1384","1","2.85","3","1.42","England","right","181","no","4.03","3.38","44.23","2.02","45.16","0.33","2.7","0.07","0.19","0","23","1.5","34.78","4.348","0.46","28.57","0.2","66.67","2.15","27.27","2.41","0.98","0.2","31.6","82.51","8.39","67.44","1.76","44.44","0.09","0.2","0.46","3.64","60.71","1.3","50","0.98","3.84","66.1","","","0","0","","",""
"E. Kroupi","England 1.","Bournemouth","AMF, CF","19","0","2030-06-30","27","1376","10","6.09","0","0.84","France","right","179","no","3.27","2.81","41.86","1.5","39.13","0","2.85","0.59","0.4","0.07","36","2.35","47.22","27.778","0.78","16.67","1.77","37.04","5.04","27.27","3.27","0.78","0.07","22.37","73.1","4.58","54.29","1.31","35","0.05","0.2","0.46","2.03","64.52","0.98","26.67","0.65","2.55","53.85","","","0","0","","",""
"S. Botman","England 1.","Newcastle United","LCB, CB","26","45000000","2030-06-30","18","1369","1","2.39","0","0.42","Netherlands","left","193","no","6.64","3.88","71.19","7.23","60.91","0.66","4.89","0.07","0.16","0.07","10","0.66","30","10","0.13","50","0.07","100","0.92","42.86","1.18","0.07","0.07","46.28","91.62","19.2","85.96","3.55","57.41","0.03","0","0.07","3.02","78.26","0.13","50","0.2","6.38","63.92","","","0","0","","",""
"H. Maguire","England 1.","Manchester United","LCB, RCB, CB","33","18000000","2027-06-30","18","1341","1","1.26","1","0.38","England","right","194","no","5.17","2.42","63.89","4.16","75.81","0.27","4.66","0.07","0.08","0.07","8","0.54","25","12.5","0.07","0","0.27","75","0.81","50","0.87","1.21","0.07","40.4","86.21","14.3","67.61","3.15","34.04","0.03","0","0.07","3.89","58.62","0.4","0","0.13","5.37","61.25","","","0","0","","",""
"T. Livramento","England 1.","Newcastle United","RB, LB","23","35000000","2028-06-30","15","1328","0","0.05","1","1.28","England","right","182","no","6.57","4.81","61.97","1.49","40.91","0.14","4.5","0","0","0","2","0.14","0","0","2.24","39.39","1.49","63.64","4.47","40.91","1.02","1.63","0.14","38.77","86.54","12.67","80.21","1.9","50","0.09","0","0.14","5.29","88.46","1.83","55.56","0.61","6.17","72.53","","","0","0","","",""
"H. Diarra","England 1.","Sunderland","CF, AMF, RCMF","22","18000000","2030-06-30","15","1314","2","2.61","0","0.15","Senegal","right","178","no","3.77","4.25","51.61","1.64","37.5","0","1.99","0.07","0.18","0","19","1.3","42.11","10.526","1.37","10","1.1","43.75","5.21","40.79","2.05","1.1","0.41","25","80.82","6.16","68.89","0.82","41.67","0.01","0.14","0","2.88","78.57","1.58","52.17","0.62","2.74","70","","","0","0","","",""
"M. de Ligt","England 1.","Manchester United","CB, RCB","26","65000000","2029-06-30","13","1311","1","1.52","0","0.08","Netherlands","right","189","no","7.62","4.87","78.87","5.22","56.58","0.55","5.45","0.07","0.1","0.07","8","0.55","37.5","12.5","0.62","66.67","0.14","0","0.76","36.36","0.82","0.14","0","41.46","89.07","12.56","74.86","3.09","48.89","0.01","0","0.07","2.88","64.29","1.24","38.89","0.21","5.63","58.54","","","0","0","","",""
"J. King","England 1.","Fulham","AMF, CF","19","0","2029-06-30","26","1306","1","3.46","1","0.85","England","","0","no","5.03","4.69","63.24","1.65","25","0.28","2.71","0.07","0.24","0","22","1.52","45.45","4.545","1.1","12.5","3.1","64.44","8.96","38.46","3.86","2.76","0.48","20.6","77.59","6.41","68.82","0.28","25","0.06","0","0.41","1.93","64.29","1.1","50","1.03","2.34","61.76","","","0","0","","",""
"K. Mainoo","England 1.","Manchester United","LDMF, LCMF, RDMF","20","55000000","2027-06-30","22","1305","0","0.21","1","0.65","England","right","175","no","5.45","3.72","61.11","2.76","27.5","0.34","4.06","0","0.01","0","8","0.55","25","0","0.9","46.15","1.59","47.83","6.34","41.3","0.62","1.45","0.14","46.21","90.45","10.83","77.71","1.66","54.17","0.04","0.21","0.34","5.38","84.62","1.38","60","0.62","4.14","66.67","","","0","0","","",""
"L. Miley","England 1.","Newcastle United","RCMF, RB, LCMF","19","22000000","2029-06-30","19","1304","1","1.11","3","1.79","England","right","185","no","7.11","4.83","64.29","3.66","71.7","0.14","5.63","0.07","0.08","0","10","0.69","40","10","1.1","25","0.48","85.71","2.76","42.5","1.38","0.83","0.14","45","91.26","13.18","85.86","1.31","63.16","0.12","0","0.14","5.73","90.36","1.59","43.48","0.55","4.62","77.61","","","0","0","","",""
"M. De Cuyper","England 1.","Brighton","LB, LAMF","25","9000000","2030-06-30","24","1302","2","1.08","1","2.24","Belgium","left","182","no","5.81","5.46","60.76","1.87","29.63","0.14","3.48","0.14","0.07","0.07","10","0.69","50","20","2.28","48.48","0.62","44.44","3.04","47.73","0.97","1.18","0","39.12","82.51","11.54","72.46","2.9","42.86","0.16","0.07","0.83","3.8","65.45","3.04","56.82","0.69","6.29","78.02","","","0","0","","",""
"D. Ndoye","England 1.","Nottingham Forest","RAMF, LAMF","25","22000000","2030-06-30","24","1299","1","0.84","1","1.53","Switzerland","right","184","no","6.44","5.61","58.02","1.94","28.57","0.21","3.81","0.07","0.06","0.07","14","0.97","28.57","7.143","2.98","32.56","4.3","53.23","10.88","41.4","2.91","2.91","0.35","22.1","71.16","4.3","51.61","1.04","26.67","0.11","0.07","0.35","1.59","65.22","2.63","36.84","0.69","3.46","62","","","0","0","","",""
"A. Garnacho","England 1.","Chelsea","LAMF","21","45000000","2032-06-30","21","1280","1","3.25","4","2.64","Spain","right","180","no","3.3","3.3","55.32","1.48","14.29","0.07","1.97","0.07","0.23","0","28","1.97","25","3.571","5.06","29.17","6.61","60.64","10.76","47.71","5.84","5.84","0.35","33.4","81.47","2.18","80.65","0.42","83.33","0.19","0","1.13","0.42","100","3.38","52.08","1.69","2.39","82.35","","","0","0","","",""
"F. Potts","England 1.","West Ham United","DMF, LDMF, RCMF","22","600000","2029-06-30","21","1279","0","0.3","1","0.61","England","right","183","no","7.74","4.78","61.76","2.67","60.53","0.28","4.39","0","0.02","0","3","0.21","66.67","0","0.7","10","0.35","40","2.25","46.88","0.49","0.63","0.14","35.82","83.89","12.1","69.19","3.17","40","0.04","0","0","5.21","75.68","0.99","14.29","0.14","5.35","57.89","","","0","0","","",""
"T. Iroegbunam","England 1.","Everton","RDMF, LDMF, RCMF","22","4000000","2027-06-30","24","1269","0","0.44","1","0.54","England","right","183","no","11.28","7.8","72.73","1.91","48.15","0.71","4.67","0","0.03","0","9","0.64","22.22","0","0.43","16.67","1.91","55.56","7.45","41.9","0.99","1.21","0.35","26.45","82.04","6.31","68.54","1.28","61.11","0.04","0.07","0.07","2.77","69.23","0.5","42.86","0.21","3.05","62.79","","","0","0","","",""
"J. Bellegarde","England 1.","Wolverhampton Wanderers","AMF, RCMF, LWF","27","15000000","2028-06-30","23","1269","1","1.39","1","0.34","France","right","172","no","5.96","5.74","55.56","2.13","30","0.28","3.17","0.07","0.1","0","21","1.49","33.33","4.762","1.13","31.25","2.7","63.16","9.57","45.19","1.28","2.34","0.43","28.01","78.48","9.01","66.93","2.84","47.5","0.02","0.14","0.35","3.9","80","2.62","48.65","1.35","4.47","69.84","","","0","0","","",""
"J. Ramsey","England 1.","Newcastle United","LCMF, RCMF","24","35000000","2030-06-30","21","1260","2","1.34","1","1.01","England","right","180","no","5.14","5.64","62.03","1.57","50","0.29","2.57","0.14","0.1","0","12","0.86","25","16.667","0.93","46.15","0.86","50","5.14","36.11","2.07","1.21","0.21","36.43","90.78","7.14","78","0.29","25","0.07","0.29","0.43","4.07","80.7","1.14","81.25","0.64","3.07","86.05","","","0","0","","",""
"J. Arias","England 1.","Wolverhampton Wanderers","RWF, RCMF, AMF","28","14000000","2029-12-31","23","1258","1","2.38","0","0.76","Colombia","right","168","no","8.66","7.94","63.06","2.29","28.13","0.21","4.51","0.07","0.17","0","16","1.14","18.75","6.25","0.93","30.77","1.29","55.56","6.87","31.25","1.79","1.22","0.36","28.83","87.59","5.29","75.68","0.5","57.14","0.05","0.07","0.21","1.72","95.83","1.22","58.82","0.72","2.22","61.29","","","0","0","","",""
"Hwang Hee-Chan","England 1.","Wolverhampton Wanderers","CF, LW","30","25000000","2028-06-30","21","1258","2","1.9","1","0.64","Korea Republic","right","177","no","4.22","3.51","55.1","1.29","16.67","0","2.17","0.07","0.14","0","14","1","35.71","14.286","1","21.43","1.79","48","5.79","38.27","1.43","1.65","0.36","23.54","76.9","7.23","67.33","1.29","50","0.05","0.14","0.29","2.58","63.89","1.5","42.86","0.72","3.65","64.71","","","0","0","","",""
"Lucas Pires","England 1.","Burnley","LWB, LB","25","0","2028-06-30","16","1253","0","0.34","0","1.22","Brazil","left","182","no","8.62","6.9","59.38","0.93","23.08","0.22","5.21","0","0.02","0","10","0.72","20","0","2.37","39.39","1.36","57.89","3.74","38.46","0.93","1.36","0.07","33.97","78.22","8.98","60","1.87","50","0.09","0","0.36","2.94","70.73","2.37","39.39","0.22","5.6","52.56","","","0","0","","",""
"F. Schär","England 1.","Newcastle United","RCB, LCB","34","10000000","2026-06-30","16","1248","0","1.39","0","0.14","Switzerland","right","186","no","6.63","4.11","57.89","4.98","57.97","0.79","6.7","0","0.1","0","15","1.08","26.67","0","0.36","20","0.29","75","0.87","41.67","0.87","0.72","0","54.66","84.3","25.1","72.41","9.23","40.63","0.01","0","0.07","9.3","58.91","1.66","26.09","0.36","9.81","73.53","","","0","0","","",""
"E. Agbadou","England 1.","Wolverhampton Wanderers","CB, RCB","28","9000000","2030-06-30","14","1233","0","0.72","0","0.18","Côte d'Ivoire","right","192","no","9.2","5.33","69.86","3.36","47.83","1.09","6.76","0","0.05","0","8","0.58","25","0","1.02","57.14","0.51","42.86","2.26","35.48","0.51","0.88","0","47.08","84.03","19.56","73.13","7.52","45.63","0.01","0","0.07","8.69","64.71","2.34","34.38","0.44","9.56","78.63","","","0","0","","",""
"A. Robinson","England 1.","Fulham","LB","28","25000000","2028-06-30","16","1231","0","0.17","0","1.37","England","left","183","no","10.24","8.41","61.74","2.05","42.86","0.15","6.29","0","0.01","0","2","0.15","0","0","4.68","37.5","0.88","83.33","3.73","31.37","1.39","2.41","0.51","47.01","77.14","14.84","71.92","4.83","57.58","0.1","0.07","0.44","3.51","75","5.04","52.17","1.02","11.41","66.67","","","0","0","","",""
"W. Isidor","England 1.","Sunderland","CF","25","4000000","2028-06-30","27","1229","4","5.16","0","0","France","right","186","no","2.27","2.34","50","6.15","25","0.07","1.2","0.29","0.38","0.07","34","2.49","32.35","11.765","0.22","0","1.32","50","4.83","21.21","3.66","0.66","0.37","6.66","68.13","1.39","52.63","0.29","50","0","0","0","1.17","50","0.29","50","0","1.03","42.86","","","0","0","","",""
"D. Brooks","England 1.","Bournemouth","RAMF, LAMF","28","8000000","2029-06-30","26","1219","1","5.59","2","3.99","England","left","173","no","4.65","4.87","51.52","1.4","31.58","0","2.6","0.07","0.41","0","40","2.95","30","2.5","3.32","26.67","3.32","60","6.5","47.73","5.24","2.73","0.22","32.41","74.49","8.86","65.83","1.62","50","0.29","0.22","1.11","3.77","70.59","3.47","38.3","1.55","6.64","70","","","0","0","","",""
"C. Wilson","England 1.","West Ham United","CF","34","13000000","2026-06-30","26","1218","5","5.61","1","0.95","England","right","180","no","1.48","1.63","54.55","4.66","25.4","0.15","0.71","0.37","0.41","0.15","25","1.85","48","20","0.67","22.22","1.4","31.58","7.02","24.21","3.99","0.67","0.15","9.75","67.42","1.33","50","0.37","20","0.07","0.07","0.15","0.59","75","0.59","50","0.59","0.89","33.33","","","0","0","","",""
"P. Groß","England 1.","Brighton","LDMF, LCMF, RCMF","34","8000000","2027-06-30","13","1217","1","1.16","2","1.9","Germany","right","181","no","6.66","5.32","61.11","1.92","38.46","0.15","4.37","0.07","0.09","0","10","0.74","50","10","3.4","45.65","1.55","42.86","3.92","39.62","1.92","1.41","0.15","49.47","81.91","13.61","70.65","3.33","53.33","0.14","0.22","0.59","5.69","63.64","4.81","50.77","1.11","6.43","78.16","","","0","0","","",""
"Andrey Santos","England 1.","Chelsea","LDMF, RDMF","21","15000000","2030-06-30","24","1216","0","1.4","0","0.34","Brazil","right","180","no","8.44","4.74","70.31","2.66","44.44","0.44","6.72","0","0.1","0","9","0.67","11.11","0","0.22","33.33","0.3","100","2.37","62.5","0.96","0.67","0","49.14","90.96","13.91","83.51","2","51.85","0.02","0","0.07","6.22","83.33","0.59","100","0.59","5.63","73.68","","","0","0","","",""
"S. Johnstone","England 1.","Wolverhampton Wanderers","GK","32","10000000","2028-06-30","12","1210","0","0","0","0","England","right","193","no","2.6","0.07","100","0.6","62.5","0","3.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.58","79.81","16.21","71.56","14.21","67.54","0","0","0","5.5","55.41","0.45","0","0","10.34","81.29","1.79","5.06","64.71","1.55","-3.14","-0.234","2.31"
"A. Adli","England 1.","Bournemouth","LAMF, RAMF","25","30000000","2030-06-30","27","1195","3","2.85","1","1.51","France","left","174","no","6.48","6.18","54.88","4.67","41.94","0.15","4.06","0.23","0.21","0.08","17","1.28","52.94","17.647","1.96","19.23","1.96","65.38","5.72","46.05","2.64","1.96","0.53","30.05","77.44","6.48","65.12","0.9","33.33","0.11","0","0.6","2.18","68.97","2.18","44.83","1.13","3.24","67.44","","","0","0","","",""
