Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
L. Evans,England 2.,2018-19,Wigan Athletic,"RCMF, RDMF",31.0,300000,30/06/2026,36,3242,1.0,3.04,4.0,3.21,Wales,Wales,right,186.0,no,7.63,5.19,58.82,3.36,47.11,0.39,5.61,0.03,0.08,0.0,40.0,1.11,15.0,2.5,2.03,39.73,1.14,56.1,4.58,44.24,0.81,0.64,0.17,43.47,83.14,11.69,65.56,6.02,58.53,0.09,0.44,0.25,8.55,65.91,2.55,45.65,0.47,6.8,77.96,,,0.0,0.0,,,,228458,,,,,,
J. Lowe,England 2.,2018-19,Bolton Wanderers,"LCMF, DMF, RB",34.0,125000,30/06/2026,35,3228,0.0,1.76,0.0,1.51,England,England,right,183.0,no,11.43,6.64,63.03,3.09,40.54,0.47,7.03,0.0,0.05,0.0,16.0,0.45,37.5,0.0,0.72,46.15,0.33,50.0,1.48,39.62,0.31,0.22,0.22,32.45,81.87,10.73,66.49,3.9,55.0,0.04,0.2,0.14,5.46,61.73,1.23,54.55,0.31,5.74,74.27,,,0.0,0.0,,,,168862,,,,,,
J. Maghoma,England 2.,2018-19,Birmingham City,LW,38.0,0,,42,3220,6.0,4.76,4.0,4.26,Congo DR,"Congo DR, England",both,177.0,no,6.93,5.93,59.43,1.4,22.0,0.03,3.51,0.17,0.13,0.03,51.0,1.43,33.33,11.765,2.01,25.0,6.57,48.09,12.44,39.1,2.15,2.26,2.07,19.17,74.93,5.23,67.91,1.54,41.82,0.12,0.56,0.53,2.35,60.71,1.7,57.38,0.84,3.21,73.04,,,0.0,0.0,,,,88247,,,,,,
D. Lenihan,England 2.,2018-19,Blackburn Rovers,RCB,31.0,2000000,30/06/2026,34,3213,2.0,3.46,0.0,0.48,Republic of Ireland,Republic of Ireland,right,187.0,no,11.4,4.68,61.68,9.64,63.08,0.84,10.99,0.06,0.1,0.06,24.0,0.67,29.17,8.333,0.25,11.11,0.22,50.0,1.01,52.78,0.84,0.5,0.17,43.17,74.5,22.86,63.97,11.68,47.96,0.01,0.11,0.03,9.72,51.3,0.95,14.71,0.28,12.38,67.42,,,0.0,0.0,,,,155816,,,,,,
D. Bentley,England 2.,2018-19,Brentford,GK,32.0,2000000,30/06/2027,33,3199,0.0,0.0,0.0,0.0,England,England,right,188.0,no,2.48,0.11,75.0,0.79,78.57,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.08,100.0,0.0,0.0,0.0,26.42,83.39,17.19,76.92,10.49,63.27,0.0,0.0,0.0,1.69,53.33,0.06,50.0,0.03,8.44,68.0,1.27,3.66,65.38,1.1,-5.95,-0.167,1.83,172644,,,,,,
J. Grealish,England 2.,2018-19,Aston Villa,"LCMF, AMF",30.0,60000000,30/06/2027,34,3199,7.0,4.9,7.0,8.58,England,"England, Republic of Ireland",right,180.0,yes,4.87,4.02,48.25,1.91,42.65,0.08,3.76,0.2,0.14,0.06,72.0,2.03,33.33,9.722,1.66,28.81,7.88,64.29,16.37,54.12,2.22,3.35,1.6,44.56,87.69,13.45,82.85,1.97,60.0,0.24,1.1,0.7,5.71,81.28,3.09,71.82,2.03,6.22,87.78,,,0.0,0.0,,,,213954,,,,,,
B. Sharp,England 2.,2018-19,Sheffield United,CF,40.0,200000,30/06/2026,40,3189,23.0,19.6,4.0,3.85,England,England,right,175.0,no,2.2,3.13,50.45,4.04,21.68,0.03,0.79,0.62,0.55,0.25,72.0,2.03,48.61,31.944,1.16,19.51,1.67,52.54,8.78,28.62,3.98,0.11,0.17,16.51,78.63,3.05,73.15,0.31,63.64,0.11,0.34,0.4,0.79,78.57,1.38,59.18,1.3,1.47,78.85,,,0.0,0.0,,,,15534,,,,,,
B. Celina,England 2.,2018-19,Swansea City,"AMF, LCMF",29.0,1800000,31/07/2026,38,3188,5.0,8.11,5.0,8.85,Kosovo,"Kosovo, Norway",right,181.0,no,2.77,2.51,48.31,1.13,27.5,0.03,2.14,0.14,0.23,0.0,88.0,2.48,28.41,5.682,1.47,30.77,5.17,43.72,7.9,37.14,2.15,3.02,2.06,46.58,85.21,12.9,75.27,2.57,58.24,0.25,1.89,0.54,5.96,73.46,3.33,63.56,2.09,6.78,80.83,,,0.0,0.0,,,,239987,,,,,,
K. Grosicki,England 2.,2018-19,Hull City,"LW, LAMF",37.0,500000,30/06/2027,39,3166,9.0,8.31,13.0,12.13,Poland,Poland,right,180.0,no,3.21,2.62,54.35,0.77,25.93,0.03,2.27,0.26,0.24,0.0,106.0,3.01,36.79,8.491,5.2,28.96,6.25,50.0,9.67,40.29,4.63,3.3,3.07,28.34,66.2,6.34,56.05,1.08,44.74,0.34,1.51,1.05,1.88,60.61,4.07,40.56,1.22,4.58,70.19,,,0.0,0.0,,,,12630,,,,,,
J. McClean,England 2.,2018-19,Stoke City,"LW, LWF, LAMF",37.0,200000,30/11/2027,42,3164,3.0,5.13,6.0,4.72,Northern Ireland,"Northern Ireland, Republic of Ireland",left,180.0,no,6.97,6.17,58.06,5.75,34.65,0.09,4.29,0.09,0.15,0.0,59.0,1.68,28.81,5.085,5.92,26.44,6.4,60.0,11.63,48.66,2.1,1.65,1.71,29.58,65.29,6.6,53.45,2.96,39.42,0.13,0.43,0.6,2.67,47.87,4.18,36.73,0.37,5.55,68.21,,,0.0,0.0,,,,75127,,,,,,
M. Kieftenbeld,England 2.,2018-19,Birmingham City,"LCMF, RCMF, DMF",35.0,175000,,36,3123,1.0,0.61,1.0,0.46,Netherlands,Netherlands,right,179.0,no,9.05,6.57,60.09,2.25,42.31,0.14,4.89,0.03,0.02,0.0,20.0,0.58,5.0,5.0,0.55,21.05,1.27,68.18,3.37,41.03,0.2,0.26,0.09,29.91,80.73,11.79,71.15,3.83,51.88,0.01,0.17,0.06,5.85,69.46,0.75,34.62,0.26,6.63,71.3,,,0.0,0.0,,,,49704,,,,,,
D. Gayle,England 2.,2018-19,West Bromwich Albion,"CF, LWF, RWF",36.0,125000,,40,3122,25.0,18.59,2.0,2.36,England,"England, Jamaica",right,174.0,no,2.77,2.94,43.14,3.83,27.82,0.06,1.68,0.69,0.54,0.2,91.0,2.62,47.25,26.374,1.15,20.0,1.99,59.42,5.53,50.52,3.4,0.61,0.43,19.26,77.4,2.91,66.34,0.78,66.67,0.07,0.46,0.23,1.38,68.75,1.38,50.0,0.75,1.9,74.24,,,0.0,0.0,,,,201233,,,,,,
D. Fisher,England 2.,2018-19,Preston North End,"RB, LB",31.0,0,,35,3111,0.0,0.64,3.0,3.17,England,"England, Grenada",right,175.0,no,11.63,8.68,62.33,3.79,47.33,0.41,8.38,0.0,0.02,0.0,10.0,0.29,10.0,0.0,2.72,45.74,1.85,65.63,4.19,62.07,0.81,0.93,0.43,35.76,75.81,15.97,67.75,7.0,54.13,0.09,0.26,0.35,8.22,67.25,2.92,54.46,0.49,12.27,79.72,,,0.0,0.0,,,,217694,,,,,,
R. Shotton,England 2.,2018-19,Middlesbrough,"RB, RWB",37.0,0,,34,3086,0.0,1.12,1.0,2.85,England,England,right,191.0,no,10.99,7.26,65.86,7.0,63.33,0.7,7.09,0.0,0.03,0.0,10.0,0.29,20.0,0.0,3.09,32.08,1.52,63.46,3.03,49.04,0.58,0.44,0.2,27.91,70.32,11.81,63.21,4.75,48.47,0.08,0.26,0.32,4.84,60.24,2.62,41.11,0.29,7.79,68.54,,,0.0,0.0,,,,35873,,,,,,
D. Fry,England 2.,2018-19,Middlesbrough,"LCB, RB, RCB",28.0,4800000,30/06/2026,34,3076,1.0,2.13,4.0,1.35,England,England,right,191.0,no,8.69,5.62,63.02,6.29,60.47,0.26,5.95,0.03,0.06,0.0,6.0,0.18,33.33,16.667,0.73,32.0,0.88,60.0,2.22,55.26,0.29,0.99,0.7,28.7,76.04,14.19,64.12,4.18,39.86,0.04,0.18,0.18,4.97,54.71,1.02,45.71,0.26,7.11,62.55,,,0.0,0.0,,,,335181,,,,,,
D. Wheater,England 2.,2018-19,Bolton Wanderers,"RCB, CB",39.0,0,,33,3068,0.0,1.73,1.0,0.4,England,England,right,196.0,no,12.2,6.37,71.43,7.39,63.89,0.79,7.8,0.0,0.05,0.0,15.0,0.44,26.67,0.0,0.06,0.0,0.12,100.0,0.47,43.75,0.88,0.06,0.0,24.14,81.17,11.88,72.35,4.25,60.69,0.01,0.03,0.03,3.61,63.41,0.21,42.86,0.15,5.98,65.69,,,0.0,0.0,,,,2830,,,,,,
A. Armstrong,England 2.,2018-19,Blackburn Rovers,"LAMF, RAMF, CF",29.0,0,30/06/2029,44,3061,5.0,7.48,2.0,5.88,England,England,right,172.0,no,3.82,3.35,57.89,1.59,29.63,0.03,2.29,0.15,0.22,0.0,71.0,2.09,40.85,7.042,3.73,26.77,6.2,44.55,9.73,36.25,2.94,2.41,1.91,23.52,71.63,5.7,67.53,1.97,35.82,0.17,0.74,0.44,1.91,58.46,3.94,43.28,1.26,3.85,73.28,,,0.0,0.0,,,,320280,,,,,,
T. Lawrence,England 2.,2018-19,Derby County,"LWF, LW, LAMF",32.0,0,30/06/2026,36,3058,6.0,3.63,2.0,3.69,Wales,Wales,right,180.0,no,5.12,4.56,50.97,2.24,25.0,0.09,3.9,0.18,0.11,0.03,77.0,2.27,33.77,7.792,1.59,27.78,5.21,42.37,9.95,38.17,1.88,1.91,1.53,28.28,76.59,7.83,66.17,2.47,38.1,0.11,0.62,0.26,3.06,60.58,2.12,56.94,1.0,3.86,73.28,,,0.0,0.0,,,,155037,,,,,,
Jota,England 2.,2018-19,Birmingham City,"RW, AMF",34.0,0,,40,3050,3.0,4.54,7.0,9.57,Spain,Spain,left,180.0,no,5.37,5.1,56.07,1.92,20.0,0.09,2.92,0.09,0.13,0.0,62.0,1.83,32.26,4.839,2.1,33.8,6.26,42.92,9.5,38.2,1.56,1.8,1.68,24.55,72.72,7.5,64.17,2.07,51.43,0.28,1.42,0.5,2.71,73.91,3.13,52.83,1.15,5.02,72.94,,,0.0,0.0,,,,149684,,,,,,
N. Wells,England 2.,2018-19,Queens Park Rangers,CF,35.0,400000,,40,3030,8.0,12.37,4.0,4.54,Bermuda,Bermuda,left,174.0,no,4.34,5.32,49.16,5.11,28.49,0.06,1.93,0.24,0.37,0.0,98.0,2.91,34.69,8.163,2.14,27.78,3.3,48.65,11.2,31.3,4.04,0.83,1.01,20.23,73.13,3.15,65.09,1.63,63.64,0.13,0.77,0.33,1.57,69.81,1.81,49.18,0.77,2.23,73.33,,,0.0,0.0,,,,170326,,,,,,
A. Hughes,England 2.,2018-19,Preston North End,LB,33.0,600000,30/06/2026,32,3024,3.0,1.58,1.0,1.32,Wales,Wales,left,188.0,no,10.86,7.23,65.02,8.57,59.03,0.39,8.5,0.09,0.05,0.0,17.0,0.51,29.41,17.647,1.85,40.32,1.01,64.71,2.56,51.16,0.8,0.48,0.45,35.77,75.12,16.19,61.95,6.61,37.39,0.04,0.12,0.06,7.26,55.33,1.93,43.08,0.3,9.11,68.3,,,0.0,0.0,,,,138838,,,,,,
N. Taylor,England 2.,2018-19,Aston Villa,LB,37.0,0,,34,3021,0.0,0.71,2.0,1.4,Wales,Wales,left,176.0,no,7.86,5.87,61.42,2.56,37.21,0.15,5.81,0.0,0.02,0.0,10.0,0.3,30.0,0.0,2.03,27.94,1.01,50.0,3.01,29.7,0.57,0.77,0.36,38.7,81.91,16.56,74.64,4.5,47.02,0.04,0.33,0.15,6.97,70.51,1.94,43.08,0.42,8.46,78.87,,,0.0,0.0,,,,36434,,,,,,
G. Saville,England 2.,2018-19,Middlesbrough,"LCMF, LW",32.0,1500000,,38,3021,4.0,3.37,0.0,3.53,England,"England, Northern Ireland",left,176.0,no,10.22,8.34,56.07,4.44,46.31,0.42,5.85,0.12,0.1,0.0,45.0,1.34,28.89,8.889,1.43,22.92,2.32,42.31,7.03,40.68,1.1,0.8,0.54,29.94,77.41,9.92,62.46,2.71,36.26,0.11,0.3,0.24,4.8,58.39,1.64,40.0,0.69,4.74,72.33,,,0.0,0.0,,,,271288,,,,,,
E. Buendía,England 2.,2018-19,Norwich City,RAMF,29.0,22000000,30/06/2027,38,3011,8.0,6.62,8.0,9.3,Argentina,"Argentina, Spain",right,172.0,no,10.07,9.68,57.72,2.39,26.25,0.12,5.97,0.24,0.2,0.0,68.0,2.03,35.29,11.765,1.05,28.57,4.75,50.31,12.94,46.42,2.48,1.37,1.02,48.18,81.14,15.57,74.28,2.24,48.0,0.28,2.9,0.69,6.82,71.93,3.65,59.84,2.15,7.74,81.08,,,0.0,0.0,,,,335467,,,,,,
B. Afobe,England 2.,2018-19,Stoke City,CF,33.0,900000,30/06/2026,45,3004,8.0,10.32,1.0,1.34,England,"England, Congo DR",right,183.0,no,3.6,3.3,50.0,8.0,29.59,0.06,2.45,0.18,0.31,0.0,44.0,1.32,50.0,18.182,0.72,29.17,2.28,44.74,8.87,29.39,2.58,0.69,0.51,15.34,79.69,1.8,58.33,0.24,25.0,0.04,0.12,0.18,0.84,50.0,0.81,55.56,0.42,1.2,47.5,,,0.0,0.0,,,,158576,,,,,,
R. Burke,England 2.,2018-19,Hull City,"RCB, RB, LCB",29.0,1800000,30/06/2027,34,2989,0.0,1.28,0.0,1.02,England,England,right,188.0,no,9.73,5.72,63.68,5.72,60.53,0.54,6.93,0.0,0.04,0.0,13.0,0.39,7.69,0.0,0.66,36.36,0.48,43.75,1.08,41.67,0.63,1.54,0.6,39.84,78.91,16.89,63.1,7.08,40.85,0.03,0.09,0.15,6.14,50.98,0.96,46.88,0.3,7.98,63.77,,,0.0,0.0,,,,326358,,,,,,
M. Beevers,England 2.,2018-19,Bolton Wanderers,LCB,36.0,150000,,32,2981,3.0,2.72,0.0,0.31,England,England,left,193.0,no,10.6,5.16,71.93,9.87,67.28,0.94,7.46,0.09,0.08,0.03,15.0,0.45,33.33,20.0,0.15,40.0,0.03,100.0,0.45,66.67,0.88,0.09,0.0,21.86,74.86,10.9,61.5,5.65,56.15,0.01,0.0,0.06,4.59,59.21,0.51,35.29,0.15,6.13,64.53,,,0.0,0.0,,,,15528,,,,,,
J. Magennis,England 2.,2018-19,Bolton Wanderers,CF,35.0,150000,30/06/2026,42,2959,3.0,7.4,2.0,1.52,Northern Ireland,Northern Ireland,right,188.0,no,3.74,2.92,53.13,25.7,45.68,0.21,1.86,0.09,0.22,0.03,54.0,1.64,38.89,5.556,1.43,14.89,2.31,44.74,8.18,30.86,2.25,0.43,0.33,15.69,55.23,3.83,44.44,0.46,60.0,0.05,0.24,0.18,1.67,40.0,1.09,30.56,0.4,1.55,50.98,,,0.0,0.0,,,,87768,,,,,,
K. Naughton,England 2.,2018-19,Swansea City,"RB, LB",37.0,150000,,35,2949,1.0,0.36,2.0,1.37,England,"England, Republic of Ireland",right,181.0,no,9.09,7.23,62.03,3.81,43.2,0.27,6.34,0.03,0.01,0.0,9.0,0.27,33.33,11.111,0.7,34.78,1.71,53.57,3.94,43.41,0.27,1.1,0.64,55.57,86.88,23.07,79.23,4.61,52.32,0.04,0.76,0.18,9.0,74.58,1.74,56.14,0.46,10.86,75.28,,,0.0,0.0,,,,21490,,,,,,
L. Grabban,England 2.,2018-19,Nottingham Forest,CF,38.0,100000,,39,2932,16.0,16.51,3.0,1.78,England,"England, Jamaica",right,183.0,no,2.49,2.12,46.38,4.48,17.12,0.12,2.05,0.4,0.51,0.09,69.0,2.12,52.17,23.188,1.11,22.22,2.58,53.57,8.63,30.6,3.5,0.8,0.43,18.26,78.82,2.73,66.29,0.74,70.83,0.05,0.15,0.28,1.32,76.74,1.26,60.98,0.74,1.72,80.36,,,0.0,0.0,,,,15809,,,,,,
Y. Barbet,England 2.,2018-19,Brentford,"LB, LCB",32.0,1500000,30/06/2026,32,2929,1.0,1.72,0.0,1.67,France,France,left,187.0,no,9.56,4.42,57.64,5.1,46.39,0.15,10.53,0.03,0.05,0.03,25.0,0.77,28.0,4.0,1.2,23.08,1.38,57.78,2.15,58.57,0.4,1.35,0.34,52.94,78.18,25.5,70.12,9.49,45.95,0.05,0.46,0.18,12.01,61.89,2.55,32.53,0.43,14.75,76.88,,,0.0,0.0,,,,204783,,,,,,
S. Carson,England 2.,2018-19,Derby County,GK,40.0,200000,,30,2928,0.0,0.0,0.0,0.04,England,England,right,190.0,no,1.2,0.03,0.0,0.15,80.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.0,0.0,0.03,22.56,84.33,13.56,75.96,8.64,62.28,0.0,0.0,0.03,2.55,44.58,0.25,12.5,0.0,6.3,76.1,1.23,3.57,65.52,1.0,-7.46,-0.229,0.86,2759,,,,,,
Daniel Ayala,England 2.,2018-19,Middlesbrough,RCB,35.0,200000,,33,2921,1.0,4.94,0.0,0.0,Spain,Spain,right,190.0,no,11.25,6.25,63.55,7.64,57.66,0.74,7.98,0.03,0.15,0.0,34.0,1.05,26.47,2.941,0.18,0.0,0.46,46.67,1.39,46.67,1.39,0.4,0.18,28.41,74.84,14.76,61.17,6.16,48.5,0.0,0.12,0.0,6.04,47.45,0.62,20.0,0.22,7.09,69.13,,,0.0,0.0,,,,89633,,,,,,
M. Pennington,England 2.,2018-19,Ipswich Town,"LCB, RB, RCB",31.0,450000,30/06/2027,30,2920,1.0,1.89,0.0,0.65,England,England,right,185.0,no,13.38,7.3,66.24,8.97,58.42,0.74,11.65,0.03,0.06,0.0,14.0,0.43,28.57,7.143,0.34,18.18,0.4,46.15,1.39,33.33,0.55,0.62,0.31,37.39,75.35,19.94,65.38,7.67,44.58,0.02,0.25,0.06,6.72,52.75,1.23,45.0,0.49,8.97,61.86,,,0.0,0.0,,,,310696,,,,,,
J. Hunt,England 2.,2018-19,Bristol City,"RB, RWB",35.0,100000,30/06/2026,33,2918,1.0,0.42,5.0,3.55,England,England,right,175.0,no,8.24,7.06,55.9,3.42,43.24,0.19,5.83,0.03,0.01,0.03,7.0,0.22,28.57,14.286,3.64,38.14,2.44,50.63,3.98,46.51,0.56,1.08,0.65,34.02,67.72,14.59,56.66,8.24,43.07,0.11,0.37,0.62,7.62,49.8,3.52,46.49,0.74,9.9,70.4,,,0.0,0.0,,,,80793,,,,,,
B. Osborn,England 2.,2018-19,Nottingham Forest,"LB, LAMF, LWB",31.0,1000000,30/06/2026,39,2917,1.0,1.77,5.0,4.63,England,England,left,176.0,yes,8.73,7.25,59.57,3.3,39.25,0.12,4.99,0.03,0.05,0.0,21.0,0.65,38.1,4.762,2.99,44.33,2.19,61.97,5.43,42.05,1.05,0.62,0.62,41.68,76.39,15.46,62.67,5.43,42.05,0.14,0.59,0.65,6.32,60.49,3.05,58.59,0.59,9.32,67.22,,,0.0,0.0,,,,269601,,,,,,
C. Skuse,England 2.,2018-19,Ipswich Town,"DMF, LCMF, LDMF",40.0,0,,34,2903,0.0,0.56,0.0,0.27,England,England,right,185.0,no,10.11,6.42,53.62,4.12,67.67,0.37,8.13,0.0,0.02,0.0,15.0,0.47,0.0,0.0,0.12,50.0,0.62,50.0,1.86,38.33,0.34,0.28,0.19,39.47,83.82,12.31,67.25,4.84,44.87,0.01,0.19,0.06,6.51,57.62,0.93,50.0,0.43,5.74,72.97,,,0.0,0.0,,,,15930,,,,,,
J. Windass,England 2.,2018-19,Wigan Athletic,"AMF, CF, RAMF",32.0,500000,30/06/2028,39,2873,5.0,7.63,2.0,4.44,England,England,right,176.0,no,3.29,3.63,51.72,1.85,16.95,0.06,1.89,0.16,0.24,0.03,64.0,2.0,25.0,7.813,1.75,33.93,3.82,48.36,7.55,39.83,2.94,1.44,1.22,24.68,81.35,5.07,78.4,1.0,56.25,0.14,0.41,0.28,1.91,70.49,1.85,50.85,0.66,2.47,83.54,,,0.0,0.0,,,,306058,,,,,,
B. Assombalonga,England 2.,2018-19,Middlesbrough,CF,33.0,0,30/06/2026,42,2864,14.0,13.83,0.0,2.35,Congo DR,"Congo DR, England",right,177.0,no,2.67,2.83,45.56,5.59,21.91,0.06,1.72,0.38,0.43,0.06,80.0,2.51,36.25,17.5,0.38,25.0,3.55,40.71,14.83,25.21,3.21,0.75,0.31,12.41,79.24,1.85,62.71,0.22,57.14,0.07,0.22,0.31,0.47,66.67,0.66,71.43,0.82,1.26,57.5,,,0.0,0.0,,,,188378,,,,,,
J. Harrison,England 2.,2018-19,Leeds United,"LW, RW",29.0,18000000,30/06/2028,39,2861,4.0,5.02,2.0,3.41,England,England,left,175.0,yes,6.35,5.66,57.22,2.8,22.47,0.03,4.95,0.13,0.16,0.03,43.0,1.35,32.56,9.302,4.78,27.63,5.76,46.45,11.01,36.86,3.05,1.42,0.88,28.97,69.92,7.2,67.69,2.42,42.86,0.11,0.88,0.63,2.67,69.41,4.34,50.0,1.32,6.1,72.16,,,0.0,0.0,,,,437501,,,,,,
C. Evans,England 2.,2018-19,Blackburn Rovers,"LDMF, LCMF",35.0,200000,,35,2849,0.0,1.26,0.0,1.09,Northern Ireland,Northern Ireland,right,180.0,no,13.55,9.98,58.86,3.35,39.62,0.41,8.62,0.0,0.04,0.0,18.0,0.57,16.67,0.0,0.76,41.67,1.23,51.28,4.36,37.68,0.51,0.47,0.35,41.13,80.03,14.12,65.32,3.79,40.0,0.03,0.51,0.03,6.35,57.21,1.61,41.18,0.44,6.07,68.23,,,0.0,0.0,,,,101491,,,,,,
J. Paterson,England 2.,2018-19,Bristol City,"AMF, LW, LAMF",34.0,400000,,41,2845,5.0,6.4,4.0,5.65,England,"England, Scotland",right,175.0,no,6.55,5.06,53.75,1.71,22.22,0.03,4.74,0.16,0.2,0.0,63.0,1.99,39.68,7.937,2.25,29.58,5.35,50.3,9.62,40.46,2.34,1.49,1.55,28.82,72.01,9.05,60.49,3.83,51.24,0.18,0.73,0.41,4.59,59.31,3.04,48.96,1.04,5.54,68.57,,,0.0,0.0,,,,140800,,,,,,
S. Williams,England 2.,2018-19,Millwall,"LCMF, RCMF",39.0,50000,,31,2824,5.0,3.52,2.0,5.69,Republic of Ireland,Republic of Ireland,left,183.0,no,9.59,6.95,58.26,5.93,49.46,0.32,6.91,0.13,0.11,0.06,31.0,0.99,32.26,16.129,0.67,71.43,0.67,71.43,2.93,51.09,0.8,0.16,0.03,36.81,80.87,13.77,63.89,6.12,49.48,0.18,0.19,0.16,8.41,65.53,1.82,56.14,0.57,6.6,78.74,,,0.0,0.0,,,,25543,,,,,,
J. de Wijs,England 2.,2018-19,Hull City,LCB,31.0,1500000,30/06/2026,32,2812,1.0,2.58,2.0,0.61,Belgium,"Belgium, Netherlands",left,189.0,no,11.17,6.24,65.64,10.02,61.34,0.51,8.83,0.03,0.08,0.03,18.0,0.58,16.67,5.556,0.29,22.22,0.35,54.55,0.67,47.62,0.83,0.45,0.1,35.62,76.55,17.22,60.41,7.07,39.37,0.02,0.16,0.03,6.37,42.21,0.96,20.0,0.32,7.65,61.09,,,0.0,0.0,,,,218158,,,,,,
J. Meredith,England 2.,2018-19,Millwall,LB,38.0,0,,36,2787,0.0,0.77,1.0,0.63,Australia,"Australia, England",left,185.0,no,9.62,7.94,62.6,3.04,52.13,0.1,5.79,0.0,0.02,0.0,4.0,0.13,25.0,0.0,1.61,24.0,0.68,61.9,1.81,51.79,0.39,0.87,0.42,25.45,70.94,12.24,66.23,4.78,47.3,0.02,0.1,0.13,5.75,64.61,1.65,49.02,0.48,6.85,73.58,,,0.0,0.0,,,,16009,,,,,,
Z. Vyner,England 2.,2018-19,Rotherham United,RB,28.0,2800000,30/06/2029,31,2780,0.0,0.14,0.0,0.96,England,"England, Kenya",right,178.0,no,9.65,7.8,53.94,2.53,39.74,0.26,5.95,0.0,0.0,0.0,3.0,0.1,0.0,0.0,2.07,26.56,0.52,50.0,1.23,36.84,0.06,0.52,0.42,23.63,67.95,12.01,59.3,5.44,44.64,0.03,0.23,0.03,6.02,56.99,2.53,34.62,0.39,6.54,69.31,,,0.0,0.0,,,,432302,,,,,,
B. Pearson,England 2.,2018-19,Preston North End,"RDMF, DMF",31.0,2000000,30/06/2027,30,2779,0.0,0.3,0.0,0.9,England,England,right,176.0,no,11.3,8.39,59.85,1.88,58.62,0.16,8.5,0.0,0.01,0.0,10.0,0.32,30.0,0.0,0.55,11.76,1.3,65.0,3.47,49.53,0.06,0.94,0.62,49.58,85.24,17.62,73.71,6.09,50.53,0.03,0.52,0.06,9.49,74.06,1.75,35.19,0.55,8.32,78.99,,,0.0,0.0,,,,215564,,,,,,
Y. Meïté,England 2.,2018-19,Reading,"CF, RW, LW",30.0,1500000,,37,2775,12.0,12.22,1.0,0.78,France,"France, Côte d'Ivoire",left,184.0,no,5.16,4.25,59.54,10.57,40.49,0.03,3.0,0.39,0.4,0.16,85.0,2.76,47.06,14.118,1.3,15.0,4.38,42.22,10.64,32.62,3.05,1.01,0.91,11.16,63.08,3.18,50.0,0.42,15.38,0.03,0.19,0.06,1.2,32.43,0.78,29.17,0.23,1.56,43.75,,,0.0,0.0,,,,314386,,,,,,
T. Elphick,England 2.,2018-19,Aston Villa,"RCB, CB",38.0,0,,29,2767,2.0,1.22,0.0,0.44,England,England,right,188.0,no,8.85,3.48,64.49,7.61,53.85,0.98,7.79,0.07,0.04,0.07,11.0,0.36,36.36,18.182,0.1,33.33,0.33,70.0,0.91,46.43,0.55,0.16,0.0,35.45,83.94,14.28,70.62,6.18,53.68,0.01,0.03,0.03,5.33,60.37,0.62,36.84,0.2,7.51,67.97,,,0.0,0.0,,,,50808,,,,,,
João Carvalho,England 2.,2018-19,Nottingham Forest,AMF,29.0,1200000,30/06/2027,38,2748,4.0,2.59,7.0,6.03,Portugal,Portugal,right,172.0,no,4.45,5.01,50.98,1.57,8.33,0.03,2.53,0.13,0.08,0.0,32.0,1.05,28.13,12.5,1.67,29.41,5.17,44.3,9.33,36.84,2.1,2.1,1.28,37.53,79.41,11.33,70.81,3.5,66.36,0.2,2.0,0.49,5.7,74.71,3.83,61.54,2.06,6.58,77.11,,,0.0,0.0,,,,335238,,,,,,
F. Campbell,England 2.,2018-19,Hull City,CF,38.0,0,,39,2723,12.0,9.89,6.0,2.98,England,"England, Jamaica",right,173.0,no,4.26,4.23,49.22,4.96,38.67,0.13,2.4,0.4,0.33,0.03,44.0,1.45,36.36,27.273,0.83,20.0,2.38,50.0,7.27,33.64,2.58,0.76,0.4,16.2,70.61,4.5,65.44,0.86,46.15,0.1,0.96,0.56,1.95,64.41,1.39,69.05,0.89,2.08,76.19,,,0.0,0.0,,,,17423,,,,,,
